Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet2YangoffMd010011			Attack01	2	0.016667	[0, 0, 0]		[0, 0.6256, 1]	[1, 1, 1]	[0, 0, 0]
Pet2YangoffMd010011			Attack02	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0388, 0.0621, -0.0943, -0.6248, -0.9805, -1.1264, -1.1831, -1.1798, -1.1461, -1.1113, -1.1018, -1.0992, -1.0928, -1.0817, -1.0651, -1.0421, -1.0119, -1]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2YangoffMd010011			Attack41	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0158, 0.0222, 0.0246, 0.0251, 0.0249, 0.0241, 0.0238, 0.0259, 0.0326, 0.0418, 0.0512, 0.0577, 0.0633, 0.081, 0.1244, 0.205, 0.236, 0.243, 0.2486, 0.2488, 0.2471, 0.2441, 0.2401, 0.2353, 0.2303, 0.2252, 0.2204, 0.2146, 0.2082, 0.2015, 0.1949, 0.1899, 0.1852, 0.2287, 0.3398, 0.434, 0.4442, 0.402, 0.299, 0.187, 0.1208, 0.0766, 0.0448, 0.016, -0.0119, -0.0324, -0.0425, -0.039, -0.0254, -0.013, -0.0066, -0.0028, -0.0009, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2YangoffMd010011			Attack43	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.001, 0.0005, 0, 0.0036, 0.033, 0.0726, 0.092, 0.0903, 0.088, 0.0858, 0.0837, 0.0815, 0.0792, 0.0769, 0.0745, 0.0719, 0.0693, 0.0664, 0.0634, 0.0602, 0.0567, 0.053, 0.049, 0.0447, 0.0401, 0.0351, 0.0298, 0.0236, 0.024, 0.032, 0.044, 0.0576, 0.069, 0.0752, 0.075, 0.072, 0.064, 0.0518, 0.0368, 0.0228, 0.013, 0.0059, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2YangoffMd010011			Attack51	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1255, -0.179, -0.1898, -0.187, -0.0666, -0.016, 0.0011, 0.016, 0.0291, 0.04, 0.0501, 0.0586, 0.0665, 0.074, 0.0815, 0.089, 0.0969, 0.106, 0.1155, 0.125, 0.1323, 0.135, 0.1323, 0.125, 0.1143, 0.098, 0.0753, 0.056, 0.0507, 0.051, 0.0523, 0.049, 0.0391, 0.027, 0.0178, 0.012, 0.0064, 0.003, 0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2YangoffMd010011			Born	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1507, -0.234, -0.255, -0.258, -0.2235, -0.135, -0.0083, 0.169, 0.4097, 0.692, 1.0344, 1.271, 1.3297, 1.304, 1.2231, 1.177, 1.1463, 1.12, 1.0968, 1.078, 1.0633, 1.052, 1.0439, 1.038, 1.035, 1.032, 1.0295, 1.027, 1.0254, 1.025, 1.0239, 1.024, 1.024, 1.024]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2YangoffMd010011			Run	14	0					
Pet2YangoffMd010011			RunLeanL	14	0					
Pet2YangoffMd010011			RunLeanR	14	0					
Pet2YangoffMd010011			Stand1	27	0					
