Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3DragonoffMd010011			Born	46	0					
Pet3DragonoffMd010011			Stand1	27	0					
Pet3DragonoffMd010011			Stand2	27	0					
Pet3DragonoffMd010011			Stand3	27	0					
Pet3DragonoffMd010011			Death	27	0					
Pet3DragonoffMd010011			Standchange	27	0					
Pet3DragonoffMd010011			Run	27	0					
Pet3DragonoffMd010011			Walk	27	0					
Pet3DragonoffMd010011			Runb	27	0					
Pet3DragonoffMd010011			Runl	27	0					
Pet3DragonoffMd010011			Runr	27	0					
Pet3DragonoffMd010011			Walkb	27	0					
Pet3DragonoffMd010011			Walkl	27	0					
Pet3DragonoffMd010011			Walkr	27	0					
Pet3DragonoffMd010011			TurnLeft	27	0					
Pet3DragonoffMd010011			TurnRight	27	0					
Pet3DragonoffMd010011			Move1	27	0					
Pet3DragonoffMd010011			Move2	27	0					
Pet3DragonoffMd010011			Move3	27	0					
Pet3DragonoffMd010011			RunStart	27	0					
Pet3DragonoffMd010011			RunStartEnd01	27	0					
Pet3DragonoffMd010011			Hit1	27	0					
Pet3DragonoffMd010011			Hit2	27	0					
Pet3DragonoffMd010011			Hit3	27	0					
Pet3DragonoffMd010011			Hit4	27	0					
Pet3DragonoffMd010011			Behitfly	27	0					
Pet3DragonoffMd010011			Hoverhit	27	0					
Pet3DragonoffMd010011			Falldown	27	0					
Pet3DragonoffMd010011			Hitdown	27	0					
Pet3DragonoffMd010011			Lieonfloor	27	0					
Pet3DragonoffMd010011			Standup	27	0					
Pet3DragonoffMd010011			Straight	27	0					
Pet3DragonoffMd010011			Stun	27	0					
Pet3DragonoffMd010011			StraightBefore	27	0					
Pet3DragonoffMd010011			StraightAfter	27	0					
Pet3DragonoffMd010011			Win	27	0					
Pet3DragonoffMd010011			Win2	27	0					
Pet3DragonoffMd010011			Stop	27	0					
Pet3DragonoffMd010011			Fail	27	0					
Pet3DragonoffMd010011			Save	27	0					
Pet3DragonoffMd010011			Caught	27	0					
Pet3DragonoffMd010011			RunStartEnd02	27	0					
Pet3DragonoffMd010011			StopR	27	0					
Pet3DragonoffMd010011			WalkStart	27	0					
Pet3DragonoffMd010011			WalkStop	27	0					
Pet3DragonoffMd010011			WalkStartEnd	27	0					
Pet3DragonoffMd010011			LTurn90	27	0					
Pet3DragonoffMd010011			LTurn180	27	0					
Pet3DragonoffMd010011			RTurn90	27	0					
Pet3DragonoffMd010011			RTurn180	27	0					
Pet3DragonoffMd010011			Attack01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0627, -0.0991, -0.1037, -0.071, 0.0063, 0.1212, 0.2576, 0.4, 0.5799, 0.7813, 0.954, 1.048, 1.0091, 0.8843, 0.7754, 0.784, 0.9759, 1.2841, 1.6112, 1.86, 2.0015, 2.0753, 2.0866, 2.0403, 1.9417, 1.7959, 1.675]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DragonoffMd010011			Attack02	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0067, 0.0167, 0.0141, -0.0168, -0.1008, -0.3314, -0.6408, -0.934, -1.1827, -1.377, -1.504, -1.5851, -1.642, -1.676, -1.69, -1.693, -1.6904, -1.6849, -1.6789, -1.675]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DragonoffMd010011			Attack41	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0869, 0.1379, 0.1426, 0.0914, -0.0011, -0.1062, -0.1783, -0.175, -0.0943, 0.005, 0.0684, 0.1038, 0.1115, 0.091, 0.0445, -0.0206, -0.0939, -0.1504, -0.1851, -0.1871, -0.1641, -0.1403, -0.1154, -0.0905, -0.0678, -0.0487, -0.0329, -0.0198, -0.009, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DragonoffMd010011			Attack43	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2466, 0.4609, 0.634, 0.7576, 0.8352, 0.8807, 0.9066, 0.9113, 0.9066, 0.9072, 0.9109, 0.9139, 0.9166, 0.919, 0.9206, 0.9213, 0.9212, 0.9207, 0.9204, 0.9203, 0.9202, 0.92, 0.9196, 0.9187, 0.9172, 0.915, 0.9067, 0.892, 0.8781, 0.8724, 0.8822, 0.915, 0.9783, 1.0497, 1.0925, 1.0994, 1.0816, 1.0396, 0.9041, 0.6445, 0.3607, 0.1504, -0.0005, -0.1189, -0.2089, -0.2701, -0.2983, -0.3008, -0.286, -0.262, -0.2251, -0.1729, -0.1163, -0.0659, -0.0317, -0.0115, -0.0009, 0.0019, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
