Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3SpeakeronMd010011			Born	20	0					
Pet3SpeakeronMd010011			Stand1	20	0					
Pet3SpeakeronMd010011			Stand2	20	0					
Pet3SpeakeronMd010011			Stand3	20	0					
Pet3SpeakeronMd010011			Death	20	0					
Pet3SpeakeronMd010011			Standchange	20	0					
Pet3SpeakeronMd010011			Run	20	0					
Pet3SpeakeronMd010011			Walk	20	0					
Pet3SpeakeronMd010011			Runb	20	0					
Pet3SpeakeronMd010011			Runl	20	0					
Pet3SpeakeronMd010011			Runr	20	0					
Pet3SpeakeronMd010011			Walkb	20	0					
Pet3SpeakeronMd010011			Walkl	20	0					
Pet3SpeakeronMd010011			Walkr	20	0					
Pet3SpeakeronMd010011			TurnLeft	20	0					
Pet3SpeakeronMd010011			TurnRight	20	0					
Pet3SpeakeronMd010011			Move1	20	0					
Pet3SpeakeronMd010011			Move2	20	0					
Pet3SpeakeronMd010011			Move3	20	0					
Pet3SpeakeronMd010011			RunStart	20	0					
Pet3SpeakeronMd010011			RunStartEnd01	20	0					
Pet3SpeakeronMd010011			Hit1	20	0					
Pet3SpeakeronMd010011			Hit2	20	0					
Pet3SpeakeronMd010011			Hit3	20	0					
Pet3SpeakeronMd010011			Hit4	20	0					
Pet3SpeakeronMd010011			Behitfly	20	0					
Pet3SpeakeronMd010011			Hoverhit	20	0					
Pet3SpeakeronMd010011			Falldown	20	0					
Pet3SpeakeronMd010011			Hitdown	20	0					
Pet3SpeakeronMd010011			Lieonfloor	20	0					
Pet3SpeakeronMd010011			Standup	20	0					
Pet3SpeakeronMd010011			Straight	20	0					
Pet3SpeakeronMd010011			Stun	20	0					
Pet3SpeakeronMd010011			StraightBefore	20	0					
Pet3SpeakeronMd010011			StraightAfter	20	0					
Pet3SpeakeronMd010011			Win	20	0					
Pet3SpeakeronMd010011			Win2	20	0					
Pet3SpeakeronMd010011			Stop	20	0					
Pet3SpeakeronMd010011			Fail	20	0					
Pet3SpeakeronMd010011			Save	20	0					
Pet3SpeakeronMd010011			Caught	20	0					
Pet3SpeakeronMd010011			RunStartEnd02	20	0					
Pet3SpeakeronMd010011			StopR	20	0					
Pet3SpeakeronMd010011			WalkStart	20	0					
Pet3SpeakeronMd010011			WalkStop	20	0					
Pet3SpeakeronMd010011			WalkStartEnd	20	0					
Pet3SpeakeronMd010011			LTurn90	20	0					
Pet3SpeakeronMd010011			LTurn180	20	0					
Pet3SpeakeronMd010011			RTurn90	20	0					
Pet3SpeakeronMd010011			RTurn180	20	0					
Pet3SpeakeronMd010011			Attack11	31	0	[0, 0.0704, 0.188, 0.2252, 0.2222, 0.2206, 0.173, 0.0011, -0.226, -0.5809, -0.856, -0.8626, -0.273, 0.0093, 0.25, 0.3828, 0.385, 0.3442, 0.29, 0.2398, 0.1822, 0.1184, 0.06, 0.0171, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.053, -0.169, -0.2896, -0.4264, -0.5533, -0.629, -0.6654, -0.676, -0.5526, -0.23, 0.3581, 0.855, 0.7829, 0.623, 0.4628, 0.36, 0.2823, 0.22, 0.1691, 0.1202, 0.0738, 0.036, 0.0096, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
