Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Q2WanshiMd010011			Born	86	0					
Q2WanshiMd010011			Stand1	40	0					
Q2WanshiMd010011			Stand2	40	0					
Q2WanshiMd010011			Stand3	40	0					
Q2WanshiMd010011			Death	40	0					
Q2WanshiMd010011			Standchange	40	0					
Q2WanshiMd010011			Run	22	0					
Q2WanshiMd010011			Walk	24	0					
Q2WanshiMd010011			Runb	40	0					
Q2WanshiMd010011			Runl	40	0					
Q2WanshiMd010011			Runr	40	0					
Q2WanshiMd010011			Walkb	40	0					
Q2WanshiMd010011			Walkl	40	0					
Q2WanshiMd010011			Walkr	40	0					
Q2WanshiMd010011			TurnLeft	22	0					
Q2WanshiMd010011			TurnRight	22	0					
Q2WanshiMd010011			Move1	40	0					
Q2WanshiMd010011			Move2	40	0					
Q2WanshiMd010011			Move3	40	0					
Q2WanshiMd010011			RunStart	40	0					
Q2WanshiMd010011			RunStartEnd01	40	0					
Q2WanshiMd010011			Hit1	40	0					
Q2WanshiMd010011			Hit2	40	0					
Q2WanshiMd010011			Hit3	40	0					
Q2WanshiMd010011			Hit4	40	0					
Q2WanshiMd010011			Behitfly	40	0					
Q2WanshiMd010011			Hoverhit	40	0					
Q2WanshiMd010011			Falldown	40	0					
Q2WanshiMd010011			Hitdown	40	0					
Q2WanshiMd010011			Lieonfloor	40	0					
Q2WanshiMd010011			Standup	40	0					
Q2WanshiMd010011			Straight	40	0					
Q2WanshiMd010011			Stun	40	0					
Q2WanshiMd010011			StraightBefore	40	0					
Q2WanshiMd010011			StraightAfter	40	0					
Q2WanshiMd010011			Win	47	0					
Q2WanshiMd010011			Win2	40	0					
Q2WanshiMd010011			Stop	40	0					
Q2WanshiMd010011			Fail	47	0					
Q2WanshiMd010011			Save	40	0					
Q2WanshiMd010011			Caught	40	0					
Q2WanshiMd010011			RunStartEnd02	40	0					
Q2WanshiMd010011			StopR	40	0					
Q2WanshiMd010011			Attack01	25	0					
Q2WanshiMd010011			Attack02	31	0					
Q2WanshiMd010011			Attack03	22	0					
Q2WanshiMd010011			Attack04	31	0					
Q2WanshiMd010011			Attack05	22	0					
Q2WanshiMd010011			Attack06	107	0					
Q2WanshiMd010011			Attack07	24	0					
Q2WanshiMd010011			Attack08	34	0					
Q2WanshiMd010011			Attack09	31	0					
Q2WanshiMd010011			Attack10	38	0					
Q2WanshiMd010011			Attack11	18	0					
Q2WanshiMd010011			Attack12	31	0					
Q2WanshiMd010011			Attack13	20	0					
Q2WanshiMd010011			Attack15	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2WanshiMd010011			Attack21	57	0					
Q2WanshiMd010011			Attack22	15	0					
Q2WanshiMd010011			Attack23	38	0					
Q2WanshiMd010011			Attack31	18	0					
Q2WanshiMd010011			Attack32	10	0					
Q2WanshiMd010011			Attack33	17	0					
Q2WanshiMd010011			Attack41	78	0					
Q2WanshiMd010011			Attack42	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0014, 0.0028, 0.0041, 0.0055, 0.0069, 0.0082, 0.0095, 0.0108, 0.012, 0.0131, 0.0141, 0.015, 0.0157, 0.0163, 0.0167, 0.017, 0.017, 0.0168, 0.0165, 0.0159, 0.0152, 0.0144, 0.0134, 0.0124, 0.0112, 0.01, 0.0087, 0.0073, 0.006, 0.0046, 0.0032, 0.0019, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2WanshiMd010011			Attack43	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2WanshiMd010011			Attack44	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0013, -0.0021, -0.0033, -0.006, -0.0076, -0.0092, -0.0106, -0.0115, -0.0115, -0.0107, -0.0089, -0.006, 0.0004, 0.018, 0.0441, 0.071, 0.0919, 0.106, 0.1187, 0.132, 0.1483, 0.165, 0.177, 0.181]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0001, -0.0005, -0.0009, -0.001, -0.001, -0.001, -0.001, -0.0011, -0.0014, -0.0017, -0.002, -0.002, -0.0015, -0.001, 0.0004, 0.001, -0.0009, -0.005, -0.0112, -0.015, -0.0202, -0.0251, -0.0248, -0.016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
