Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2HanyingMd019011			Born	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.5078, -1.4189, -1.4186, -1.4183, -1.4179, -1.4176, -1.4173, -1.417, -1.4168, -1.4166, -1.4165, -1.4164, -1.4162, -1.4161, -1.4159, -1.4157, -1.4155, -1.4152, -1.4149, -1.4146, -1.4142, -1.4138, -1.4133, -1.4127, -1.4121, -1.4114, -1.4106, -1.4099, -1.4093, -1.4089, -1.4085, -1.408, -1.4072, -1.4062, -1.405, -1.4036, -1.4019, -1.3998, -1.3974, -1.3943, -1.3911, -1.3839, -1.3734, -1.3619, -1.3507, -1.3409, -1.3317, -1.3215, -1.3107, -1.2994, -1.2846, -1.2533, -1.2135, -1.1617, -1.1058, -1.048, -0.9939, -0.957, -0.9177, -0.849, -0.7499, -0.6419, -0.5945, -0.519, -0.4223, -0.322, -0.2405, -0.1741, -0.1185, -0.0796, -0.0442, -0.0188, -0.0028, 0.0025, -0.0014, -0.0047, 0, 0.0087, 0.0131, 0.0192, 0.0309, 0.0419, 0.0462, 0.0458, 0.047, 0.048, 0.0523, 0.0589, 0.0605, 0.0601, 0.059, 0.0588, 0.0577, 0.057, 0.0574, 0.0581, 0.0583, 0.0585, 0.0589, 0.0593, 0.06, 0.0604, 0.0603, 0.0602, 0.0602, 0.0602, 0.0602, 0.0602, 0.0596, 0.0616, 0.066, 0.0706, 0.0748, 0.0779, 0.0782, 0.075, 0.0679, 0.0581, 0.0471, 0.0379, 0.0231, 0.0032, -0.0161, -0.0322, -0.0417, -0.0346, -0.024, -0.0128, -0.0025, 0.0009, 0.0029, 0.0034, 0.0042, 0.0043, 0.004, 0.004, 0.0038, 0.0033, 0.003, 0.0025]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Stand1	80	0					
R2HanyingMd019011			Stand2	107	0					
R2HanyingMd019011			Stand3	107	0					
R2HanyingMd019011			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2251, -0.518, -0.7158, -0.7729, -0.782, -0.7705, -0.7528, -0.7397, -0.735, -0.74, -0.7539, -0.7679, -0.7757, -0.775, -0.7714, -0.7664, -0.7461, -0.7047, -0.642, -0.56, -0.4566, -0.3249, -0.1803, -0.1115, -0.1027, -0.1011, -0.0996, -0.098, -0.0963, -0.0959, -0.0959, -0.0953, -0.0949, -0.0942, -0.0942, -0.0939, -0.0936, -0.0933, -0.093, -0.093]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.004, -0.0079, -0.0121, -0.0161, -0.0201, -0.024, -0.0276, -0.0311, -0.0345, -0.0383, -0.0425, -0.0486, -0.0549, -0.0599, -0.0613, -0.0574, -0.0544, -0.051, -0.0455, -0.0388, -0.0323, -0.0273, -0.0244, -0.0227, -0.0217, -0.0208, -0.0201, -0.0199, -0.0199, -0.0202, -0.0213, -0.0238, -0.0276, -0.0314, -0.0353, -0.0391, -0.0423, -0.0451, -0.0471, -0.0488, -0.0503, -0.0517, -0.0532, -0.0535, -0.0534, -0.0531, -0.054, -0.054, -0.0544, -0.0548, -0.0551, -0.0552, -0.055, -0.0547, -0.0548, -0.0552, -0.0557, -0.0561, -0.0564, -0.0567, -0.0571, -0.0576, -0.058, -0.0585, -0.0584, -0.058, -0.058, -0.0584, -0.0586, -0.0585, -0.0576, -0.0573, -0.0574, -0.0576, -0.0577, -0.0579, -0.0581, -0.0582, -0.0582, -0.0582]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Run	14	0					
R2HanyingMd019011			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.001, 0.0062, 0.019, 0.0262, 0.0312, 0.0285, 0.0175, 0.0063, -0.0048, -0.015, -0.0242, -0.0288, -0.0288, -0.0275, -0.0135, 0.0098, 0.0265, 0.033, 0.0353, 0.0371, 0.0216, 0.0063, -0.0052, -0.0154, -0.0198, -0.0112, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HanyingMd019011			Runb	107	0					
R2HanyingMd019011			Runl	107	0					
