Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2LifuMd010011			Attack01	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.088, 0.153, 0.2335, 0.337, 0.4545, 0.607, 0.64, 0.656, 0.661, 0.663, 0.659, 0.651, 0.639, 0.623, 0.606, 0.587, 0.5435, 0.502, 0.4695, 0.443, 0.445, 0.451, 0.459, 0.47, 0.474, 0.479, 0.482, 0.486]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Attack02	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0035, 0.018, 0.09, 0.184, 0.2855, 0.325, 0.3175, 0.328, 0.342, 0.357, 0.3735, 0.402, 0.4535, 0.517, 0.5795, 0.628, 0.6685, 0.707, 0.7475, 0.795, 0.835, 0.848, 0.842, 0.834, 0.8105, 0.791, 0.7795, 0.778, 0.777, 0.778, 0.7785, 0.779]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Attack03	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0625, 0.134, 0.1925, 0.22, 0.261, 0.336, 0.428, 0.374, 0.348, 0.327, 0.3115, 0.301, 0.298, 0.302, 0.314, 0.338, 0.3765, 0.431, 0.4965, 0.53, 0.5385, 0.529, 0.512, 0.496, 0.481, 0.472, 0.467, 0.462, 0.4575, 0.453]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Attack04	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0185, -0.042, -0.05, 0.005, 0.116, 0.168, 0.2015, 0.206, 0.203, 0.2, 0.195, 0.189, 0.187, 0.186, 0.189, 0.194, 0.2135, 0.237, 0.264, 0.292, 0.3115, 0.318, 0.319, 0.312, 0.3035, 0.293, 0.282, 0.275, 0.2705, 0.265, 0.262, 0.261]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Attack05	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0065, 0.014, 0.025, 0.04, 0.0605, 0.085, 0.139, 0.285, 0.4025, 0.375, 0.3675, 0.36, 0.3525, 0.345, 0.3395, 0.335, 0.3325, 0.332, 0.348, 0.376, 0.3995, 0.421, 0.4675, 0.513, 0.5515, 0.588, 0.599, 0.61, 0.62, 0.639, 0.662, 0.674, 0.681, 0.688, 0.693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Attack11	25	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.073, -0.114, -0.0535, -0.024, -0.026, -0.035, -0.048, -0.058, -0.068, -0.077, -0.088, -0.1, -0.1165, -0.135, -0.16, -0.178, -0.1985, -0.205, -0.2055, -0.205, -0.2035, -0.203, -0.202, -0.201]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Attack21	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0925, -0.141, -0.149, -0.141, -0.091, -0.061, -0.0545, -0.054, -0.054, -0.054, -0.0535, -0.05, -0.0465, -0.041, -0.0385, -0.035, -0.0305, -0.026, -0.0215, -0.018, -0.015, -0.012, -0.01, -0.008, -0.005, -0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Attack31	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.075, -0.143, -0.1955, -0.259, -0.3315, -0.375, -0.388, -0.39, -0.3865, -0.38, -0.3695, -0.357, -0.343, -0.323, -0.299, -0.272, -0.2375, -0.202, -0.172, -0.136, -0.097, -0.06, -0.0245, -0.008, -0.0045, -0.003, -0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			Attack51	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0025, -0.006, -0.008, -0.008, -0.0095, -0.01, -0.011, -0.011, -0.012, -0.012, -0.012, -0.012, -0.013, -0.013, -0.014, -0.013, -0.013, -0.012, -0.013, -0.018, -0.017, -0.02, -0.025, -0.029, -0.0365, -0.044, -0.04, -0.063, -0.0415, -0.007, 0.0195, 0.002, -0.0435, -0.08, -0.1005, -0.112, -0.1145, -0.109, -0.093, -0.059, -0.036, -0.028, -0.0285, -0.027, -0.0275, -0.03, -0.034, -0.038, -0.041, -0.045, -0.047, -0.049, -0.0535, -0.062, -0.0685, -0.092, -0.124, -0.15, -0.137, -0.103, -0.0645, -0.023, 0.011, 0.017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LifuMd010011			AttackQte	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0155, -0.022, -0.0105, -0.008, -0.0125, -0.016, -0.0155, -0.011, 0.005, 0.011, 0.01, 0.008, 0.016, 0.04, 0.0635, 0.075, 0.09, 0.154, 0.2715, 0.297, 0.2585, 0.238, 0.2235, 0.211, 0.203, 0.199, 0.202, 0.211, 0.2235, 0.236, 0.2615, 0.287, 0.314, 0.346, 0.3725, 0.379, 0.3705, 0.356, 0.344, 0.334, 0.3245, 0.318, 0.3195, 0.322, 0.325, 0.328, 0.331]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
