Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2ShenweiMd010011			Attack01	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0368, -0.06, 0.0332, 0.276, 0.4072, 0.508, 0.5715, 0.6, 0.9647, 1.102, 1.1803, 1.272, 1.2782, 1.281, 1.2806, 1.279, 1.2779, 1.279, 1.2894, 1.302, 1.3028, 1.244, 1.1289, 1.024, 0.9238, 0.818, 0.711, 0.613, 0.5339, 0.465, 0.4182, 0.394, 0.3762, 0.355, 0.3349, 0.308, 0.2672, 0.178, 0.0297, -0.077, -0.1002, -0.084, -0.0506, -0.015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack02	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1479, 0.351, 0.518, 0.64, 0.7259, 0.787, 0.8463, 0.964, 1.2479, 1.47, 1.6357, 1.932, 2.2387, 2.479, 2.6846, 2.879, 3.0386, 3.213, 3.3859, 3.533, 3.648, 3.7, 3.7159, 3.716, 3.7112, 3.704, 3.6942, 3.68, 3.6624, 3.637, 3.6013, 3.542, 3.4606, 3.368, 3.2744, 3.192, 3.1275, 3.109, 3.1166, 3.123, 3.107, 3.056, 2.9614, 2.85, 2.765, 2.724, 2.7263, 2.75, 2.772, 2.775]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack03	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0536, 0.132, 0.229, 0.326, 0.3743, 0.371, 0.5604, 0.707, 0.8236, 0.92, 1.0706, 1.174, 1.1941, 1.214, 1.224, 1.216, 1.1777, 1.099, 1.0069, 0.934, 0.8913, 0.861, 0.8393, 0.821, 0.8029, 0.788, 0.7767, 0.771, 0.7689, 0.768, 0.7656, 0.761, 0.7528, 0.739, 0.7218, 0.699, 0.6255, 0.534, 0.4389, 0.353, 0.3245, 0.297, 0.2723, 0.251, 0.2385, 0.236, 0.233]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack04	45	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1315, 0.246, 0.3357, 0.53, 0.7994, 0.999, 1.2216, 1.388, 1.8346, 1.964, 2.0023, 2.054, 2.0951, 2.125, 2.139, 2.153, 2.1604, 2.161, 2.1566, 2.151, 2.1431, 2.134, 2.125, 2.116, 2.1095, 2.102, 2.0946, 2.086, 2.0729, 2.052, 2.0223, 1.987, 1.9511, 1.885, 1.7725, 1.633, 1.4823, 1.336, 1.2128, 1.165, 1.1582, 1.165, 1.1773, 1.184]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack11	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0949, 0.19, 0.3261, 0.504, 0.6741, 0.788, 0.8721, 0.944, 1.3046, 1.538, 1.739, 1.742, 1.7506, 1.758, 1.7632, 1.766, 1.7652, 1.761, 1.7571, 1.75, 1.744, 1.738, 1.7358, 1.728, 1.7128, 1.702, 1.6963, 1.703, 1.7152, 1.715, 1.696, 1.659, 1.609, 1.559, 1.5164, 1.432, 1.3043, 1.233, 1.3631, 1.554, 1.7179, 1.856, 1.8734, 1.875, 1.8752, 1.871, 1.8661, 1.865]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack12	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0983, 0.183, 0.247, 0.347, 0.4317, 0.496, 0.5709, 0.657, 0.7502, 0.858, 1.2816, 1.559, 1.7377, 1.742, 1.7506, 1.758, 1.7632, 1.766, 1.7652, 1.762, 1.7571, 1.75, 1.744, 1.738, 1.7356, 1.73, 1.7199, 1.711, 1.7028, 1.698, 1.6982, 1.704, 1.7129, 1.714, 1.7075, 1.692, 1.6678, 1.629, 1.5778, 1.529, 1.4696, 1.346, 1.2417, 1.305, 1.4908, 1.662, 1.8194, 1.87, 1.8753, 1.875, 1.8726, 1.868, 1.865]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack21	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0701, 0.002, -0.2001, -0.23, -0.1763, -0.18, -0.1357, -0.034, 0.0032, 0.028, 0.076, 0.179, 0.2416, 0.285, 0.2854, 0.198, 0.0506, -0.1, -0.2563, -0.263, -0.2137, -0.232, -0.2702, -0.294, -0.3018, -0.296, -0.2802, -0.26, -0.2346, -0.217, -0.212, -0.216, -0.222, -0.228, -0.2308, -0.229, -0.217, -0.179, -0.1274, -0.078, -0.0432, -0.023, -0.0117, -0.005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack31	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0322, -0.052, -0.052, -0.052, -0.052, -0.052, -0.0535, -0.055, -0.0555, -0.057, -0.0585, -0.06, -0.061, -0.062, -0.063, -0.063, -0.0616, -0.06, -0.057, -0.055, -0.0534, -0.053, -0.0684, -0.085, -0.0795, -0.056, -0.0285, -0.01, 0.0001, -0.002, -0.0031, -0.003, -0.0019, -0.003, -0.0077, -0.009, -0.0048, -0.005, -0.0046, -0.003, -0.0003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack32	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0603, -0.357, -0.4193, -0.413, -0.4001, -0.394, -0.3879, -0.383, -0.377, -0.372, -0.3675, -0.364, -0.3608, -0.36]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ShenweiMd010011			Attack41	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0381, 0.011, -0.0232, -0.009, 0.053, 0.232, 0.5055, 0.744, 0.8388, 0.974, 1.1004, 1.219, 1.2914, 1.32, 1.3439, 1.361, 1.3727, 1.382, 1.3877, 1.391, 1.3907, 1.387, 1.3807, 1.372, 1.3592, 1.342, 1.3233, 1.299, 1.2699, 1.242, 1.2178, 1.188, 1.1539, 1.147]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
