Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2YongyechaoMd010011			Attack01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0346, -0.068, -0.0296, 0.137, 0.5767, 0.832, 1.1416, 1.648, 1.8033, 1.846, 1.8425, 1.839, 1.834, 1.829, 1.8284, 1.819, 1.8009, 1.775, 1.747, 1.719, 1.6433, 1.561, 1.5015, 1.46, 1.4532, 1.478, 1.5327, 1.61, 1.6945, 1.769, 1.7832, 1.793, 1.8044, 1.807]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack02	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0851, -0.169, 0.7638, 1.367, 1.3867, 1.384, 1.3751, 1.354, 1.3301, 1.313, 1.2108, 1.067, 1.0582, 1.036, 1.0237, 1.018, 1.0154, 1.015, 1.0136, 1.011, 1.0034, 0.997, 0.9756, 0.963, 0.9645, 0.984, 1.0188, 1.085, 1.1557, 1.242, 1.3229, 1.396, 1.4091, 1.421, 1.428]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack03	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1219, 0.372, 0.6658, 0.891, 1.264, 1.521, 1.6579, 1.698, 1.7297, 1.759, 1.7946, 1.828, 1.8577, 1.884, 1.8983, 1.908, 1.9243, 1.936, 1.9418, 1.951, 1.9633, 2.016, 2.0388, 2.028, 2.0158, 2.007, 2.0031, 2.044, 2.0787, 2.075, 2.0735, 2.072, 2.0704, 2.07]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack04	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.034, 0.067, 0.4958, 0.812, 0.8938, 1.095, 1.0835, 1.206, 1.3672, 1.426, 1.4474, 1.461, 1.4808, 1.505, 1.8858, 2.244, 2.3644, 2.459, 2.5396, 2.574, 2.59, 2.597, 2.5972, 2.594, 2.5815, 2.56, 2.5381, 2.524, 2.5402, 2.579, 2.611, 2.634, 2.6508, 2.699, 2.7457, 2.762, 2.7631, 2.762, 2.761, 2.761, 2.76, 2.76]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack11	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1193, -0.099, 1.4315, 2.998, 3.6014, 3.982, 4.3319, 4.844, 5.0153, 5.064, 5.079, 5.076, 5.0698, 5.058, 5.0408, 5.019, 4.9585, 4.826, 4.8021, 4.786, 4.7776, 4.776, 4.7773, 4.782, 4.7918, 4.805, 4.8258, 4.859, 4.91, 4.979, 5.0416, 5.103, 5.1607, 5.214, 5.2101, 5.196, 5.1768, 5.153, 5.1267, 5.115, 5.1091, 5.108]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack21	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0234, 0.015, 0.0489, 0.048, 0.0323, 0.029, 0.027, 0.017, 0.0191, 0.073, 0.0773, 0.074, 0.0685, 0.063, 0.0546, 0.045, 0.0347, 0.02, 0.01, 0.01, 0.0077, 0.004, 0.0008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack31	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0286, 0.055, 0.0624, -0.064, -0.0265, 0.209, 0.1168, -0.016, -0.0885, -0.124, 0.0633, 0.147, 0.1973, 0.225, 0.247, 0.26, 0.2705, 0.282, 0.2904, 0.299, 0.3152, 0.336, 0.3547, 0.369, 0.3947, 0.462, 0.5369, 0.614, 0.6863, 0.718, 0.7306, 0.741, 0.751, 0.76, 0.767]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack32	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0286, 0.055, 0.0624, -0.065, -0.0764, 0.027, 0.1633, 0.132, 0.0199, -0.128, 0.0329, 0.168, 0.2011, 0.051, -0.1264, -0.045, 0.1199, 0.234, 0.2618, 0.275, 0.2774, 0.283, 0.2869, 0.293, 0.3008, 0.311, 0.3259, 0.342, 0.3571, 0.371, 0.3956, 0.463, 0.5384, 0.616, 0.6883, 0.719, 0.7321, 0.742, 0.752, 0.761, 0.767]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack33	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0286, 0.055, 0.0624, -0.065, -0.0764, 0.027, 0.1633, 0.132, 0.0194, -0.128, 0.0329, 0.168, 0.2024, 0.05, -0.1024, -0.032, 0.1279, 0.236, 0.1004, -0.061, -0.1142, 0.08, 0.218, 0.257, 0.2748, 0.278, 0.2809, 0.285, 0.2909, 0.298, 0.3073, 0.321, 0.3365, 0.352, 0.3666, 0.379, 0.4392, 0.513, 0.5902, 0.663, 0.7163, 0.728, 0.7391, 0.749, 0.758, 0.767]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2YongyechaoMd010011			Attack41	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0286, 0.055, 0.0624, -0.065, -0.0764, 0.027, 0.1633, 0.132, 0.0194, -0.128, 0.0256, 0.168, 0.2024, 0.05, -0.1024, -0.032, 0.1273, 0.236, 0.0999, -0.052, -0.0918, 0.082, 0.2133, 0.141, -0.0116, -0.162, 0.0188, 0.177, 0.2407, 0.265, 0.2749, 0.278, 0.2846, 0.29, 0.2959, 0.304, 0.3158, 0.331, 0.347, 0.362, 0.3732, 0.417, 0.4877, 0.564, 0.6399, 0.709, 0.7236, 0.736, 0.7455, 0.755, 0.7648, 0.767]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
