Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3AilaMd019271			Born	133	0					
R3AilaMd019271			Stand1	40	0					
R3AilaMd019271			Stand2	27	0					
R3AilaMd019271			Stand3	27	0					
R3AilaMd019271			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1349, -0.2912, -0.3726, -0.386, -0.3954, -0.415, -0.4462, -0.4827, -0.5209, -0.5593, -0.5959, -0.6289, -0.6558, -0.6701, -0.6754, -0.6753, -0.6709, -0.6633, -0.6522, -0.6344, -0.6077, -0.5427, -0.4632, -0.4383, -0.4355, -0.4474, -0.4536, -0.4541, -0.4506, -0.4482, -0.4467, -0.4456, -0.4453, -0.4459, -0.4471, -0.4483, -0.449, -0.4492, -0.449, -0.4488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Standchange	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0026, -0.0103, -0.0249, -0.044, -0.0629, -0.0776, -0.0876, -0.0944, -0.099, -0.1018, -0.1, -0.0939, -0.0852, -0.075, -0.0665, -0.0615, -0.0602, -0.0601, -0.0628, -0.0645, -0.0641, -0.0621, -0.0593, -0.0564, -0.0541, -0.0525, -0.0515, -0.0517, -0.0528, -0.0541, -0.0551, -0.0559, -0.0568, -0.0578, -0.0567, -0.0552, -0.0539, -0.0524, -0.0509, -0.0495, -0.0484, -0.0476, -0.0471, -0.0468, -0.0467, -0.0467, -0.0469, -0.0471, -0.0474, -0.0479, -0.0486, -0.049, -0.0496, -0.0503, -0.0509, -0.0516, -0.0523, -0.0531, -0.0537, -0.0547, -0.0558, -0.0567, -0.0569, -0.0573, -0.0581, -0.0591, -0.0602, -0.0609, -0.0617, -0.0625, -0.0633, -0.0639, -0.0644, -0.065, -0.0654, -0.0655, -0.0654, -0.0653, -0.0653, -0.0652, -0.0652, -0.0651, -0.0651, -0.0651]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd019271			Run	14	0					
R3AilaMd019271			Walk	14	0					
R3AilaMd019271			Runb	27	0					
R3AilaMd019271			Runl	27	0					
R3AilaMd019271			Runr	27	0					
R3AilaMd019271			Walkb	27	0					
R3AilaMd019271			Walkl	27	0					
