Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3BiankaMd019131			Born	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0055, -0.0912, -0.1286, -0.1488, -0.1563, -0.1652, -0.143, -0.1225, -0.1018, -0.0807, -0.0586, -0.057, -0.0491, -0.0006, 0.0418, -0.059, -0.1089, -0.0983, -0.0647, -0.0288, -0.0057, -0.0001, 0.0017, 0.0016, -0.0009, -0.0048, -0.0098, -0.014, 0, 0.0177, 0.0353, 0.0543, 0.0707, 0.0826, 0.0921, 0.0986, 0.1026, 0.1047, 0.1052, 0.1043, 0.1025, 0.1002, 0.0976, 0.0951, 0.091, 0.0839, 0.0767, 0.0708, 0.066, 0.0621, 0.0587, 0.0545, 0.0508, 0.0473, 0.0409, 0.0343, 0.0304, 0.0294, 0.029, 0.0287, 0.0284, 0.0281, 0.0286, 0.0291]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Stand1	41	0					
R3BiankaMd019131			Stand2	41	0					
R3BiankaMd019131			Stand3	41	0					
R3BiankaMd019131			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2272, -0.4028, -0.5398, -0.6542, -0.77, -0.8889, -1.0059, -1.1063, -1.2317, -1.4272, -1.5834, -1.6373, -1.662, -1.6767, -1.6819, -1.6814, -1.6771, -1.6697, -1.6553, -1.6344, -1.6114, -1.5897, -1.5749, -1.5731, -1.5652, -1.5436, -1.5219, -1.5173, -1.5192, -1.5211, -1.5222, -1.5226, -1.5225, -1.5217, -1.5203, -1.5185, -1.5165, -1.5145, -1.5134]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Standchange	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0004, -0.0025, -0.0037, -0.0067, -0.0106, -0.0152, -0.0201, -0.0216, -0.0213, -0.0192, -0.0162, -0.0128, -0.0096, -0.0055, -0.003, 0.0014, 0.0067, 0.0118, 0.0167, 0.0212, 0.0256, 0.0298, 0.0314, 0.0322, 0.0326, 0.0324, 0.032, 0.0318, 0.0319, 0.0318, 0.0319, 0.0318, 0.0314, 0.0308, 0.0303, 0.0298, 0.0295, 0.0294, 0.0298, 0.0298]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Run	14	0					
R3BiankaMd019131			Walk	14	0					
R3BiankaMd019131			Runb	41	0					
R3BiankaMd019131			Runl	41	0					
R3BiankaMd019131			Runr	41	0					
R3BiankaMd019131			Walkb	41	0					
R3BiankaMd019131			Walkl	41	0					
R3BiankaMd019131			Walkr	41	0					
R3BiankaMd019131			TurnLeft	14	0					
R3BiankaMd019131			TurnRight	14	0					
R3BiankaMd019131			Move1	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0951, 1.178, 1.6258, 2.2211, 2.9469, 3.6433, 4.2849, 4.7342, 4.9823, 5.0011, 5.0838, 5.1362, 5.1589, 5.1821, 5.2483, 5.3064, 5.3849, 5.46, 5.4967, 5.5135, 5.5277, 5.5379, 5.5444, 5.5497, 5.5536, 5.5569, 5.5616, 5.5667]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Move2	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.188, -0.9301, -1.3009, -1.8752, -2.3873, -2.7813, -3.1466, -3.5243, -4.008, -4.1582, -4.2362, -4.2674, -4.2784, -4.2826, -4.3143, -4.3342, -4.3434, -4.354, -4.349, -4.3486, -4.3495, -4.3509, -4.3528, -4.3539, -4.3543, -4.3543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019131			Move3	41	0					
