Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3HanyingMd019021	2	2	Born	67	0					
R3HanyingMd019021	2	2	Stand1	67	0					
R3HanyingMd019021	2	2	Stand2	67	0					
R3HanyingMd019021	2	2	Stand3	67	0					
R3HanyingMd019021	2	2	Death	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2344, -0.38, -0.477, -0.5387, -0.603, -0.6644, -0.7219, -0.7785, -0.8358, -0.895, -0.9564, -1.007, -1.0502, -1.097, -1.1467, -1.1561, -1.1637, -1.1688, -1.1728, -1.177, -1.181, -1.1839, -1.1858, -1.187, -1.1879, -1.1887, -1.1896, -1.1908, -1.1919, -1.1928, -1.1935, -1.1941, -1.1946, -1.1948, -1.195, -1.195]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Standchange	20	0					
R3HanyingMd019021	2	2	Run	14	0					
R3HanyingMd019021	2	2	Walk	24	0					
R3HanyingMd019021	2	2	Runb	67	0					
R3HanyingMd019021	2	2	Runl	67	0					
R3HanyingMd019021	2	2	Runr	67	0					
R3HanyingMd019021	2	2	Walkb	67	0					
R3HanyingMd019021	2	2	Walkl	67	0					
R3HanyingMd019021	2	2	Walkr	67	0					
R3HanyingMd019021	2	2	TurnLeft	14	0					
R3HanyingMd019021	2	2	TurnRight	14	0					
R3HanyingMd019021	2	2	Move1	54	0	[0, -0.0087, -0.04, -0.0568, -0.059, -0.0613, -0.063, -0.045, -0.027, -0.021, -0.0146, -0.0082, -0.002, -0.0012, -0.0143, -0.0269, -0.039, -0.0422, -0.046, -0.0477, -0.046, -0.0445, -0.043, -0.0406, -0.0364, -0.0328, -0.029, -0.0241, -0.0174, -0.0102, -0.004, 0.0004, 0.0041, 0.0077, 0.0113, 0.0156, 0.018, 0.0201, 0.0201, 0.0202, 0.0203, 0.0205, 0.0207, 0.0208, 0.0209, 0.021, 0.021, 0.0208, 0.0205, 0.0201, 0.0198, 0.0194, 0.0191, 0.019, 0.019]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.186, 1.293, 3.2317, 4.15, 4.6848, 5.219, 5.5281, 5.836, 6.037, 6.238, 6.439, 6.64, 6.8121, 6.9102, 7.0127, 7.116, 7.1824, 7.25, 7.3007, 7.3118, 7.3248, 7.338, 7.3475, 7.3472, 7.3477, 7.348, 7.3467, 7.342, 7.3375, 7.333, 7.3286, 7.3246, 7.3207, 7.3168, 7.3125, 7.308, 7.3055, 7.3036, 7.3013, 7.2988, 7.2962, 7.2935, 7.2907, 7.2879, 7.2849, 7.284, 7.2833, 7.2822, 7.2809, 7.2796, 7.2784, 7.2774, 7.277, 7.277]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Move2	27	0.033333	[0, -0.1948, -0.16, -0.1571, -0.153, -0.1558, -0.158, -0.1602, -0.163, -0.1857, -0.209, -0.2263, -0.2299, -0.234, -0.2381, -0.2427, -0.244, -0.2434, -0.2425, -0.2414, -0.24, -0.2309, -0.2215, -0.2113, -0.205, -0.1993, -0.1931, -0.189]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2177, -1.017, -1.3935, -1.77, -2.0578, -2.3445, -2.6312, -2.919, -3.2293, -3.539, -3.7812, -3.8481, -3.925, -4.0019, -4.0803, -4.126, -4.1593, -4.1926, -4.2259, -4.259, -4.262, -4.265, -4.2683, -4.267, -4.2643, -4.2617, -4.26]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Move3	67	0					
R3HanyingMd019021	2	2	RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1618, 0.318, 0.4912, 0.706, 1.017, 1.3305, 1.6457, 1.9403, 2.2209, 2.5106, 2.8062, 3.105, 3.4383, 3.581]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	RunStartEnd01	27	0.033333	[0, -0.0109, -0.022, -0.027, -0.0135, -0.0005, 0.003, 0.0035, 0.0043, 0.0056, 0.005, 0.004, 0.0032, 0.0025, 0.0017, 0.0002, 0.005, 0.0124, 0.021, 0.0245, 0.028, 0.028, 0.0282, 0.0283, 0.0285, 0.0287, 0.0289, 0.029]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1654, 0.331, 0.4756, 0.5645, 0.6573, 0.736, 0.8095, 0.883, 0.9589, 0.991, 1.0059, 1.0206, 1.0353, 1.0501, 1.0654, 1.074, 1.0792, 1.085, 1.0835, 1.082, 1.0819, 1.0814, 1.0807, 1.08, 1.0792, 1.0784, 1.078]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Hit1	31	0.033333	[0, -0.0326, -0.118, -0.1671, -0.196, -0.2119, -0.212, -0.2103, -0.204, -0.198, -0.192, -0.1891, -0.1863, -0.1836, -0.1809, -0.178, -0.175, -0.1715, -0.168, -0.1611, -0.144, -0.1276, -0.109, -0.0889, -0.071, -0.0545, -0.038, -0.021, -0.013, -0.0082, -0.0033, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3815, -0.592, -0.6723, -0.729, -0.7867, -0.868, -0.9336, -0.9608, -0.991, -1.021, -1.0137, -1.0069, -1.0003, -0.9936, -0.9875, -0.964, -0.934, -0.904, -0.8604, -0.7819, -0.7045, -0.654, -0.614, -0.592, -0.5773, -0.5628, -0.5476, -0.54, -0.5358, -0.5317, -0.529]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019021	2	2	Hit2	36	0	[0, 0.0672, 0.122, 0.1384, 0.156, 0.1592, 0.163, 0.1644, 0.158, 0.152, 0.146, 0.1399, 0.135, 0.1313, 0.1279, 0.1243, 0.12, 0.1154, 0.1105, 0.1056, 0.101, 0.0921, 0.0835, 0.0749, 0.066, 0.0526, 0.0397, 0.0262, 0.018, 0.0128, 0.007, 0.0055, 0.0038, 0.003, 0.002, 0.0009, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2387, -0.294, -0.32, -0.346, -0.367, -0.388, -0.409, -0.4297, -0.45, -0.4703, -0.4919, -0.497, -0.495, -0.4927, -0.4906, -0.489, -0.4723, -0.455, -0.4377, -0.421, -0.3897, -0.359, -0.3283, -0.297, -0.2894, -0.2815, -0.2727, -0.27, -0.27, -0.27, -0.2728, -0.2748, -0.2765, -0.278, -0.2791, -0.28]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
