Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KalieninaMd010011			Attack01	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3215, 1.366, 1.704, 1.939, 1.9535, 1.992, 2.033, 2.067, 2.083, 2.092, 2.0975, 2.104, 2.1335, 2.232, 2.327, 2.393, 2.406, 2.391, 2.3555, 2.32, 2.2945, 2.278, 2.2725, 2.268, 2.266, 2.263, 2.253, 2.242, 2.235, 2.231, 2.23, 2.231, 2.232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Attack02	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1915, 0.454, 0.738, 0.956, 1.095, 1.115, 1.1135, 1.111, 1.1065, 1.101, 1.089, 1.059, 1.0235, 0.983, 0.9465, 0.919, 0.8975, 0.881, 0.8735, 0.869]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Attack03	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.003, -0.018, -0.166, -0.063, 0.2035, 0.462, 0.66, 0.756, 1.01, 1.244, 1.424, 1.248, 1.1915, 1.181, 1.188, 1.208, 1.2365, 1.261, 1.279, 1.295, 1.3055, 1.401, 1.563, 1.723, 1.848, 1.925, 1.9495, 1.939, 1.906, 1.875, 1.85, 1.837, 1.8315, 1.829]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Attack04	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0222, 0.041, 0.0852, 0.16, 0.3238, 0.509, 0.7001, 0.89, 1.0333, 1.261, 1.4303, 1.548, 1.7251, 1.981, 2.3156, 2.486, 2.7764, 3.077, 3.17, 3.254, 3.3176, 3.343, 3.3417, 3.336, 3.341, 3.364, 3.4287, 3.653, 3.8464, 3.861, 3.8477, 3.821, 3.7962, 3.786, 3.7819, 3.779, 3.7734, 3.769, 3.7677, 3.773, 3.7889, 3.834, 3.8912, 3.936, 3.9598, 3.969, 3.9729, 3.97, 3.9606, 3.949, 3.943]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Attack11	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.186, 0.422, 0.642, 0.801, 1.082, 1.174, 1.1785, 1.235, 1.311, 1.36, 1.432, 1.618, 1.7785, 1.799, 1.8005, 1.799, 1.8, 1.802, 1.801, 1.794, 1.77, 1.721, 1.6525, 1.59, 1.568, 1.594, 1.6325, 1.644, 1.648, 1.65, 1.652, 1.652, 1.6565, 1.675, 1.694, 1.711, 1.7185, 1.717, 1.709, 1.702, 1.7025, 1.703]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Attack21	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0345, 0.064, 0.0425, 0.045, 0.055, 0.056, 0.057, 0.057, 0.0575, 0.059, 0.062, 0.067, 0.078, 0.095, 0.11, 0.117, 0.109, 0.094, 0.08, 0.068, 0.0465, 0.025, 0.0125, 0.005, 0.0025, 0.001, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Attack31	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3105, 1.395, 2.0266, 2.647, 3.1, 3.337, 3.5312, 3.731, 4.2587, 4.665, 4.6867, 4.651, 4.6268, 4.614, 4.6111, 4.607, 4.5981, 4.606, 4.6465, 4.687, 4.833, 5.231, 5.2613, 5.261, 5.2171, 5.163, 5.1215, 5.08, 5.0375, 5.006, 4.9925, 5.006, 5.0355, 5.074, 5.1146, 5.154, 5.187, 5.21, 5.2299, 5.233]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Attack51	99	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1515, -0.199, -0.134, -0.042, 0.405, 0.415, 0.392, 0.481, 0.477, 0.573, 0.689, 0.746, 0.7225, 0.673, 0.6635, 0.694, 0.736, 0.765, 0.785, 0.799, 0.793, 0.722, 0.6575, 0.644, 0.6365, 0.631, 0.6275, 0.626, 0.625, 0.626, 0.6275, 0.63, 0.633, 0.636, 0.638, 0.64, 0.642, 0.642, 0.6415, 0.64, 0.606, 0.589, 0.589, 0.589, 0.589, 0.589, 0.59, 0.59, 0.5905, 0.591, 0.5925, 0.593, 0.5945, 0.595, 0.596, 0.597, 0.598, 0.598, 0.599, 0.599, 0.5995, 0.6, 0.6, 0.601, 0.6015, 0.602, 0.603, 0.605, 0.5525, -0.25, -0.8189, -1.372, -1.663, -1.863, -2.0565, -2.595, -2.7895, -2.881, -2.845, -2.515, -2.2485, -2.222, -2.243, -2.293, -2.344, -2.388, -2.4335, -2.478, -2.506, -2.51, -2.4875, -2.451, -2.41, -2.373, -2.3395, -2.31, -2.284, -2.26]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			AttackQte	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -4.0126, -1.777, -0.2168, 1.151, 2.2421, 3.214, 4.1212, 4.989, 5.7776, 6.465, 6.875, 6.791, 6.5695, 6.259, 6.0396, 5.863, 5.7078, 5.548, 5.3454, 5.171, 5.1205, 4.999, 4.8494, 4.737, 4.7028, 4.68, 4.6701, 4.694, 4.7583, 4.791, 4.7292, 4.601, 4.4919, 4.412, 4.3797, 4.38, 4.3907, 4.398, 4.398, 4.398]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd010011			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0509, -0.0595, -0.0192, -0.011, -0.0193, -0.0122, -0.0071, -0.0054, -0.0055, -0.0061, -0.0075, -0.0097, -0.0146, -0.0259, -0.047, -0.0824, -0.131, -0.1734, -0.1977, -0.2038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
