Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KuluomuMd010021	1	1	Born	40	0					
R3KuluomuMd010021	1	1	Stand1	40	0					
R3KuluomuMd010021	1	1	Stand2	40	0					
R3KuluomuMd010021	1	1	Stand3	40	0					
R3KuluomuMd010021	1	1	Death	40	0					
R3KuluomuMd010021	1	1	Standchange	40	0					
R3KuluomuMd010021	1	1	Run	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0119, 0.0213, 0.0309, 0.0394, 0.0457, 0.0475, 0.0422, 0.0298, 0.0197, 0.0103, -0.0007, -0.0121, -0.0206, -0.0245, -0.022, -0.0128, 0.0006, 0.0154, 0.0288, 0.0379, 0.0392, 0.0343, 0.0259, 0.0175, 0.0099, 0.0022, -0.0068, -0.0134, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Walk	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0119, 0.0213, 0.0309, 0.0394, 0.0457, 0.0475, 0.0422, 0.0298, 0.0197, 0.0103, -0.0007, -0.0121, -0.0206, -0.0245, -0.022, -0.0128, 0.0006, 0.0154, 0.0288, 0.0379, 0.0392, 0.0343, 0.0259, 0.0175, 0.0099, 0.0022, -0.0068, -0.0134, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Runb	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0119, 0.0213, 0.0309, 0.0394, 0.0457, 0.0475, 0.0422, 0.0298, 0.0197, 0.0103, -0.0007, -0.0121, -0.0206, -0.0245, -0.022, -0.0128, 0.0006, 0.0154, 0.0288, 0.0379, 0.0392, 0.0343, 0.0259, 0.0175, 0.0099, 0.0022, -0.0068, -0.0134, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021	1	1	Runl	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0043, 0.0119, 0.0213, 0.0309, 0.0394, 0.0457, 0.0475, 0.0422, 0.0298, 0.0197, 0.0103, -0.0007, -0.0121, -0.0206, -0.0245, -0.022, -0.0128, 0.0006, 0.0154, 0.0288, 0.0379, 0.0392, 0.0343, 0.0259, 0.0175, 0.0099, 0.0022, -0.0068, -0.0134, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
