Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LamiyaMd019371	1	2	Born	139	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2.4851, -2.3432, -2.3432, -2.3432, -2.3431, -2.3429, -2.3427, -2.3425, -2.3423, -2.342, -2.3419, -2.342, -2.3427, -2.3442, -2.3468, -2.3503, -2.3533, -2.3558, -2.3574, -2.3583, -2.3582, -2.3575, -2.3565, -2.3556, -2.3552, -2.3556, -2.3573, -2.3606, -2.3658, -2.3724, -2.3795, -2.3864, -2.3923, -2.3964, -2.3982, -2.3981, -2.3969, -2.3951, -2.3933, -2.3913, -2.3894, -2.3875, -2.3858, -2.3844, -2.3833, -2.3826, -2.3821, -2.3816, -2.381, -2.3801, -2.3788, -2.3772, -2.375, -2.3723, -2.3689, -2.3647, -2.363, -2.3705, -2.3663, -2.3237, -2.2068, -1.9647, -1.5639, -1.2638, -1.1354, -1.0147, -0.9224, -0.8462, -0.7801, -0.7253, -0.6791, -0.6359, -0.5898, -0.5389, -0.4848, -0.4291, -0.3745, -0.3318, -0.2937, -0.2554, -0.2172, -0.1801, -0.159, -0.1408, -0.1301, -0.1248, -0.1076, -0.0919, -0.0868, -0.0865, -0.0869, -0.0869, -0.0868, -0.0869, -0.087, -0.0872, -0.0873, -0.0873, -0.0871, -0.0869, -0.0868, -0.0865, -0.0857, -0.0849, -0.0843, -0.0845, -0.0851, -0.0857, -0.086, -0.0858, -0.0855, -0.0853, -0.0852, -0.0852, -0.0851, -0.0849, -0.0843, -0.0836, -0.0832, -0.0836, -0.0847, -0.0862, -0.0872, -0.0881, -0.0883, -0.0866, -0.0853, -0.0833, -0.0658, -0.0443, -0.0281, -0.0227, -0.0172, -0.013, -0.0092, -0.0077, -0.007, -0.0068, -0.0057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019371	1	2	Stand1	67	0					
R3LamiyaMd019371	1	2	Stand2	67	0					
R3LamiyaMd019371	1	2	Stand3	67	0					
R3LamiyaMd019371	1	2	Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1496, -0.3269, -0.4276, -0.4523, -0.4709, -0.4993, -0.5505, -0.6168, -0.6751, -0.7036, -0.7107, -0.7153, -0.725, -0.7335, -0.7387, -0.7392, -0.7347, -0.7236, -0.7092, -0.6911, -0.6652, -0.5778, -0.4637, -0.4389, -0.4378, -0.4438, -0.4518, -0.4529, -0.4487, -0.4464, -0.4439, -0.442, -0.4412, -0.4419, -0.4433, -0.4446, -0.4452, -0.4453, -0.4453, -0.4451]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019371	1	2	Standchange	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.041, -0.0771, -0.1026, -0.1189, -0.1285, -0.1285, -0.1287, -0.1288, -0.1288, -0.1288, -0.1289, -0.129, -0.1292, -0.1296, -0.1301, -0.1309, -0.1317, -0.1323, -0.1326, -0.1327, -0.1327, -0.1327, -0.1326, -0.1325, -0.1322, -0.1317, -0.1312, -0.131, -0.1309, -0.1307, -0.1305, -0.1301, -0.1295, -0.1287, -0.1285, -0.1283, -0.1279, -0.1274, -0.1271, -0.1271, -0.127, -0.1277, -0.1274, -0.1277, -0.1274, -0.1271, -0.1271, -0.1274, -0.1274, -0.1273, -0.1271, -0.1269, -0.1269, -0.1272, -0.1278, -0.1288, -0.1298, -0.131, -0.1322, -0.1335, -0.1347, -0.1356, -0.1363, -0.1366, -0.1367, -0.1367, -0.1366, -0.1366, -0.1366, -0.1369, -0.1375, -0.1384, -0.1393, -0.1399, -0.1417, -0.1421, -0.139, -0.1353, -0.1308, -0.1266, -0.1239, -0.1201, -0.1146, -0.1078, -0.1, -0.0905, -0.0798, -0.0698, -0.0635, -0.0589, -0.0542, -0.0511, -0.0487, -0.0462, -0.043, -0.041, -0.0404, -0.0406, -0.0423, -0.0445]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019371	1	2	Run	14	0					
R3LamiyaMd019371	1	2	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0209, -0.042, -0.0535, -0.0569, -0.0561, -0.0537, -0.0496, -0.0436, -0.034, -0.0226, -0.0078, 0.0053, 0.0033, -0.0222, -0.0454, -0.055, -0.0584, -0.0578, -0.0542, -0.0463, -0.0346, -0.0218, -0.0096, -0.0062, -0.0008, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019371	1	2	Runb	67	0					
R3LamiyaMd019371	1	2	Runl	67	0					
