Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuosaitaMd010012			Attack01	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0449, -0.0022, 0.0805, 0.2082, 0.5755, 0.8532, 1.0126, 1.1418, 1.2344, 1.2682, 1.2848, 1.2896, 1.2897, 1.2967, 1.337, 1.4043, 1.463, 1.497, 1.5163, 1.5373, 1.5621, 1.5877, 1.6125, 1.6341, 1.6512, 1.663, 1.6692, 1.6702, 1.6666, 1.66, 1.652, 1.6456, 1.6419, 1.6391, 1.6372, 1.6354, 1.6337, 1.633]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010012			Attack02	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0598, 0.1729, 0.6817, 0.8628, 0.9064, 0.9245, 0.9512, 0.9747, 0.9948, 1.0143, 1.0312, 1.0425, 1.0529, 1.078, 1.119, 1.1556, 1.1733, 1.1781, 1.1796, 1.1819, 1.1813, 1.1769, 1.1705, 1.1639, 1.1589, 1.1562, 1.1553, 1.1553, 1.1554, 1.1556, 1.1558, 1.1558, 1.1558, 1.1556, 1.1552, 1.1549, 1.1545, 1.1542, 1.1541, 1.1544, 1.1547]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010012			Attack03	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0549, 0.106, 0.154, 0.3748, 0.525, 0.9536, 1.0946, 1.027, 1.0017, 0.8864, 0.8247, 0.7822, 0.7543, 0.7343, 0.7224, 0.7118, 0.7028, 0.6909, 0.676, 0.7016, 0.7402, 0.7808, 0.8003, 0.7916, 0.9056, 1.036, 1.0955, 1.1405, 1.1728, 1.1968, 1.2221, 1.2464, 1.2644, 1.2746, 1.2806, 1.2847, 1.2867, 1.2866, 1.2842, 1.2805, 1.2765, 1.2736, 1.2719, 1.271, 1.2706, 1.2703, 1.2707, 1.2715, 1.2725, 1.2734, 1.2742, 1.2747, 1.2746, 1.2738, 1.2722, 1.2698, 1.2662, 1.2609, 1.2545, 1.2475, 1.2402, 1.2329, 1.2259, 1.2189, 1.2189]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010012			Attack04	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7131, 1.2381, 1.3344, 1.445, 1.5187, 1.7561, 1.805, 1.8196, 1.8328, 1.8508, 1.8986, 1.9837, 2.0729, 2.1499, 2.297, 2.3127, 2.3086, 2.2821, 2.216, 2.1871, 2.2247, 2.2388, 2.2666, 2.2509, 2.2634, 2.2904, 2.3018, 2.2995, 2.2936, 2.2871, 2.2819, 2.2816, 2.2856, 2.2926, 2.2996, 2.3049, 2.3057, 2.3045, 2.3019, 2.2978, 2.2919, 2.2845, 2.2759, 2.2665, 2.2568, 2.2474, 2.2391, 2.2323, 2.2278, 2.2266, 2.2302, 2.2373, 2.2463, 2.2552, 2.262, 2.2646, 2.2624, 2.2571, 2.2512, 2.2454, 2.2454]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010012			Attack05	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0693, 0.2812, 0.3356, 0.3558, 0.5331, 0.7747, 0.7277, 0.8437, 1.0659, 1.2159, 1.3438, 1.4661, 1.5829, 1.6614, 1.7636, 1.8875, 1.9937, 2.0442, 2.123, 2.1761, 2.1971, 2.1957, 2.1857, 2.1649, 2.1376, 2.1106, 2.0891, 2.0753, 2.0684, 2.0633, 2.06, 2.0581, 2.0573, 2.0575, 2.0582, 2.059, 2.0595, 2.0593, 2.0582, 2.0564, 2.0542, 2.0518, 2.0492, 2.0465, 2.0438, 2.0409, 2.038, 2.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010012			Attack06	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0149, 0.0296, 0.0558, 0.1009, 0.2592, 0.9438, 1.4488, 1.5279, 1.5662, 1.7782, 1.8975, 2.432, 3.099, 3.6672, 3.5975, 3.5359, 3.513, 3.4914, 3.4657, 3.4354, 3.405, 3.3774, 3.3556, 3.3416, 3.334, 3.3316, 3.3323, 3.3321, 3.3303, 3.3287, 3.3261, 3.3221, 3.3168, 3.3111, 3.3053, 3.2974, 3.2884, 3.2797, 3.2717, 3.2674, 3.2654, 3.2643, 3.2643, 3.2651, 3.2666, 3.2683, 3.2697, 3.2713, 3.2728, 3.2738, 3.2745, 3.2748, 3.2747, 3.2745, 3.2743, 3.2742, 3.2741, 3.274, 3.274, 3.2741, 3.2741]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010012			Attack11	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0986, -0.0987, 0.5406, 0.8349, 1.0309, 1.2188, 1.3732, 1.4978, 1.6112, 1.7259, 1.8309, 1.9152, 1.9889, 2.0635, 2.1555, 2.2563, 2.3449, 2.4106, 2.4626, 2.5007, 2.5226, 2.5343, 2.5458, 2.5543, 2.5608, 2.5661, 2.5708, 2.5757, 2.5812, 2.5876, 2.5934, 2.5986, 2.6033, 2.6077, 2.6119, 2.616, 2.6199, 2.6208]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010012			Attack21	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0345, -0.0928, -0.1387, -0.1294, -0.0844, 0.0177, 0.4866, 1.0698, 1.498, 1.5194, 1.4951, 1.4531, 1.4043, 1.3577, 1.3063, 1.2578, 1.2246, 1.2029, 1.174, 1.137, 0.9148, 0.2855, -0.0785, -0.1597, -0.2106, -0.2357, -0.2516, -0.2732, -0.3008, -0.3254, -0.3461, -0.3628, -0.3747, -0.3831, -0.389, -0.3932, -0.3981, -0.4046, -0.4122, -0.42, -0.4264, -0.4317, -0.4352, -0.4368, -0.4374, -0.4375, -0.4375, -0.4377, -0.4379, -0.4376, -0.4378, -0.4384, -0.4388, -0.4383, -0.4374, -0.4363, -0.4351, -0.4339, -0.4329, -0.4314, -0.4302, -0.4291, -0.4291]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010012			Attack31	59	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0201, -0.0412, -0.0322, -0.0371, -0.0315, 0.0874, 0.3903, 0.5373, 0.646, 0.7326, 0.7999, 0.9175, 1.0284, 1.178, 4.3026, 4.544, 4.6973, 4.7961, 4.8639, 4.904, 4.9372, 4.947, 4.8479, 4.7489, 4.6946, 4.6655, 4.661, 4.6678, 4.6725, 4.6685, 4.6608, 4.6526, 4.6433, 4.6332, 4.6232, 4.6142, 4.6065, 4.6009, 4.5973, 4.5949, 4.5933, 4.592, 4.5905, 4.5892, 4.5884, 4.5886, 4.5887, 4.589, 4.5898, 4.5909, 4.5923, 4.5939, 4.5956, 4.5974, 4.5991, 4.6007, 4.602, 4.6034, 4.6034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd010012			Attack40	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1151, 0.2608, 0.4107, 0.5322, 0.5817, 0.4857, 0.4615, 0.4622, 0.469, 0.4725, 0.4705, 0.465, 0.4611]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
