Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuxiyaMd019161			Born	75	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2192, -1.183, -0.6644, 0.078, 0.1554, 0.009, 0.0067, 0.02, 0.0341, 0.038, 0.0376, 0.036, 0.0341, 0.03, 0.0251, 0.019, 0.013, 0.007, -0.0009, -0.01, -0.02, -0.03, -0.039, -0.047, -0.0507, -0.042, -0.0194, 0.019, 0.055, 0.082, 0.1121, 0.122, 0.126, 0.129, 0.1335, 0.138, 0.1439, 0.151, 0.1575, 0.163, 0.1661, 0.168, 0.1705, 0.173, 0.1741, 0.174, 0.1704, 0.17, 0.1687, 0.164, 0.1631, 0.161, 0.159, 0.158, 0.1575, 0.157, 0.1555, 0.154, 0.1545, 0.155, 0.1555, 0.156, 0.155, 0.154, 0.1555, 0.156, 0.1559, 0.157, 0.1565, 0.155, 0.155, 0.155, 0.1555, 0.156, 0.156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Stand1	41	0					
R3LuxiyaMd019161			Stand2	41	0					
R3LuxiyaMd019161			Stand3	41	0					
R3LuxiyaMd019161			Death	79	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0729, -0.1673, -0.3549, -0.4934, -0.5928, -0.7114, -0.8371, -0.9617, -1.0857, -1.2093, -1.2964, -1.3427, -1.366, -1.3783, -1.3813, -1.3782, -1.3715, -1.3589, -1.3323, -1.2853, -1.2202, -1.1498, -1.075, -0.9901, -0.9188, -0.8817, -0.8571, -0.8265, -0.7945, -0.7635, -0.7361, -0.7136, -0.6947, -0.6761, -0.657, -0.6279, -0.5931, -0.5548, -0.5067, -0.448, -0.3952, -0.3538, -0.3254, -0.3028, -0.2884, -0.2804, -0.2749, -0.2702, -0.2646, -0.2558, -0.2415, -0.2204, -0.1906, -0.1567, -0.1209, -0.0835, -0.0444, -0.0039, 0.0376, 0.0797, 0.1195, 0.1612, 0.2009, 0.2387, 0.2859, 0.3434, 0.4041, 0.4568, 0.4893, 0.4928, 0.4941, 0.5004, 0.5074, 0.5127, 0.5143, 0.5148, 0.5152, 0.5162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Standchange	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0008, 0.0027, 0.0039, 0.0041, 0.0037, 0.0032, 0.0024, 0.0015, 0.0007, 0.0004, 0.0005, 0.0005, 0.0004, 0.0002, 0, 0, 0, 0.0001, 0.0002, 0.0005, -0.0006, -0.006, -0.0143, -0.0243, -0.0366, -0.0458, -0.0546, -0.0632, -0.0728, -0.0828, -0.0914, -0.1, -0.1072, -0.1109, -0.1126, -0.1141, -0.1152, -0.1152, -0.1148, -0.1144, -0.1145, -0.114, -0.1133, -0.1135, -0.1137, -0.1142, -0.1131, -0.1137, -0.1133, -0.1129, -0.1129, -0.1128, -0.1128, -0.1129]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Run	14	0					
R3LuxiyaMd019161			Walk	14	0					
R3LuxiyaMd019161			Runb	41	0					
R3LuxiyaMd019161			Runl	41	0					
R3LuxiyaMd019161			Runr	41	0					
R3LuxiyaMd019161			Walkb	41	0					
R3LuxiyaMd019161			Walkl	41	0					
R3LuxiyaMd019161			Walkr	41	0					
R3LuxiyaMd019161			TurnLeft	14	0					
R3LuxiyaMd019161			TurnRight	14	0					
R3LuxiyaMd019161			Move1	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2412, 1.2634, 2.0371, 2.7354, 3.3322, 3.665, 3.8849, 4.0152, 4.1362, 4.1923, 4.212, 4.1916, 4.1485, 4.0973, 4.0394, 3.9699, 3.9013, 3.8308, 3.7576, 3.6701, 3.6182]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Move2	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1429, -1.0637, -1.9868, -2.7214, -3.109, -3.3119, -3.502, -3.6756, -3.7705, -3.7801, -3.7457, -3.6884, -3.6278, -3.5732, -3.529, -3.4757, -3.424, -3.3753, -3.3315, -3.3, -3.2853, -3.2787, -3.2685, -3.265]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Move3	41	0					
R3LuxiyaMd019161			RunStart	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1007, 0.2297, 0.4106, 0.5657, 0.6863, 0.8734, 1.1106, 1.3073, 1.4942, 1.6901, 1.8992, 2.1042, 2.3249, 2.5684, 2.8233, 3.0743, 3.2258]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			RunStartEnd01	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0841, 0.1743, 0.2658, 0.355, 0.426, 0.4748, 0.5047, 0.521, 0.5341, 0.5511, 0.5719, 0.5932, 0.6155, 0.6438, 0.6804, 0.7255, 0.7856, 0.8486, 0.8841, 0.9188]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Hit1	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0373, -0.087, -0.1618, -0.225, -0.3119, -0.4025, -0.4951, -0.5738, -0.627, -0.679, -0.709, -0.7208, -0.7237, -0.7271, -0.7291, -0.7286, -0.7288, -0.7258, -0.7174, -0.7029, -0.6831, -0.6579, -0.6285, -0.5973, -0.5657, -0.5239, -0.4666, -0.4032, -0.3383, -0.2734, -0.2101, -0.1523, -0.1093, -0.0895, -0.0733, -0.0603, -0.0445, -0.0405]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Hit2	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0448, -0.1715, -0.3498, -0.4249, -0.4566, -0.4916, -0.5116, -0.5556, -0.6132, -0.6474, -0.6605, -0.6766, -0.6908, -0.7021, -0.7087, -0.7128, -0.7156, -0.7165, -0.7162, -0.715, -0.7134, -0.7122, -0.7121, -0.7147, -0.7144, -0.7066, -0.686, -0.6377, -0.5757, -0.5105, -0.4493, -0.3966, -0.3453, -0.2959, -0.2554, -0.2311, -0.2139]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Hit3	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0978, -0.4123, -0.6131, -0.7101, -0.7587, -0.7645, -0.7753, -0.7753, -0.7668, -0.7521, -0.7307, -0.7067, -0.6856, -0.6734, -0.6935, -0.7113, -0.7233, -0.741, -0.7536, -0.758, -0.7566, -0.7481, -0.736, -0.7221, -0.7075, -0.6939, -0.6792, -0.6698, -0.6662, -0.6651, -0.6666, -0.6701, -0.6745, -0.679, -0.6822, -0.6826]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Hit4	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0009, -0.2664, -0.4617, -0.5909, -0.7563, -0.9567, -1.0836, -1.1659, -1.2334, -1.2654, -1.2762, -1.282, -1.2794, -1.269, -1.2511, -1.2252, -1.1941, -1.162, -1.1322, -1.1013, -1.0578, -0.9721, -0.875, -0.7615, -0.6687, -0.6344, -0.6098, -0.5902]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0166, -0.0245, -0.0016, 0.0279, 0.0491, 0.0608, 0.064, 0.0613, 0.0565, 0.0539, 0.0539, 0.0552, 0.0549, 0.0507, 0.0434, 0.0331, 0.02, 0.0042, -0.0136, -0.0329]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0014, 0.0058, 0.0175, 0.0367, 0.0546, 0.068, 0.0773, 0.0836, 0.0889, 0.0943, 0.0984, 0.1004, 0.0998, 0.0963, 0.0897, 0.0801, 0.0673, 0.0512, 0.0314, 0.0076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019161			Falldown	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3499, -0.6324, -0.8964, -1.1382, -1.3081, -1.4433, -1.548, -1.6219, -1.6845, -1.7491, -1.7949, -1.8258, -1.8506, -1.8755, -1.8965]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
