Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3TwentyoneMd019091			Born	123	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 2.9353, 2.1027, 1.6077, 1.0078, 0.3932, -0.0261, -0.2962, -0.4686, -0.6156, -0.7172, -0.7845, -0.8397, -0.8731, -0.8777, -0.8603, -0.832, -0.8031, -0.7725, -0.7332, -0.679, -0.6144, -0.5681, -0.553, -0.5709, -0.6248, -0.661, -0.6799, -0.6813, -0.6772, -0.6742, -0.673, -0.6723, -0.6719, -0.6714, -0.6697, -0.6698, -0.6634, -0.6581, -0.6555, -0.6548, -0.6553, -0.6565, -0.6578, -0.6587, -0.6586, -0.6581, -0.6577, -0.6572, -0.6567, -0.6561, -0.6556, -0.655, -0.6545, -0.6539, -0.6534, -0.653, -0.6526, -0.6523, -0.6519, -0.6517, -0.6514, -0.6511, -0.6507, -0.6502, -0.6497, -0.6492, -0.6487, -0.6484, -0.6483, -0.6483, -0.6486, -0.6495, -0.6514, -0.6534, -0.6546, -0.6506, -0.6148, -0.5573, -0.5061, -0.4488, -0.3701, -0.2741, -0.1971, -0.1415, -0.112, -0.0939, -0.0802, -0.0714, -0.0553, -0.0425, -0.0395, -0.0406, -0.0404, -0.0401, -0.0401, -0.0402, -0.0404, -0.0407, -0.041, -0.0413, -0.042, -0.0318, -0.0141, 0.0069, 0.0271, 0.0515, 0.0759, 0.0918, 0.0933, 0.0621, -0.0038, -0.0567, -0.0961, -0.113, -0.1159, -0.118, -0.1209, -0.1226, -0.1233, -0.1225, -0.1216, -0.1217]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091			Stand1	54	0					
R3TwentyoneMd019091			Stand2	54	0					
R3TwentyoneMd019091			Stand3	54	0					
R3TwentyoneMd019091			Death	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0502, -0.2975, -0.4028, -0.4431, -0.4508, -0.4537, -0.4788, -0.4837, -0.4742, -0.4664, -0.459, -0.4514, -0.4434, -0.4346, -0.4239, -0.412, -0.3566, -0.3266, -0.2994, -0.2841, -0.2794, -0.2811, -0.2828, -0.2826, -0.2814, -0.2799, -0.2812, -0.2828, -0.2834, -0.2833, -0.2828, -0.2819, -0.2808, -0.2804]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0039, -0.0059, -0.0095, -0.013, -0.0171, -0.0211, -0.0249, -0.028, -0.0304, -0.033, -0.0356, -0.0378, -0.0392, -0.0398, -0.0398, -0.0397, -0.0393, -0.0388, -0.0382, -0.0375, -0.0367, -0.0359, -0.035, -0.0341, -0.0333, -0.0326, -0.0319, -0.0312, -0.0304, -0.0296, -0.0288, -0.0279, -0.0271, -0.0263, -0.0255, -0.0247, -0.024, -0.0234, -0.0229, -0.0219, -0.0207, -0.0196, -0.0176, -0.016, -0.015, -0.0144, -0.014, -0.0146, -0.0187, -0.0216, -0.0257, -0.0322, -0.0417, -0.0513, -0.0548, -0.0537, -0.0528, -0.0528, -0.0553, -0.0573, -0.0599, -0.0615, -0.0571, -0.05, -0.0413, -0.033, -0.027, -0.0231, -0.0191, -0.0142, -0.0084, -0.0037, 0, 0.0023, 0.0033, 0.0033, 0.0027, 0.0019, 0.0009, -0.0002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091			Run	14	0					
R3TwentyoneMd019091			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091			Runb	54	0					
R3TwentyoneMd019091			Runl	54	0					
