Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3TwentyoneMd019091	2	1	Born	54	0					
R3TwentyoneMd019091	2	1	Stand1	54	0					
R3TwentyoneMd019091	2	1	Stand2	54	0					
R3TwentyoneMd019091	2	1	Stand3	54	0					
R3TwentyoneMd019091	2	1	Death	54	0					
R3TwentyoneMd019091	2	1	Standchange	54	0					
R3TwentyoneMd019091	2	1	Run	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3TwentyoneMd019091	2	1	Runb	54	0					
R3TwentyoneMd019091	2	1	Runl	54	0					
R3TwentyoneMd019091	2	1	Runr	54	0					
R3TwentyoneMd019091	2	1	Walkb	54	0					
R3TwentyoneMd019091	2	1	Walkl	54	0					
R3TwentyoneMd019091	2	1	Walkr	54	0					
R3TwentyoneMd019091	2	1	TurnLeft	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0091, -0.02, -0.0308, -0.0383, -0.0358, -0.0242, -0.0126, -0.0056, 0.0016, 0.0044, 0.0024, -0.0018, -0.0014, -0.0092, -0.0178, -0.0293, -0.0376, -0.0359, -0.0284, -0.0216, -0.0144, -0.0089, -0.004, 0.0011, 0.0041, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
