Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeilaMd019091			Born	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0368, 0.0254, -0.0004, 0.0812, 0.193, 0.2468, 0.2509, 0.2473, 0.2443, 0.2451, 0.2481, 0.2494, 0.2467, 0.2425, 0.2391, 0.2357, 0.2319, 0.2276, 0.2231, 0.217, 0.211, 0.1935, 0.1667, 0.1356, 0.1064, 0.0833, 0.0672, 0.0658, 0.0816, 0.097, 0.1074, 0.113, 0.1202, 0.1374, 0.1551, 0.1671, 0.1767, 0.1867, 0.2015, 0.2177, 0.2346, 0.2512, 0.267, 0.2752, 0.2719, 0.258, 0.2374, 0.2287, 0.2311, 0.231, 0.2271, 0.2205, 0.2138, 0.2116, 0.214, 0.2171, 0.2193, 0.2208, 0.2226, 0.2242, 0.2258, 0.2274, 0.2285, 0.2285, 0.2171, 0.1949, 0.1647, 0.1321, 0.1015, 0.0683, 0.0378, 0.0155, 0.0006, -0.0083, -0.013, -0.0164, -0.0189, -0.0198, -0.0211]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Stand1	40	0					
R3WeilaMd019091			Stand2	40	0					
R3WeilaMd019091			Stand3	40	0					
R3WeilaMd019091			Death	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0583, -0.1775, -0.2735, -0.3617, -0.4392, -0.5025, -0.5539, -0.5954, -0.6438, -0.7007, -0.766, -0.8405, -0.9238, -1.0133, -1.1055, -1.2106, -1.3507, -1.4789, -1.6152, -1.7152, -1.7625, -1.7886, -1.8056, -1.8232, -1.8348, -1.8295, -1.8118, -1.7883, -1.749, -1.7243, -1.7281, -1.7255, -1.7248, -1.727, -1.7291, -1.7311, -1.732, -1.732, -1.732, -1.7318, -1.7316, -1.7314, -1.7314, -1.7314, -1.7314, -1.7315, -1.7315, -1.7315, -1.7315, -1.7315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Standchange	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0109, 0.0178, 0.0642, 0.1305, 0.1929, 0.263, 0.3469, 0.401, 0.4301, 0.467, 0.4903, 0.5022, 0.5139, 0.5213, 0.5281, 0.5335, 0.5373, 0.5413, 0.5457, 0.5487, 0.5514, 0.5511, 0.5516, 0.5519, 0.5518, 0.5527, 0.5532, 0.5538, 0.5513, 0.5499, 0.5476, 0.5423, 0.5375, 0.5319, 0.5257, 0.5229, 0.5199, 0.5179, 0.5164, 0.5151, 0.5142, 0.5138]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019091			Run	14	0					
R3WeilaMd019091			Walk	14	0					
R3WeilaMd019091			Runb	40	0					
R3WeilaMd019091			Runl	40	0					
