Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeiluonikaMd019011			Born	154	0					
R3WeiluonikaMd019011			Stand1	67	0					
R3WeiluonikaMd019011			Stand2	67	0					
R3WeiluonikaMd019011			Stand3	67	0					
R3WeiluonikaMd019011			Death	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3495, -0.555, -0.6646, -0.7904, -0.9294, -1.0523, -1.1538, -1.2361, -1.3011, -1.351, -1.3906, -1.4247, -1.4552, -1.4824, -1.5012, -1.5124, -1.5168, -1.5163, -1.514, -1.5101, -1.5051, -1.4992, -1.4925, -1.4855, -1.4782, -1.471, -1.4642, -1.4566, -1.4456, -1.4338, -1.4233, -1.4335, -1.4498, -1.448, -1.4389, -1.4311, -1.4253, -1.4214, -1.4199, -1.421, -1.4233, -1.4253, -1.427, -1.4283, -1.429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Standchange	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0116, -0.013, 0.0031, 0.017, 0.0361, 0.071, 0.1077, 0.1419, 0.1808, 0.232, 0.2935, 0.355, 0.413, 0.4479, 0.4625, 0.4726, 0.4799, 0.4841, 0.4853, 0.4836, 0.4788, 0.468, 0.4502, 0.433, 0.4355, 0.438, 0.4277, 0.4257, 0.4261, 0.4265, 0.4269, 0.4274, 0.428, 0.4285, 0.4291, 0.4297, 0.4302, 0.4312, 0.4328, 0.4348, 0.4374, 0.4404, 0.4438, 0.4475, 0.4516, 0.456, 0.459, 0.4572, 0.448, 0.4326, 0.4152, 0.3956, 0.3676, 0.32, 0.2479, 0.188, 0.1521, 0.1246, 0.1021, 0.081, 0.0646, 0.055, 0.0459, 0.0392, 0.0364, 0.0364, 0.0373, 0.038, 0.0384, 0.0387, 0.0392, 0.04, 0.0408, 0.041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Run	14	0					
R3WeiluonikaMd019011			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0009, 0.004, 0.0084, 0.014, 0.0208, 0.027, 0.0292, 0.0269, 0.0225, 0.0183, 0.0125, 0.006, 0.0007, 0, 0.0029, 0.007, 0.0119, 0.0185, 0.0252, 0.029, 0.0281, 0.0241, 0.0196, 0.015, 0.0079, 0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeiluonikaMd019011			Runb	67	0					
R3WeiluonikaMd019011			Runl	67	0					
