Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4DubianMd010031	1	1	Born	54	0					
R4DubianMd010031	1	1	Stand1	54	0					
R4DubianMd010031	1	1	Stand2	54	0					
R4DubianMd010031	1	1	Stand3	54	0					
R4DubianMd010031	1	1	Death	54	0					
R4DubianMd010031	1	1	Standchange	54	0					
R4DubianMd010031	1	1	Run	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0218, -0.0318, -0.0419, -0.0507, -0.0542, -0.0569, -0.0574, -0.047, -0.0396, -0.0289, -0.0082, 0.0119, 0.0215, 0.0013, -0.0168, -0.0338, -0.048, -0.0528, -0.0539, -0.0554, -0.0476, -0.0386, -0.0247, -0.0006, 0.0156, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0218, -0.0318, -0.0419, -0.0507, -0.0542, -0.0569, -0.0574, -0.047, -0.0396, -0.0289, -0.0082, 0.0119, 0.0215, 0.0013, -0.0168, -0.0338, -0.048, -0.0528, -0.0539, -0.0554, -0.0476, -0.0386, -0.0247, -0.0006, 0.0156, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd010031	1	1	Runb	54	0					
R4DubianMd010031	1	1	Runl	54	0					
R4DubianMd010031	1	1	Runr	54	0					
R4DubianMd010031	1	1	Walkb	54	0					
R4DubianMd010031	1	1	Walkl	54	0					
R4DubianMd010031	1	1	Walkr	54	0					
