Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LiangMd010011			Born	107	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -2.5369, -2.3351, -2.2869, -2.2369, -2.1854, -2.1353, -2.0851, -2.033, -1.9804, -1.9307, -1.8858, -1.844, -1.8053, -1.7678, -1.7314, -1.6954, -1.6522, -1.6033, -1.5516, -1.4986, -1.4468, -1.3955, -1.3428, -1.2908, -1.2421, -1.1989, -1.1587, -1.1201, -1.0828, -1.0418, -0.9917, -0.9394, -0.8922, -0.8433, -0.7933, -0.7438, -0.6919, -0.6363, -0.5823, -0.536, -0.4964, -0.4616, -0.4292, -0.397, -0.3668, -0.3382, -0.3053, -0.258, -0.2072, -0.1596, -0.1112, -0.0632, -0.0213, 0.0116, 0.0218, 0.0264, 0.0297, 0.0327, 0.0348, 0.0361, 0.037, 0.0377, 0.0385, 0.0398, 0.0408, 0.0379, 0.0349, 0.0329, 0.0308, 0.0288, 0.0256, 0.0246, 0.025, 0.0253, 0.0257, 0.0257, 0.0259, 0.0262, 0.0265, 0.0268, 0.027, 0.0269, 0.0262, 0.0261, 0.022, 0.0184, 0.0152, 0.0135, 0.0124, 0.0131, 0.0164, 0.0217, 0.0241, 0.0262, 0.0261, 0.026, 0.0256, 0.0257, 0.0259, 0.0265, 0.0264, 0.0274, 0.028, 0.0279, 0.0279, 0.0276, 0.0275]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Stand1	67	0					
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Death	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.7074, -0.9303, -1.188, -1.484, -1.6104, -1.72, -1.829, -1.9072, -1.9605, -1.9879, -2.0178, -2.0506, -2.0929, -2.1512, -2.2207, -2.2999, -2.3598, -2.3737, -2.3716, -2.3641, -2.357, -2.3478, -2.3362, -2.3231, -2.3095, -2.2951, -2.2785, -2.2616, -2.2443, -2.227, -2.2095, -2.1917, -2.1704, -2.1506, -2.1317, -2.1125, -2.0932, -2.0734, -2.054, -2.0358, -2.0196, -2.0063, -1.9962, -1.9883, -1.9817, -1.975, -1.9682, -1.9604, -1.9527, -1.8891, -1.828, -1.7918, -1.7717, -1.7927, -1.7946, -1.7937, -1.7922, -1.7908, -1.7897, -1.7892, -1.7892, -1.7891, -1.789, -1.789, -1.7889, -1.7886, -1.7881, -1.7874, -1.7864, -1.785, -1.7835, -1.7823, -1.7822, -1.7823]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Standchange	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0026, 0.0036, 0.0058, 0.0076, 0.0075, 0.0034, -0.0072, -0.0226, -0.0341, -0.0442, -0.0525, -0.0627, -0.0768, -0.0894, -0.0956, -0.0954, -0.0946, -0.0939, -0.0929, -0.0873, -0.0757, -0.0564, -0.0325, -0.0083, -0.002, 0.0029, 0.0077, 0.0129, 0.0172, 0.0201, 0.0224, 0.024, 0.0253, 0.0262, 0.027, 0.0273, 0.0275, 0.0278, 0.0272, 0.0275]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Run	14	0					
R4LiangMd010011			Walk	27	0					
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			Run	14	0					
R4LiangMd010011			Run	14	0					
R4LiangMd010011			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0082, 0.983, 1.6257, 2.1262, 2.5322, 2.8931, 3.244, 3.6133, 4.1421, 4.8116, 5.2893, 5.6517, 5.8447, 5.9549, 6.0606, 6.1606, 6.2426, 6.3145, 6.3822, 6.4458, 6.5051, 6.561, 6.6125, 6.6565, 6.6913, 6.7128, 6.7187, 6.7181, 6.7163, 6.7119, 6.7068, 6.7037, 6.6982, 6.6923, 6.6861, 6.6813, 6.6791, 6.677, 6.6761, 6.6758]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Move2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.7281, -2.5394, -4.1663, -4.7441, -4.9187, -5.0826, -5.3034, -5.5835, -5.7344, -5.7405, -5.7447, -5.7489, -5.7525, -5.7543, -5.7531, -5.748, -5.7352, -5.7064, -5.6701, -5.6349, -5.604, -5.5842, -5.5711, -5.563, -5.5543, -5.5586, -5.5683, -5.5759, -5.5808, -5.5849, -5.5863, -5.5866, -5.5866, -5.5865, -5.5875, -5.5889, -5.59, -5.591, -5.592, -5.5929]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Stand2	67	0					
R4LiangMd010011			RunStart	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0105, 0.0798, 0.1784, 0.4276, 0.807, 1.1485, 1.5311, 1.8623, 2.1796, 2.4945, 2.8092, 3.1232, 3.4324, 3.7306, 4.0281, 4.1306]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			RunStartEnd01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0224, 0.1439, 0.2441, 0.3011, 0.3235, 0.3342, 0.3432, 0.3527, 0.3613, 0.3686, 0.3728, 0.3727, 0.349, 0.3102, 0.2722, 0.2391, 0.2078, 0.1767, 0.1496, 0.1271, 0.1069, 0.0843, 0.0608, 0.0474, 0.0369, 0.0274, 0.018, 0.0114, 0.0041, 0.0029, 0.0027, 0.0021, 0.0011, 0.0003, -0.0005, -0.0003, 0.0001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3956, -0.6765, -0.8483, -1.1441, -1.1791, -1.1961, -1.2116, -1.2212, -1.2295, -1.2361, -1.2401, -1.2406, -1.2402, -1.2377, -1.2271, -1.2086, -1.1861, -1.157, -1.1145, -1.066, -1.0069, -0.9027, -0.8004, -0.7277, -0.6694, -0.6121, -0.5618, -0.538, -0.5155, -0.4923, -0.4675, -0.44, -0.4096, -0.379, -0.356, -0.3373, -0.3246, -0.3236, -0.3227, -0.3209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Hit2	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.451, -0.7164, -0.8588, -0.9822, -1.0802, -1.1235, -1.1404, -1.121, -1.106, -1.0912, -1.0819, -1.0756, -1.068, -1.0597, -1.0513, -1.0378, -1.0164, -0.991, -0.9685, -0.9478, -0.9199, -0.8754, -0.8269, -0.7801, -0.7378, -0.6839, -0.7131, -0.7579, -0.7983, -0.8212, -0.8366, -0.8432, -0.8492, -0.8531, -0.8564, -0.8592, -0.8624, -0.8644, -0.8668, -0.8694, -0.8722, -0.8729]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010011			Hit3	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2164, -0.2186, -0.7098, -0.8636, -1.0019, -1.0733, -1.187, -1.2868, -1.3855, -1.4456, -1.4746, -1.4677, -1.4768, -1.4767, -1.4696, -1.4588, -1.4471, -1.4347, -1.4189, -1.3956, -1.3604, -1.3206, -1.279, -1.2219, -1.164, -1.1139, -1.075, -1.0349, -0.9954, -0.9567, -0.931, -0.9309, -0.9311, -0.9335, -0.9353, -0.9359, -0.9371, -0.9388, -0.9399, -0.9405, -0.9401, -0.939, -0.9374, -0.9369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
