Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4SailinnaMd010011			Attack01	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3434, 0.768, 0.9912, 1.1418, 1.1895, 1.219, 1.235, 1.2378, 1.2377, 1.2378, 1.2377, 1.2379, 1.2383, 1.2384, 1.2383, 1.2385, 1.2386, 1.2384, 1.2378, 1.2374, 1.2367, 1.2368, 1.2351, 1.2335, 1.2347, 1.2414, 1.2557, 1.2702, 1.2852, 1.299, 1.3113, 1.3202, 1.3272, 1.3345, 1.3414, 1.3489, 1.3564, 1.3637, 1.3709, 1.3773, 1.3823, 1.3858, 1.389, 1.3923, 1.3949, 1.3969, 1.3984, 1.3986, 1.3982, 1.398, 1.3974, 1.3975, 1.3973, 1.3963, 1.397, 1.397, 1.397]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd010011			Attack02	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4028, 0.6823, 0.9078, 1.1426, 1.258, 1.3553, 1.5564, 1.7058, 1.9724, 2.2136, 2.5234, 2.6297, 2.6755, 2.6803, 2.6801, 2.6791, 2.6787, 2.6779, 2.6775, 2.6775, 2.6775, 2.6775, 2.6773, 2.6758, 2.6731, 2.6699, 2.6639, 2.6562, 2.6475, 2.6361, 2.6221, 2.606, 2.5873, 2.5681, 2.5524, 2.5392, 2.5275, 2.519, 2.5137, 2.5108, 2.5073, 2.5039, 2.4999, 2.4968, 2.4957, 2.495, 2.4945, 2.4943, 2.4946, 2.4945, 2.4939, 2.4935, 2.4932, 2.4928, 2.4925, 2.4922, 2.492, 2.492, 2.4918, 2.491, 2.4897, 2.4882, 2.4865, 2.485, 2.4829, 2.4806, 2.4784, 2.4763, 2.475, 2.4749, 2.4751, 2.4762, 2.4784, 2.4802, 2.4823, 2.4829, 2.4834, 2.4837, 2.4839, 2.4843, 2.4847, 2.4853, 2.4852, 2.4851]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd010011			Attack03	85	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1525, 0.3142, 0.4408, 0.5666, 0.8214, 1.0828, 1.2524, 1.3989, 1.4233, 1.515, 1.8477, 2.0587, 2.2254, 2.4184, 2.502, 2.5493, 2.6006, 2.6434, 2.6689, 2.7147, 2.7696, 2.8109, 2.8337, 2.8468, 2.8567, 2.8622, 2.8623, 2.862, 2.8621, 2.8627, 2.8637, 2.8652, 2.8665, 2.8676, 2.8692, 2.8709, 2.8722, 2.8734, 2.8748, 2.8763, 2.8775, 2.8786, 2.8801, 2.8824, 2.8861, 2.8892, 2.8917, 2.896, 2.9064, 2.9172, 2.929, 2.946, 2.9603, 2.973, 2.9859, 2.9979, 3.0095, 3.0203, 3.0301, 3.0369, 3.0433, 3.0507, 3.0565, 3.0618, 3.0672, 3.0727, 3.0788, 3.0856, 3.0935, 3.1013, 3.1087, 3.1142, 3.1185, 3.1221, 3.1232, 3.1224, 3.1229, 3.1229, 3.1231, 3.1232, 3.1221, 3.1218, 3.1223, 3.1215]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd010011			Attack04	106	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0372, 0.0713, 0.109, 0.1438, 0.1637, 0.1723, 0.181, 0.1894, 0.2002, 0.2145, 0.2303, 0.2451, 0.2591, 0.2726, 0.2851, 0.2947, 0.3054, 0.3164, 0.3259, 0.3333, 0.3443, 0.3621, 0.3812, 0.4069, 0.443, 0.4931, 0.5583, 0.709, 0.9303, 1.0484, 1.1615, 1.2595, 1.3631, 1.4488, 1.5114, 1.5646, 1.6071, 1.6529, 1.7033, 1.753, 1.8013, 1.842, 1.8738, 1.8847, 1.8874, 1.8821, 1.8762, 1.8702, 1.8627, 1.8538, 1.8496, 1.8514, 1.8526, 1.8545, 1.8569, 1.8593, 1.8604, 1.861, 1.8615, 1.8621, 1.8623, 1.8615, 1.8609, 1.861, 1.862, 1.8634, 1.8684, 1.8746, 1.8808, 1.887, 1.8939, 1.9021, 1.9115, 1.9191, 1.9267, 1.9346, 1.9419, 1.9491, 1.9562, 1.9631, 1.9688, 1.9724, 1.9748, 1.9766, 1.9779, 1.9798, 1.9824, 1.9848, 1.9868, 1.9883, 1.9896, 1.9904, 1.9907, 1.9906, 1.9904, 1.9901, 1.9899, 1.99, 1.9901, 1.9901, 1.9901, 1.99, 1.9898, 1.9896, 1.9894, 1.9893]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd010011			Attack05	96	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.1276, 1.8906, 2.2879, 2.556, 2.7174, 2.8557, 2.9207, 2.9684, 3.017, 3.0048, 2.9926, 2.9756, 2.9472, 2.9124, 2.8874, 2.8685, 2.8537, 2.8435, 2.8353, 2.8272, 2.8205, 2.8149, 2.8107, 2.8071, 2.8038, 2.8005, 2.7972, 2.794, 2.7912, 2.7894, 2.7868, 2.7844, 2.7829, 2.7818, 2.7809, 2.781, 2.7818, 2.783, 2.7848, 2.787, 2.7889, 2.7904, 2.7916, 2.7925, 2.7931, 2.7935, 2.7938, 2.794, 2.7942, 2.7943, 2.7945, 2.7948, 2.7951, 2.7953, 2.7953, 2.7953, 2.7954, 2.7957, 2.7963, 2.7972, 2.7986, 2.8005, 2.8029, 2.8055, 2.809, 2.8137, 2.8214, 2.8331, 2.8473, 2.8632, 2.8798, 2.8968, 2.9127, 2.9285, 2.9435, 2.9563, 2.9648, 2.9733, 2.9796, 2.9856, 2.9914, 2.9974, 3.003, 3.0079, 3.0122, 3.0159, 3.0195, 3.0219, 3.0235, 3.0244, 3.0246, 3.0247, 3.0234, 3.0229, 3.0223, 3.0224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd010011			Attack06	68	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 3.6152, 6.7272, 7.0873, 7.0863, 7.0776, 7.0718, 7.0678, 7.0661, 7.0666, 7.0686, 7.0717, 7.0739, 7.0747, 7.0742, 7.073, 7.0706, 7.0662, 7.0597, 7.0508, 7.0366, 7.0135, 6.9752, 6.9204, 6.855, 6.7499, 6.6492, 6.5797, 6.5243, 6.4889, 6.4652, 6.4548, 6.4522, 6.4539, 6.4577, 6.462, 6.4662, 6.4727, 6.4833, 6.4959, 6.5081, 6.5191, 6.5328, 6.547, 6.557, 6.565, 6.5692, 6.5729, 6.5768, 6.5812, 6.5854, 6.5895, 6.5935, 6.5968, 6.5994, 6.6026, 6.6049, 6.6054, 6.605, 6.6043, 6.6035, 6.6033, 6.6031, 6.6028, 6.6021, 6.6021, 6.6014, 6.6009, 6.6008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd010011			Attack11	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1098, 0.2652, 3.3475, 3.0498, 2.7869, 2.145, 2.0803, 2.0431, 1.8459, 1.6861, 1.6913, 1.7774, 1.346, 0.3862, 0.3072, 0.3208, 1.7916, 4.1582, 4.2243, 4.2129, 4.2111, 4.2111, 4.2125, 4.2136, 4.2169, 4.223, 4.2301, 4.2375, 4.2454, 4.2536, 4.2634, 4.2796, 4.2976, 4.3144, 4.3312, 4.3484, 4.3658, 4.374, 4.3776, 4.3807, 4.3844, 4.3856, 4.3855, 4.3849, 4.3843, 4.3841, 4.3846, 4.3857, 4.3867, 4.3869, 4.3868, 4.3868, 4.3869, 4.3874, 4.3902, 4.3935, 4.3931, 4.3907, 4.3902, 4.3901, 4.3899, 4.3897, 4.3898, 4.3902, 4.3906, 4.391, 4.3916, 4.3921, 4.3925, 4.3926, 4.3927, 4.3929, 4.3932, 4.3938, 4.394, 4.3948, 4.3951, 4.3951, 4.395, 4.3949, 4.3947, 4.3948, 4.3942, 4.3942, 4.3944, 4.3945, 4.3946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd010011			Attack12	96	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 3.9818, 5.1841, 5.8964, 6.0268, 6.0708, 6.1015, 6.1238, 6.1457, 6.171, 6.2329, 6.1718, 9.2801, 9.2516, 9.0258, 8.5086, 8.2238, 8.1867, 8.1654, 7.7818, 7.8051, 7.8821, 7.8849, 6.7129, 6.4503, 6.4327, 6.6163, 9.9741, 10.3502, 10.3476, 10.3421, 10.3417, 10.3425, 10.3441, 10.3462, 10.3514, 10.3584, 10.3657, 10.3734, 10.3816, 10.3899, 10.4045, 10.4223, 10.4397, 10.4561, 10.4734, 10.4904, 10.5037, 10.5073, 10.5103, 10.514, 10.5162, 10.5166, 10.5157, 10.5153, 10.5148, 10.5151, 10.516, 10.5171, 10.5176, 10.5175, 10.5175, 10.5175, 10.5179, 10.5198, 10.5233, 10.5247, 10.522, 10.5211, 10.5208, 10.5207, 10.5205, 10.5204, 10.5207, 10.5211, 10.5216, 10.5221, 10.5227, 10.5231, 10.5233, 10.5234, 10.5236, 10.5239, 10.5242, 10.5245, 10.5253, 10.5258, 10.5259, 10.5258, 10.5257, 10.5256, 10.5256, 10.5252, 10.525, 10.5252, 10.5252, 10.5253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd010011			Attack13	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 3.9818, 5.1841, 5.8965, 6.0254, 6.0697, 6.1057, 6.1529, 6.2999, 7.8427, 9.3008, 9.1118, 8.7673, 8.2204, 8.2013, 8.1912, 7.792, 7.8098, 7.8479, 7.9549, 7.0098, 6.4537, 6.4362, 6.3654, 9.328, 10.3795, 10.3512, 10.3424, 10.3417, 10.3421, 10.344, 10.3451, 10.3493, 10.356, 10.3632, 10.3708, 10.3789, 10.3869, 10.3991, 10.4162, 10.4341, 10.4506, 10.4677, 10.4848, 10.5016, 10.5061, 10.5092, 10.5127, 10.5159, 10.5166, 10.5158, 10.5155, 10.5149, 10.5149, 10.5157, 10.5168, 10.5176, 10.5175, 10.5175, 10.5176, 10.5179, 10.5189, 10.5221, 10.5247, 10.5227, 10.5212, 10.5208, 10.5208, 10.5206, 10.5204, 10.5206, 10.521, 10.5214, 10.5219, 10.5225, 10.523, 10.5233, 10.5234, 10.5235, 10.5238, 10.5239, 10.5245, 10.525, 10.5257, 10.5258, 10.5258, 10.5257, 10.5255, 10.5254, 10.5253, 10.5248, 10.525, 10.5251, 10.5253, 10.5253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd010011			Attack21	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2506, -0.5863, -1.2316, -1.7484, -2.1425, -2.36, -2.5073, -2.6142, -2.7021, -2.7501, -2.8704, -3.041, -3.1502, -3.2725, -3.3964, -3.4977, -3.5319, -3.5613, -3.5889, -3.6178, -3.6384, -3.6514, -3.6585, -3.6564, -3.6443, -3.6318, -3.6189, -3.6053, -3.5938, -3.5853, -3.5774, -3.5707, -3.5737, -3.5739, -3.5654, -3.5564, -3.5596, -3.5585, -3.5576, -3.5566, -3.5562, -3.5557, -3.5554, -3.5571, -3.5605, -3.5651, -3.572, -3.5847, -3.6027, -3.6244, -3.6497, -3.6751, -3.6935, -3.7048, -3.7125, -3.7188, -3.7242, -3.7302, -3.7341, -3.7359, -3.7365, -3.7369, -3.7371, -3.7381, -3.7393, -3.7403, -3.7412, -3.742, -3.7435, -3.7437, -3.7433, -3.7429, -3.7431, -3.742, -3.7421, -3.741, -3.7403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
