Role	Layer	State	Target	TransitionDuration
Mb1MortalpersonMd010003			Born	
Mb1MortalpersonMd010003			Stand1	0.1
Mb1MortalpersonMd010003			Stand2	0.1
Mb1MortalpersonMd010003			Stand3	0.1
Mb1MortalpersonMd010003			Death	0.1
Mb1MortalpersonMd010003			Standchange	0.1
Mb1MortalpersonMd010003			Run	0.1
Mb1MortalpersonMd010003			Walk	0.1
Mb1MortalpersonMd010003			Runb	0.2
Mb1MortalpersonMd010003			Runl	0.2
Mb1MortalpersonMd010003			Runr	0.2
Mb1MortalpersonMd010003			Walkb	0.1
Mb1MortalpersonMd010003			Walkl	0.1
Mb1MortalpersonMd010003			Walkr	0.1
Mb1MortalpersonMd010003			TurnLeft	0.1
Mb1MortalpersonMd010003			TurnRight	0.1
Mb1MortalpersonMd010003			Move1	0.1
Mb1MortalpersonMd010003			Move2	0.1
Mb1MortalpersonMd010003			Move3	0.1
Mb1MortalpersonMd010003			RunStart	0.1
Mb1MortalpersonMd010003			RunStartEnd01	0.1
Mb1MortalpersonMd010003			Hit1	0.05
Mb1MortalpersonMd010003			Hit2	0.05
Mb1MortalpersonMd010003			Hit3	0.05
Mb1MortalpersonMd010003			Hit4	0.05
Mb1MortalpersonMd010003			Behitfly	0.05
Mb1MortalpersonMd010003			Hoverhit	0.05
Mb1MortalpersonMd010003			Falldown	0.1
Mb1MortalpersonMd010003			Hitdown	0.05
Mb1MortalpersonMd010003			Lieonfloor	0.1
Mb1MortalpersonMd010003			Standup	0.1
Mb1MortalpersonMd010003			Straight	0.1
Mb1MortalpersonMd010003			Stun	0.1
Mb1MortalpersonMd010003			StraightBefore	0.1
Mb1MortalpersonMd010003			StraightAfter	0.1
Mb1MortalpersonMd010003			Win	
Mb1MortalpersonMd010003			Win2	0.1
Mb1MortalpersonMd010003			Stop	0.1
Mb1MortalpersonMd010003			Fail	0.1
Mb1MortalpersonMd010003			Save	0.1
Mb1MortalpersonMd010003			Caught	0.1
Mb1MortalpersonMd010003			RunStartEnd02	0.1
Mb1MortalpersonMd010003			StopR	0.1
Mb1MortalpersonMd010003			WalkStart	0.1
Mb1MortalpersonMd010003			WalkStop	0.1
Mb1MortalpersonMd010003			WalkStartEnd	0.1
Mb1MortalpersonMd010003			LTurn90	0.1
Mb1MortalpersonMd010003			LTurn180	0.1
Mb1MortalpersonMd010003			RTurn90	0.1
Mb1MortalpersonMd010003			RTurn180	0.1
Mb1MortalpersonMd010003			Attack21	0.1
Mb1MortalpersonMd010003			Attack22	0.1
Mb1MortalpersonMd010003			Attack23	0.1
Mb1MortalpersonMd010003			Attack30	0.1
Mb1MortalpersonMd010003			Attack41	0.1
Mb1MortalpersonMd010003			Attack42	0.1
Mb1MortalpersonMd010003			Attack43	0.1
Mb1MortalpersonMd010003			Attack44	0.1
Mb1MortalpersonMd010003			Attack45	0.1
Mb1MortalpersonMd010003			Attack90	0.1
Mb1MortalpersonMd010003			Attack91	0.1
Mb1MortalpersonMd010003			Attack92	0.1
Mb1MortalpersonMd010003			Attack93	0.1
Mb1MortalpersonMd010003			Attack94	0.1
Mb1MortalpersonMd010003		Stand1	Run	0.2
Mb1MortalpersonMd010003		Stand1	Walk	0.1
Mb1MortalpersonMd010003		Stand2	Standchange	0.1
Mb1MortalpersonMd010003		Stand2	Run	0.2
Mb1MortalpersonMd010003		Stand2	Walk	0.3
Mb1MortalpersonMd010003		Stand2	Walkb	0.3
Mb1MortalpersonMd010003		Stand2	Walkl	0.3
Mb1MortalpersonMd010003		Stand2	Walkr	0.3
Mb1MortalpersonMd010003		Standchange	Stand1	0.1
Mb1MortalpersonMd010003		Standchange	Run	0.1
Mb1MortalpersonMd010003		Standchange	Walk	0.1
Mb1MortalpersonMd010003		Run	Stop	0.2
Mb1MortalpersonMd010003		Run	Stand2	0.2
Mb1MortalpersonMd010003		Run	Runb	0.2
Mb1MortalpersonMd010003		Run	Runl	0.2
Mb1MortalpersonMd010003		Run	Runr	0.2
Mb1MortalpersonMd010003		Walk	Stand2	0.1
Mb1MortalpersonMd010003		Runb	Stand2	0.2
Mb1MortalpersonMd010003		Runb	Run	0.2
Mb1MortalpersonMd010003		Runb	Runl	0.2
Mb1MortalpersonMd010003		Runb	Runr	0.2
Mb1MortalpersonMd010003		Runl	Stand2	0.2
Mb1MortalpersonMd010003		Runl	Run	0.2
Mb1MortalpersonMd010003		Runl	Runb	0.2
Mb1MortalpersonMd010003		Runl	Runr	0.2
Mb1MortalpersonMd010003		Runr	Stand2	0.2
Mb1MortalpersonMd010003		Runr	Run	0.2
Mb1MortalpersonMd010003		Runr	Runb	0.2
Mb1MortalpersonMd010003		Runr	Runl	0.2
Mb1MortalpersonMd010003		Walkb	Stand2	0.1
Mb1MortalpersonMd010003		Walkb	Walk	0.2
Mb1MortalpersonMd010003		Walkb	Walkl	0.1
Mb1MortalpersonMd010003		Walkb	Walkr	0.1
Mb1MortalpersonMd010003		Walkl	Stand2	0.1
Mb1MortalpersonMd010003		Walkl	Walk	0.1
Mb1MortalpersonMd010003		Walkl	Walkb	0.1
Mb1MortalpersonMd010003		Walkl	Walkr	0.2
Mb1MortalpersonMd010003		Walkr	Stand2	0.1
Mb1MortalpersonMd010003		Walkr	Walk	0.1
Mb1MortalpersonMd010003		Walkr	Walkb	0.1
Mb1MortalpersonMd010003		Walkr	Walkl	0.2
Mb1MortalpersonMd010003		TurnLeft	Stand2	0.1
Mb1MortalpersonMd010003		TurnRight	Stand2	0.1
Mb1MortalpersonMd010003		RunStart	Run	0.1
Mb1MortalpersonMd010003		RunStart	RunStartEnd01	0.1
Mb1MortalpersonMd010003		RunStartEnd01	Stand2	0.1
Mb1MortalpersonMd010003		Hit1	Stand2	
Mb1MortalpersonMd010003		Hit2	Stand2	
Mb1MortalpersonMd010003		Hit3	Stand2	
Mb1MortalpersonMd010003		Hit4	Stand2	
Mb1MortalpersonMd010003		Behitfly	Hoverhit	0.1
Mb1MortalpersonMd010003		Behitfly	Falldown	0.1
Mb1MortalpersonMd010003		Hoverhit	Falldown	0.1
Mb1MortalpersonMd010003		Falldown	Lieonfloor	0.1
Mb1MortalpersonMd010003		Hitdown	Lieonfloor	0.1
Mb1MortalpersonMd010003		Standup	Stand2	0.1
Mb1MortalpersonMd010003		Straight	Stand2	0.1
Mb1MortalpersonMd010003		Stun	Stand2	0.1
Mb1MortalpersonMd010003		Win	Win2	0.1
Mb1MortalpersonMd010003		Stop	Stand2	0.1
Mb1MortalpersonMd010003		Caught	Stand2	0.1
Mb1MortalpersonMd010003		WalkStart	Walk	0.1
Mb1MortalpersonMd010003		WalkStart	WalkStartEnd	0.1
Mb1MortalpersonMd010003		WalkStart	Stand2	0.1
Mb1MortalpersonMd010003		WalkStop	Stand2	0.1
Mb1MortalpersonMd010003		WalkStartEnd	Stand2	0.1
Mb1MortalpersonMd010003		LTurn90	Stand2	0.1
Mb1MortalpersonMd010003		LTurn180	Stand2	0.1
Mb1MortalpersonMd010003		RTurn90	Stand2	0.1
Mb1MortalpersonMd010003		RTurn180	Stand2	0.1
