Role	Layer	State	Target	TransitionDuration
Mo1ShaojiejipaoMd000001			Born	
Mo1ShaojiejipaoMd000001			Stand1	0.1
Mo1ShaojiejipaoMd000001			Stand2	0.1
Mo1ShaojiejipaoMd000001			Stand3	0.1
Mo1ShaojiejipaoMd000001			Death	0.1
Mo1ShaojiejipaoMd000001			Standchange	0.1
Mo1ShaojiejipaoMd000001			Run	0.1
Mo1ShaojiejipaoMd000001			Walk	0.1
Mo1ShaojiejipaoMd000001			Runb	0.2
Mo1ShaojiejipaoMd000001			Runl	0.2
Mo1ShaojiejipaoMd000001			Runr	0.2
Mo1ShaojiejipaoMd000001			Walkb	0.1
Mo1ShaojiejipaoMd000001			Walkl	0.1
Mo1ShaojiejipaoMd000001			Walkr	0.1
Mo1ShaojiejipaoMd000001			TurnLeft	0.1
Mo1ShaojiejipaoMd000001			TurnRight	0.1
Mo1ShaojiejipaoMd000001			Move1	0.1
Mo1ShaojiejipaoMd000001			Move2	0.1
Mo1ShaojiejipaoMd000001			Move3	0.1
Mo1ShaojiejipaoMd000001			RunStart	0.1
Mo1ShaojiejipaoMd000001			RunStartEnd01	0.1
Mo1ShaojiejipaoMd000001			Hit1	0.05
Mo1ShaojiejipaoMd000001			Hit2	0.05
Mo1ShaojiejipaoMd000001			Hit3	0.05
Mo1ShaojiejipaoMd000001			Hit4	0.05
Mo1ShaojiejipaoMd000001			Behitfly	0.05
Mo1ShaojiejipaoMd000001			Hoverhit	0.05
Mo1ShaojiejipaoMd000001			Falldown	0.1
Mo1ShaojiejipaoMd000001			Hitdown	0.05
Mo1ShaojiejipaoMd000001			Lieonfloor	0.1
Mo1ShaojiejipaoMd000001			Standup	0.1
Mo1ShaojiejipaoMd000001			Straight	0.1
Mo1ShaojiejipaoMd000001			Stun	0.1
Mo1ShaojiejipaoMd000001			StraightBefore	0.1
Mo1ShaojiejipaoMd000001			StraightAfter	0.1
Mo1ShaojiejipaoMd000001			Win	
Mo1ShaojiejipaoMd000001			Win2	0.1
