Role	Layer	State	Target	TransitionDuration
R2BazhiMd010011			Born	
R2BazhiMd010011			Stand1	0.1
R2BazhiMd010011			Stand2	0.1
R2BazhiMd010011			Stand3	0.1
R2BazhiMd010011			Death	0.1
R2BazhiMd010011			Standchange	0.1
R2BazhiMd010011			Run	0.1
R2BazhiMd010011			Walk	0.1
R2BazhiMd010011			Runb	0.2
R2BazhiMd010011			Runl	0.2
R2BazhiMd010011			Runr	0.2
R2BazhiMd010011			Walkb	0.1
R2BazhiMd010011			Walkl	0.1
R2BazhiMd010011			Walkr	0.1
R2BazhiMd010011			TurnLeft	0.1
R2BazhiMd010011			TurnRight	0.1
R2BazhiMd010011			Move1	0.1
R2BazhiMd010011			Move2	0.1
R2BazhiMd010011			Move3	0.1
R2BazhiMd010011			RunStart	0.1
R2BazhiMd010011			RunStartEnd01	0.1
R2BazhiMd010011			Hit1	0.05
R2BazhiMd010011			Hit2	0.05
R2BazhiMd010011			Hit3	0.05
R2BazhiMd010011			Hit4	0.05
R2BazhiMd010011			Behitfly	0.05
R2BazhiMd010011			Hoverhit	0.05
R2BazhiMd010011			Falldown	0.1
R2BazhiMd010011			Hitdown	0.05
R2BazhiMd010011			Lieonfloor	0.1
R2BazhiMd010011			Standup	0.1
R2BazhiMd010011			Straight	0.1
R2BazhiMd010011			Stun	0.1
R2BazhiMd010011			StraightBefore	0.1
R2BazhiMd010011			StraightAfter	0.1
R2BazhiMd010011			Win	
R2BazhiMd010011			Win2	0.1
R2BazhiMd010011			Stop	0.1
R2BazhiMd010011			Fail	0.1
R2BazhiMd010011			Save	0.1
R2BazhiMd010011			Caught	0.1
R2BazhiMd010011			RunStartEnd02	0.1
R2BazhiMd010011			StopR	0.1
R2BazhiMd010011			WalkStart	0.1
R2BazhiMd010011			WalkStop	0.1
R2BazhiMd010011			WalkStartEnd	0.1
R2BazhiMd010011			LTurn90	0.1
R2BazhiMd010011			LTurn180	0.1
R2BazhiMd010011			RTurn90	0.1
R2BazhiMd010011			RTurn180	0.1
R2BazhiMd010011			Attack01	0.1
R2BazhiMd010011			Attack02	0.1
R2BazhiMd010011			Attack03	0.1
R2BazhiMd010011			Attack04	0.1
R2BazhiMd010011			Attack05	0.1
