Role	Layer	State	Target	TransitionDuration
R2NuoketiMd019141			Born	
R2NuoketiMd019141			Stand1	0.1
R2NuoketiMd019141			Stand2	0.1
R2NuoketiMd019141			Stand3	0.1
R2NuoketiMd019141			Death	0.1
R2NuoketiMd019141			Standchange	0.1
R2NuoketiMd019141			Run	0.1
R2NuoketiMd019141			Walk	0.1
R2NuoketiMd019141			Runb	0.2
R2NuoketiMd019141			Runl	0.2
R2NuoketiMd019141			Runr	0.2
R2NuoketiMd019141			Walkb	0.1
R2NuoketiMd019141			Walkl	0.1
R2NuoketiMd019141			Walkr	0.1
R2NuoketiMd019141			TurnLeft	0.1
R2NuoketiMd019141			TurnRight	0.1
R2NuoketiMd019141			Move1	0.1
R2NuoketiMd019141			Move2	0.1
R2NuoketiMd019141			Move3	0.1
R2NuoketiMd019141			RunStart	0.1
R2NuoketiMd019141			RunStartEnd01	0.1
R2NuoketiMd019141			Hit1	0.05
R2NuoketiMd019141			Hit2	0.05
R2NuoketiMd019141			Hit3	0.05
R2NuoketiMd019141			Hit4	0.05
R2NuoketiMd019141			Behitfly	0.05
R2NuoketiMd019141			Hoverhit	0.05
R2NuoketiMd019141			Falldown	0.1
R2NuoketiMd019141			Hitdown	0.05
R2NuoketiMd019141			Lieonfloor	0.1
R2NuoketiMd019141			Standup	0.1
R2NuoketiMd019141			Straight	0.1
R2NuoketiMd019141			Stun	0.1
R2NuoketiMd019141			StraightBefore	0.1
R2NuoketiMd019141			StraightAfter	0.1
R2NuoketiMd019141			Win	
R2NuoketiMd019141			Win2	0.1
R2NuoketiMd019141			Stop	0.1
R2NuoketiMd019141			Fail	0.1
R2NuoketiMd019141			Save	0.1
R2NuoketiMd019141			Caught	0.1
R2NuoketiMd019141			RunStartEnd02	0.1
R2NuoketiMd019141			StopR	0.1
R2NuoketiMd019141			Attack01	0.1
R2NuoketiMd019141			Attack02	0.1
R2NuoketiMd019141			Attack03	0.1
R2NuoketiMd019141			Attack04	0.1
R2NuoketiMd019141			Attack05	0.1
R2NuoketiMd019141			Attack06	0.1
R2NuoketiMd019141			Attack07	0.1
R2NuoketiMd019141			Attack08	0.1
R2NuoketiMd019141			Attack09	0.1
R2NuoketiMd019141			Attack11	0.1
R2NuoketiMd019141			Attack12	0.1
R2NuoketiMd019141			Attack21	0.1
R2NuoketiMd019141			Attack22	0.1
R2NuoketiMd019141			Attack25	0.1
R2NuoketiMd019141			Attack26	0.1
R2NuoketiMd019141			Attack27	0.1
R2NuoketiMd019141			Attack28	0.1
R2NuoketiMd019141			Attack31	0.1
R2NuoketiMd019141			Attack32	0.1
R2NuoketiMd019141			Attack41	0.1
R2NuoketiMd019141			Attack42	0.1
R2NuoketiMd019141			Attack51	0.1
R2NuoketiMd019141			Attack52	0.1
R2NuoketiMd019141			Attack81	0.1
R2NuoketiMd019141			Attack82	0.1
R2NuoketiMd019141			Attack83	0.1
R2NuoketiMd019141			Attack84	0.1
R2NuoketiMd019141			Attack85	0.1
R2NuoketiMd019141			Attack86	0.1
R2NuoketiMd019141			Attack88	0.1
R2NuoketiMd019141			Attack92	0.1
R2NuoketiMd019141			Attack93	0.1
R2NuoketiMd019141			Attack94	0.1
R2NuoketiMd019141			Attack95	0.1
R2NuoketiMd019141		Stand1	Run	0.2
R2NuoketiMd019141		Stand1	Walk	0.1
R2NuoketiMd019141		Stand2	Standchange	0.1
R2NuoketiMd019141		Stand2	Run	0.2
R2NuoketiMd019141		Stand2	Walk	0.3
R2NuoketiMd019141		Stand2	Walkb	0.3
R2NuoketiMd019141		Stand2	Walkl	0.3
