Role	Layer	State	Target	TransitionDuration
R2PuppetbearheadMd010021			Attack13	0.1
R2PuppetbearheadMd010021			Attack23	0.1
R2PuppetbearheadMd010021			Attack24	0.1
R2PuppetbearheadMd010021			Attack50	0.1
R2PuppetbearheadMd010021			Attack61	0.1
R2PuppetbearheadMd010021			Attack62	0.1
R2PuppetbearheadMd010021			Attack63	0.1
R2PuppetbearheadMd010021		Attack13	Attack13	
R2PuppetbearheadMd010021		Attack13	Attack23	
R2PuppetbearheadMd010021		Attack13	Attack24	
R2PuppetbearheadMd010021		Attack13	Attack61	
R2PuppetbearheadMd010021		Attack13	Attack62	
R2PuppetbearheadMd010021		Attack13	Attack63	0.15
R2PuppetbearheadMd010021		Attack13	Attack50	
R2PuppetbearheadMd010021		Attack23	Attack13	
R2PuppetbearheadMd010021		Attack23	Attack23	
R2PuppetbearheadMd010021		Attack23	Attack24	
R2PuppetbearheadMd010021		Attack23	Attack61	0.15
R2PuppetbearheadMd010021		Attack23	Attack62	0.15
R2PuppetbearheadMd010021		Attack23	Attack63	0.15
R2PuppetbearheadMd010021		Attack24	Attack13	
R2PuppetbearheadMd010021		Attack24	Attack23	
R2PuppetbearheadMd010021		Attack24	Attack24	
R2PuppetbearheadMd010021		Attack24	Attack61	
R2PuppetbearheadMd010021		Attack24	Attack62	
R2PuppetbearheadMd010021		Attack24	Attack63	
R2PuppetbearheadMd010021		Attack50	Attack13	
R2PuppetbearheadMd010021		Attack50	Attack23	
R2PuppetbearheadMd010021		Attack50	Attack24	
R2PuppetbearheadMd010021		Attack50	Attack61	0.15
R2PuppetbearheadMd010021		Attack50	Attack62	0.15
R2PuppetbearheadMd010021		Attack50	Attack63	0.15
R2PuppetbearheadMd010021		Attack61	Attack13	
R2PuppetbearheadMd010021		Attack61	Attack23	
R2PuppetbearheadMd010021		Attack61	Attack24	
R2PuppetbearheadMd010021		Attack61	Attack61	
R2PuppetbearheadMd010021		Attack61	Attack62	
R2PuppetbearheadMd010021		Attack61	Attack63	
R2PuppetbearheadMd010021		Attack62	Attack13	
R2PuppetbearheadMd010021		Attack62	Attack23	
R2PuppetbearheadMd010021		Attack62	Attack24	
R2PuppetbearheadMd010021		Attack62	Attack61	
R2PuppetbearheadMd010021		Attack62	Attack62	
R2PuppetbearheadMd010021		Attack62	Attack63	
R2PuppetbearheadMd010021		Attack63	Attack13	
R2PuppetbearheadMd010021		Attack63	Attack23	
R2PuppetbearheadMd010021		Attack63	Attack24	
R2PuppetbearheadMd010021		Attack63	Attack61	
R2PuppetbearheadMd010021		Attack63	Attack62	
R2PuppetbearheadMd010021		Attack63	Attack63	
