Role	Layer	State	Target	TransitionDuration
R2TwentyoneMd019201			Born	
R2TwentyoneMd019201			Stand1	0.1
R2TwentyoneMd019201			Stand2	0.1
R2TwentyoneMd019201			Stand3	0.1
R2TwentyoneMd019201			Death	0.1
R2TwentyoneMd019201			Standchange	0.1
R2TwentyoneMd019201			Run	0.1
R2TwentyoneMd019201			Walk	0.1
R2TwentyoneMd019201			Runb	0.2
R2TwentyoneMd019201			Runl	0.2
R2TwentyoneMd019201			Runr	0.2
R2TwentyoneMd019201			Walkb	0.1
R2TwentyoneMd019201			Walkl	0.1
R2TwentyoneMd019201			Walkr	0.1
R2TwentyoneMd019201			TurnLeft	0.1
R2TwentyoneMd019201			TurnRight	0.1
R2TwentyoneMd019201			Move1	0.1
R2TwentyoneMd019201			Move2	0.1
R2TwentyoneMd019201			Move3	0.1
R2TwentyoneMd019201			RunStart	0.1
R2TwentyoneMd019201			RunStartEnd01	0.1
R2TwentyoneMd019201			Hit1	0.05
R2TwentyoneMd019201			Hit2	0.05
R2TwentyoneMd019201			Hit3	0.05
R2TwentyoneMd019201			Hit4	0.05
R2TwentyoneMd019201			Behitfly	0.05
R2TwentyoneMd019201			Hoverhit	0.05
R2TwentyoneMd019201			Falldown	0.1
R2TwentyoneMd019201			Hitdown	0.05
R2TwentyoneMd019201			Lieonfloor	0.1
R2TwentyoneMd019201			Standup	0.1
R2TwentyoneMd019201			Straight	0.1
R2TwentyoneMd019201			Stun	0.1
R2TwentyoneMd019201			StraightBefore	0.1
R2TwentyoneMd019201			StraightAfter	0.1
R2TwentyoneMd019201			Win	
R2TwentyoneMd019201			Win2	0.1
R2TwentyoneMd019201			Stop	0.1
R2TwentyoneMd019201			Fail	0.1
R2TwentyoneMd019201			Save	0.1
R2TwentyoneMd019201			Caught	0.1
R2TwentyoneMd019201			RunStartEnd02	0.1
R2TwentyoneMd019201			StopR	0.1
R2TwentyoneMd019201			Attack01	0.1
R2TwentyoneMd019201			Attack02	0.1
R2TwentyoneMd019201			Attack03	0.1
R2TwentyoneMd019201			Attack04	0.1
R2TwentyoneMd019201			Attack05	0.1
R2TwentyoneMd019201			Attack11	0.1
R2TwentyoneMd019201			Attack21	0.1
R2TwentyoneMd019201			Attack31	0.1
R2TwentyoneMd019201			Attack41	0.1
R2TwentyoneMd019201			Attack42	0.1
R2TwentyoneMd019201			Attack43	0.1
R2TwentyoneMd019201			Attack44	0.1
R2TwentyoneMd019201			Attack51	0.1
R2TwentyoneMd019201			Attack52	0.1
R2TwentyoneMd019201			Attack53	0.1
R2TwentyoneMd019201			Attack54	0.1
R2TwentyoneMd019201			Attack55	0.1
R2TwentyoneMd019201			Attack56	0.1
R2TwentyoneMd019201			Attack57	0.1
R2TwentyoneMd019201			Attack58	0.1
R2TwentyoneMd019201			Attack96	0.1
R2TwentyoneMd019201			Attack97	0.1
R2TwentyoneMd019201			Attack98	0.1
R2TwentyoneMd019201			Attack99	0.1
R2TwentyoneMd019201		Stand1	Run	0.2
R2TwentyoneMd019201		Stand1	Walk	0.1
R2TwentyoneMd019201		Stand2	Standchange	0.1
R2TwentyoneMd019201		Stand2	Run	0.2
R2TwentyoneMd019201		Stand2	Walk	0.3
R2TwentyoneMd019201		Stand2	Walkb	0.3
R2TwentyoneMd019201		Stand2	Walkl	0.3
R2TwentyoneMd019201		Stand2	Walkr	0.3
R2TwentyoneMd019201		Standchange	Stand1	0.1
R2TwentyoneMd019201		Standchange	Run	0.1
R2TwentyoneMd019201		Standchange	Walk	0.1
R2TwentyoneMd019201		Run	Stop	0.2
R2TwentyoneMd019201		Run	Stand2	0.2
R2TwentyoneMd019201		Run	Runb	0.2
R2TwentyoneMd019201		Run	Runl	0.2
R2TwentyoneMd019201		Run	Runr	0.2
R2TwentyoneMd019201		Walk	Stand2	0.1
R2TwentyoneMd019201		Runb	Stand2	0.2
R2TwentyoneMd019201		Runb	Run	0.2
R2TwentyoneMd019201		Runb	Runl	0.2
R2TwentyoneMd019201		Runb	Runr	0.2
R2TwentyoneMd019201		Runl	Stand2	0.2
R2TwentyoneMd019201		Runl	Run	0.2
R2TwentyoneMd019201		Runl	Runb	0.2
R2TwentyoneMd019201		Runl	Runr	0.2
R2TwentyoneMd019201		Runr	Stand2	0.2
R2TwentyoneMd019201		Runr	Run	0.2
R2TwentyoneMd019201		Runr	Runb	0.2
R2TwentyoneMd019201		Runr	Runl	0.2
R2TwentyoneMd019201		Walkb	Stand2	0.1
R2TwentyoneMd019201		Walkb	Walk	0.2
R2TwentyoneMd019201		Walkb	Walkl	0.1
R2TwentyoneMd019201		Walkb	Walkr	0.1
R2TwentyoneMd019201		Walkl	Stand2	0.1
R2TwentyoneMd019201		Walkl	Walk	0.1
R2TwentyoneMd019201		Walkl	Walkb	0.1
R2TwentyoneMd019201		Walkl	Walkr	0.2
R2TwentyoneMd019201		Walkr	Stand2	0.1
R2TwentyoneMd019201		Walkr	Walk	0.1
R2TwentyoneMd019201		Walkr	Walkb	0.1
R2TwentyoneMd019201		Walkr	Walkl	0.2
R2TwentyoneMd019201		TurnLeft	Stand2	0.1
R2TwentyoneMd019201		TurnRight	Stand2	0.1
R2TwentyoneMd019201		RunStart	Run	0.1
R2TwentyoneMd019201		RunStart	RunStartEnd01	0.1
R2TwentyoneMd019201		Hit1	Stand2	
