Role	Layer	State	Target	TransitionDuration
R3DanteMd010011			Born	
R3DanteMd010011			Stand1	0.1
R3DanteMd010011			Stand2	0.1
R3DanteMd010011			Stand3	0.1
R3DanteMd010011			Death	0.1
R3DanteMd010011			Standchange	0.1
R3DanteMd010011			Run	0.1
R3DanteMd010011			Walk	0.1
R3DanteMd010011			Runb	0.2
R3DanteMd010011			Runl	0.2
R3DanteMd010011			Runr	0.2
R3DanteMd010011			Walkb	0.1
R3DanteMd010011			Walkl	0.1
R3DanteMd010011			Walkr	0.1
R3DanteMd010011			TurnLeft	0.1
R3DanteMd010011			TurnRight	0.1
R3DanteMd010011			Move1	0.1
R3DanteMd010011			Move2	0.1
R3DanteMd010011			Move3	0.1
R3DanteMd010011			RunStart	0.1
R3DanteMd010011			RunStartEnd01	0.1
R3DanteMd010011			Hit1	0.05
R3DanteMd010011			Hit2	0.05
R3DanteMd010011			Hit3	0.05
R3DanteMd010011			Hit4	0.05
R3DanteMd010011			Behitfly	0.05
R3DanteMd010011			Hoverhit	0.05
R3DanteMd010011			Falldown	0.1
R3DanteMd010011			Hitdown	0.05
R3DanteMd010011			Lieonfloor	0.1
R3DanteMd010011			Standup	0.1
R3DanteMd010011			Straight	0.1
R3DanteMd010011			Stun	0.1
R3DanteMd010011			StraightBefore	0.1
R3DanteMd010011			StraightAfter	0.1
R3DanteMd010011			Win	
R3DanteMd010011			Win2	0.1
R3DanteMd010011			Stop	0.1
R3DanteMd010011			Fail	0.1
R3DanteMd010011			Save	0.1
R3DanteMd010011			Caught	0.1
R3DanteMd010011			RunStartEnd02	0.1
R3DanteMd010011			StopR	0.1
R3DanteMd010011			WalkStart	0.1
R3DanteMd010011			WalkStop	0.1
R3DanteMd010011			WalkStartEnd	0.1
R3DanteMd010011			LTurn90	0.1
R3DanteMd010011			LTurn180	0.1
R3DanteMd010011			RTurn90	0.1
R3DanteMd010011			RTurn180	0.1
R3DanteMd010011			Jumpsquat1	0.1
R3DanteMd010011			Jumprise1	0.1
R3DanteMd010011			Jumprising1	0.1
R3DanteMd010011			Jumpchange1	0.1
R3DanteMd010011			Jumpfall1	0.1
R3DanteMd010011			Jumpfalling1	0.1
R3DanteMd010011			Jumpdown1	0.1
R3DanteMd010011			Sprint	0.1
R3DanteMd010011			SprintStop	0.1
R3DanteMd010011			SprintStart	0.1
R3DanteMd010011			SprintStartEnd	0.1
R3DanteMd010011			SimpleJumpSquat	0.1
R3DanteMd010011			SimpleJumpRise	0.1
R3DanteMd010011			SimpleJumpFalling	0.1
R3DanteMd010011			SimpleJumpDown	0.1
R3DanteMd010011			Attack01	0.1
R3DanteMd010011			Attack02	0.1
R3DanteMd010011			Attack03	0.1
R3DanteMd010011			Attack04	0.1
R3DanteMd010011			Attack05	0.1
R3DanteMd010011			Attack06	0.1
R3DanteMd010011			Attack07	0.1
R3DanteMd010011			Attack08	0.1
R3DanteMd010011			Attack09	0.1
R3DanteMd010011			Attack10	0.1
R3DanteMd010011			Attack11	0.1
R3DanteMd010011			Attack12	0.1
R3DanteMd010011			Attack25	0.1
R3DanteMd010011			Attack26	0.1
R3DanteMd010011			Attack27	0.1
R3DanteMd010011			Attack28	0.1
R3DanteMd010011			Attack34	0.1
R3DanteMd010011			Attack35	0.1
R3DanteMd010011			Attack36	0.1
R3DanteMd010011			Attack37	0.1
