Role	Layer	State	Target	TransitionDuration
R3LilithMd019281			Born	
R3LilithMd019281			Stand1	0.1
R3LilithMd019281			Stand2	0.1
R3LilithMd019281			Stand3	0.1
R3LilithMd019281			Death	0.1
R3LilithMd019281			Standchange	0.1
R3LilithMd019281			Run	0.1
R3LilithMd019281			Walk	0.1
R3LilithMd019281			Runb	0.2
R3LilithMd019281			Runl	0.2
R3LilithMd019281			Runr	0.2
R3LilithMd019281			Walkb	0.1
R3LilithMd019281			Walkl	0.1
R3LilithMd019281			Walkr	0.1
R3LilithMd019281			TurnLeft	0.1
R3LilithMd019281			TurnRight	0.1
R3LilithMd019281			Move1	0.1
R3LilithMd019281			Move2	0.1
R3LilithMd019281			Move3	0.1
R3LilithMd019281			RunStart	0.1
R3LilithMd019281			RunStartEnd01	0.1
R3LilithMd019281			Hit1	0.05
R3LilithMd019281			Hit2	0.05
R3LilithMd019281			Hit3	0.05
R3LilithMd019281			Hit4	0.05
R3LilithMd019281			Behitfly	0.05
R3LilithMd019281			Hoverhit	0.05
R3LilithMd019281			Falldown	0.1
R3LilithMd019281			Hitdown	0.05
R3LilithMd019281			Lieonfloor	0.1
R3LilithMd019281			Standup	0.1
R3LilithMd019281			Straight	0.1
R3LilithMd019281			Stun	0.1
R3LilithMd019281			StraightBefore	0.1
R3LilithMd019281			StraightAfter	0.1
R3LilithMd019281			Win	
R3LilithMd019281			Win2	0.1
R3LilithMd019281			Stop	0.1
R3LilithMd019281			Fail	0.1
R3LilithMd019281			Save	0.1
R3LilithMd019281			AttackQte	
R3LilithMd019281			Caught	0.1
R3LilithMd019281			RunStartEnd02	0.1
R3LilithMd019281			StopR	0.1
R3LilithMd019281			WalkStart	0.1
R3LilithMd019281			WalkStop	0.1
R3LilithMd019281			WalkStartEnd	0.1
R3LilithMd019281			LTurn90	0.1
R3LilithMd019281			LTurn180	0.1
R3LilithMd019281			RTurn90	0.1
R3LilithMd019281			RTurn180	0.1
R3LilithMd019281			Sprint	0.1
R3LilithMd019281			SprintStop	0.1
R3LilithMd019281			SprintStart	0.1
R3LilithMd019281			SprintStartEnd	0.1
R3LilithMd019281			Attack01	0.1
R3LilithMd019281			Attack02	0.1
R3LilithMd019281			Attack03	0.1
R3LilithMd019281			Attack04	0.1
R3LilithMd019281			Attack05	0.1
R3LilithMd019281			Attack09	0.1
R3LilithMd019281			Attack11	0.1
R3LilithMd019281			Attack21	0.1
R3LilithMd019281			Attack22	0.1
R3LilithMd019281			Attack31	0.1
R3LilithMd019281			Attack32	0.1
R3LilithMd019281			Attack33	0.1
R3LilithMd019281			Attack41	0.1
R3LilithMd019281			Attack42	0.1
R3LilithMd019281			Attack43	0.1
R3LilithMd019281			Attack44	0.1
R3LilithMd019281			Attack45	0.1
R3LilithMd019281			Attack46	0.1
R3LilithMd019281			Attack51	0.1
R3LilithMd019281			Attack52	0.1
R3LilithMd019281			Attack61	0.1
R3LilithMd019281			Attack62	0.1
R3LilithMd019281			Attack63	0.1
R3LilithMd019281		Stand1	Run	0.2
R3LilithMd019281		Stand1	Walk	0.1
R3LilithMd019281		Stand2	Standchange	0.1
R3LilithMd019281		Stand2	Run	0.2
R3LilithMd019281		Stand2	Walk	0.3
R3LilithMd019281		Stand2	Walkb	0.3
R3LilithMd019281		Stand2	Walkl	0.3
R3LilithMd019281		Stand2	Walkr	0.3
R3LilithMd019281		Standchange	Stand1	0.1
R3LilithMd019281		Standchange	Run	0.1
R3LilithMd019281		Standchange	Walk	0.1
R3LilithMd019281		Run	Stop	0.2
R3LilithMd019281		Run	Stand2	0.2
R3LilithMd019281		Run	Runb	0.2
R3LilithMd019281		Run	Runl	0.2
R3LilithMd019281		Run	Runr	0.2
R3LilithMd019281		Walk	Stand2	0.1
R3LilithMd019281		Runb	Stand2	0.2
R3LilithMd019281		Runb	Run	0.2
R3LilithMd019281		Runb	Runl	0.2
R3LilithMd019281		Runb	Runr	0.2
R3LilithMd019281		Runl	Stand2	0.2
R3LilithMd019281		Runl	Run	0.2
R3LilithMd019281		Runl	Runb	0.2
R3LilithMd019281		Runl	Runr	0.2
R3LilithMd019281		Runr	Stand2	0.2
R3LilithMd019281		Runr	Run	0.2
R3LilithMd019281		Runr	Runb	0.2
R3LilithMd019281		Runr	Runl	0.2
R3LilithMd019281		Walkb	Stand2	0.1
R3LilithMd019281		Walkb	Walk	0.2
R3LilithMd019281		Walkb	Walkl	0.1
R3LilithMd019281		Walkb	Walkr	0.1
R3LilithMd019281		Walkl	Stand2	0.1
R3LilithMd019281		Walkl	Walk	0.1
R3LilithMd019281		Walkl	Walkb	0.1
R3LilithMd019281		Walkl	Walkr	0.2
R3LilithMd019281		Walkr	Stand2	0.1
R3LilithMd019281		Walkr	Walk	0.1
R3LilithMd019281		Walkr	Walkb	0.1
R3LilithMd019281		Walkr	Walkl	0.2
R3LilithMd019281		TurnLeft	Stand2	0.1
R3LilithMd019281		TurnRight	Stand2	0.1
R3LilithMd019281		RunStart	Run	0.1
R3LilithMd019281		RunStart	RunStartEnd01	0.1
R3LilithMd019281		RunStartEnd01	Stand2	0.1
R3LilithMd019281		Hit1	Stand2	
R3LilithMd019281		Hit2	Stand2	
R3LilithMd019281		Hit3	Stand2	
R3LilithMd019281		Hit4	Stand2	
R3LilithMd019281		Behitfly	Hoverhit	0.1
R3LilithMd019281		Behitfly	Falldown	0.1
R3LilithMd019281		Hoverhit	Falldown	0.1
R3LilithMd019281		Falldown	Lieonfloor	0.1
R3LilithMd019281		Hitdown	Lieonfloor	0.1
R3LilithMd019281		Standup	Stand2	0.1
R3LilithMd019281		Straight	Stand2	0.1
R3LilithMd019281		Stun	Stand2	0.1
R3LilithMd019281		Win	Win2	0.1
R3LilithMd019281		Stop	Stand2	0.1
R3LilithMd019281		Caught	Stand2	0.1
R3LilithMd019281		WalkStart	Walk	0.1
R3LilithMd019281		WalkStart	WalkStartEnd	0.1
R3LilithMd019281		WalkStart	Stand2	0.1
R3LilithMd019281		WalkStop	Stand2	0.1
R3LilithMd019281		WalkStartEnd	Stand2	0.1
R3LilithMd019281		LTurn90	Stand2	0.1
R3LilithMd019281		LTurn180	Stand2	0.1
R3LilithMd019281		RTurn90	Stand2	0.1
R3LilithMd019281		RTurn180	Stand2	0.1
R3LilithMd019281		Sprint	SprintStop	0.1
R3LilithMd019281		SprintStop	Stand2	0.1
R3LilithMd019281		SprintStart	Sprint	0.1
R3LilithMd019281		SprintStart	SprintStartEnd	0.1
R3LilithMd019281		SprintStartEnd	Stand2	0.1
