Role	Layer	State	Target	TransitionDuration
R3TwentyoneMd019141			Born	
R3TwentyoneMd019141			Stand1	0.1
R3TwentyoneMd019141			Stand2	0.1
R3TwentyoneMd019141			Stand3	0.1
R3TwentyoneMd019141			Death	0.1
R3TwentyoneMd019141			Standchange	0.1
R3TwentyoneMd019141			Run	0.1
R3TwentyoneMd019141			Walk	0.1
R3TwentyoneMd019141			Runb	0.2
R3TwentyoneMd019141			Runl	0.2
R3TwentyoneMd019141			Runr	0.2
R3TwentyoneMd019141			Walkb	0.1
R3TwentyoneMd019141			Walkl	0.1
R3TwentyoneMd019141			Walkr	0.1
R3TwentyoneMd019141			TurnLeft	0.1
R3TwentyoneMd019141			TurnRight	0.1
R3TwentyoneMd019141			Move1	0.1
R3TwentyoneMd019141			Move2	0.1
R3TwentyoneMd019141			Move3	0.1
R3TwentyoneMd019141			RunStart	0.1
R3TwentyoneMd019141			RunStartEnd01	0.1
R3TwentyoneMd019141			Hit1	0.05
R3TwentyoneMd019141			Hit2	0.05
R3TwentyoneMd019141			Hit3	0.05
R3TwentyoneMd019141			Hit4	0.05
R3TwentyoneMd019141			Behitfly	0.05
R3TwentyoneMd019141			Hoverhit	0.05
R3TwentyoneMd019141			Falldown	0.1
R3TwentyoneMd019141			Hitdown	0.05
R3TwentyoneMd019141			Lieonfloor	0.1
R3TwentyoneMd019141			Standup	0.1
R3TwentyoneMd019141			Straight	0.1
R3TwentyoneMd019141			Stun	0.1
R3TwentyoneMd019141			StraightBefore	0.1
R3TwentyoneMd019141			StraightAfter	0.1
R3TwentyoneMd019141			Win	
R3TwentyoneMd019141			Win2	0.1
R3TwentyoneMd019141			Stop	0.1
R3TwentyoneMd019141			Fail	0.1
R3TwentyoneMd019141			Save	0.1
R3TwentyoneMd019141			Caught	0.1
R3TwentyoneMd019141			RunStartEnd02	0.1
R3TwentyoneMd019141			StopR	0.1
R3TwentyoneMd019141			Attack01	0.1
R3TwentyoneMd019141			Attack02	0.1
R3TwentyoneMd019141			Attack03	0.1
R3TwentyoneMd019141			Attack04	0.1
R3TwentyoneMd019141			Attack05	0.1
R3TwentyoneMd019141			Attack11	0.1
R3TwentyoneMd019141			Attack12	0.1
R3TwentyoneMd019141			Attack21	0.1
R3TwentyoneMd019141			Attack22	0.1
R3TwentyoneMd019141			Attack25	0.1
R3TwentyoneMd019141			Attack26	0.1
R3TwentyoneMd019141			Attack27	0.1
R3TwentyoneMd019141			Attack28	0.1
R3TwentyoneMd019141			Attack31	0.1
R3TwentyoneMd019141			Attack32	0.1
R3TwentyoneMd019141			Attack51	
R3TwentyoneMd019141			Attack61	0.1
R3TwentyoneMd019141			Attack62	0.1
R3TwentyoneMd019141			Attack63	0.1
R3TwentyoneMd019141			Attack64	0.1
R3TwentyoneMd019141			Attack65	0.1
R3TwentyoneMd019141			Attack66	0.1
R3TwentyoneMd019141			Attack67	0.1
R3TwentyoneMd019141			Attack70	0.1
R3TwentyoneMd019141			Attack72	0.1
R3TwentyoneMd019141			Attack81	0.1
R3TwentyoneMd019141			Attack82	0.1
R3TwentyoneMd019141			Attack83	0.1
R3TwentyoneMd019141			Attack84	0.1
R3TwentyoneMd019141			Attack85	0.1
R3TwentyoneMd019141			Attack86	0.1
R3TwentyoneMd019141			Attack99	0.1
R3TwentyoneMd019141		Stand1	Run	0.2
R3TwentyoneMd019141		Stand1	Walk	0.1
R3TwentyoneMd019141		Stand2	Standchange	0.1
R3TwentyoneMd019141		Stand2	Run	0.2
R3TwentyoneMd019141		Stand2	Walk	0.3
R3TwentyoneMd019141		Stand2	Walkb	0.3
R3TwentyoneMd019141		Stand2	Walkl	0.3
R3TwentyoneMd019141		Stand2	Walkr	0.3
R3TwentyoneMd019141		Standchange	Stand1	0.1
R3TwentyoneMd019141		Standchange	Run	0.1
R3TwentyoneMd019141		Standchange	Walk	0.1
R3TwentyoneMd019141		Run	Stop	0.2
R3TwentyoneMd019141		Run	Stand2	0.2
R3TwentyoneMd019141		Run	Runb	0.2
R3TwentyoneMd019141		Run	Runl	0.2
R3TwentyoneMd019141		Run	Runr	0.2
R3TwentyoneMd019141		Walk	Stand2	0.1
R3TwentyoneMd019141		Runb	Stand2	0.2
R3TwentyoneMd019141		Runb	Run	0.2
R3TwentyoneMd019141		Runb	Runl	0.2
R3TwentyoneMd019141		Runb	Runr	0.2
R3TwentyoneMd019141		Runl	Stand2	0.2
R3TwentyoneMd019141		Runl	Run	0.2
R3TwentyoneMd019141		Runl	Runb	0.2
R3TwentyoneMd019141		Runl	Runr	0.2
R3TwentyoneMd019141		Runr	Stand2	0.2
R3TwentyoneMd019141		Runr	Run	0.2
R3TwentyoneMd019141		Runr	Runb	0.2
R3TwentyoneMd019141		Runr	Runl	0.2
R3TwentyoneMd019141		Walkb	Stand2	0.1
R3TwentyoneMd019141		Walkb	Walk	0.2
R3TwentyoneMd019141		Walkb	Walkl	0.1
R3TwentyoneMd019141		Walkb	Walkr	0.1
R3TwentyoneMd019141		Walkl	Stand2	0.1
R3TwentyoneMd019141		Walkl	Walk	0.1
R3TwentyoneMd019141		Walkl	Walkb	0.1
R3TwentyoneMd019141		Walkl	Walkr	0.2
R3TwentyoneMd019141		Walkr	Stand2	0.1
R3TwentyoneMd019141		Walkr	Walk	0.1
R3TwentyoneMd019141		Walkr	Walkb	0.1
