Role	Layer	State	Target	TransitionDuration
R4KalieninaMd019131			Born	
R4KalieninaMd019131			Stand1	0.1
R4KalieninaMd019131			Stand2	0.1
R4KalieninaMd019131			Stand3	0.1
R4KalieninaMd019131			Death	0.1
R4KalieninaMd019131			Standchange	0.1
R4KalieninaMd019131			Run	0.1
R4KalieninaMd019131			Walk	0.1
R4KalieninaMd019131			Runb	0.2
R4KalieninaMd019131			Runl	0.2
R4KalieninaMd019131			Runr	0.2
R4KalieninaMd019131			Walkb	0.1
R4KalieninaMd019131			Walkl	0.1
R4KalieninaMd019131			Walkr	0.1
R4KalieninaMd019131			TurnLeft	0.1
R4KalieninaMd019131			TurnRight	0.1
R4KalieninaMd019131			Move1	0.1
R4KalieninaMd019131			Move2	0.1
R4KalieninaMd019131			Move3	0.1
R4KalieninaMd019131			RunStart	0.1
R4KalieninaMd019131			RunStartEnd01	0.1
R4KalieninaMd019131			Hit1	0.05
R4KalieninaMd019131			Hit2	0.05
R4KalieninaMd019131			Hit3	0.05
R4KalieninaMd019131			Hit4	0.05
R4KalieninaMd019131			Behitfly	0.05
R4KalieninaMd019131			Hoverhit	0.05
R4KalieninaMd019131			Falldown	0.1
R4KalieninaMd019131			Hitdown	0.05
R4KalieninaMd019131			Lieonfloor	0.1
R4KalieninaMd019131			Standup	0.1
R4KalieninaMd019131			Straight	0.1
R4KalieninaMd019131			Stun	0.1
R4KalieninaMd019131			StraightBefore	0.1
R4KalieninaMd019131			StraightAfter	0.1
R4KalieninaMd019131			Win	
R4KalieninaMd019131			Win2	0.1
R4KalieninaMd019131			Stop	0.1
R4KalieninaMd019131			Fail	0.1
R4KalieninaMd019131			Save	0.1
R4KalieninaMd019131			AttackQte	
R4KalieninaMd019131			Caught	0.1
R4KalieninaMd019131			RunStartEnd02	0.1
R4KalieninaMd019131			StopR	0.1
R4KalieninaMd019131			WalkStart	0.1
R4KalieninaMd019131			WalkStop	0.1
R4KalieninaMd019131			WalkStartEnd	0.1
R4KalieninaMd019131			LTurn90	0.1
R4KalieninaMd019131			LTurn180	0.1
R4KalieninaMd019131			RTurn90	0.1
R4KalieninaMd019131			RTurn180	0.1
R4KalieninaMd019131			Attack01	0.1
R4KalieninaMd019131			Attack02	0.1
R4KalieninaMd019131			Attack03	0.1
R4KalieninaMd019131			Attack04	0.1
R4KalieninaMd019131			Attack05	0.1
R4KalieninaMd019131			Attack09	0.1
R4KalieninaMd019131			Attack10	0.1
R4KalieninaMd019131			Attack11	0.1
R4KalieninaMd019131			Attack12	0.1
R4KalieninaMd019131			Attack13	0.1
R4KalieninaMd019131			Attack14	0.1
R4KalieninaMd019131			Attack15	0.1
R4KalieninaMd019131			Attack16	0.1
R4KalieninaMd019131			Attack18	0.1
R4KalieninaMd019131			Attack19	0.1
R4KalieninaMd019131			Attack20	0.1
R4KalieninaMd019131			Attack21	0.1
R4KalieninaMd019131			Attack22	0.1
R4KalieninaMd019131			Attack23	0.1
R4KalieninaMd019131			Attack24	0.1
R4KalieninaMd019131			Attack29	0.1
R4KalieninaMd019131			Attack30	0.1
R4KalieninaMd019131			Attack31	0.1
R4KalieninaMd019131			Attack40	0.1
R4KalieninaMd019131			Attack53	0.1
R4KalieninaMd019131			Attack54	0.1
R4KalieninaMd019131			Attack55	0.1
R4KalieninaMd019131			Attack56	0.1
R4KalieninaMd019131			Attack60	0.1
R4KalieninaMd019131			Attack61	0.1
R4KalieninaMd019131			Attack62	0.1
R4KalieninaMd019131			Attack63	0.1
R4KalieninaMd019131			Attack80	0.1
R4KalieninaMd019131			Attack81	0.1
R4KalieninaMd019131			Attack82	0.1
R4KalieninaMd019131			Attack83	0.1
R4KalieninaMd019131			Attack90	0.1
R4KalieninaMd019131		Stand1	Run	0.2
R4KalieninaMd019131		Stand1	Walk	0.1
R4KalieninaMd019131		Stand2	Standchange	0.1
R4KalieninaMd019131		Stand2	Run	0.2
R4KalieninaMd019131		Stand2	Walk	0.3
R4KalieninaMd019131		Stand2	Walkb	0.3
R4KalieninaMd019131		Stand2	Walkl	0.3
R4KalieninaMd019131		Stand2	Walkr	0.3
R4KalieninaMd019131		Standchange	Stand1	0.1
R4KalieninaMd019131		Standchange	Run	0.1
R4KalieninaMd019131		Standchange	Walk	0.1
R4KalieninaMd019131		Run	Stop	0.2
R4KalieninaMd019131		Run	Stand2	0.2
R4KalieninaMd019131		Run	Runb	0.2
R4KalieninaMd019131		Run	Runl	0.2
R4KalieninaMd019131		Run	Runr	0.2
R4KalieninaMd019131		Walk	Stand2	0.1
R4KalieninaMd019131		Runb	Stand2	0.2
R4KalieninaMd019131		Runb	Run	0.2
R4KalieninaMd019131		Runb	Runl	0.2
R4KalieninaMd019131		Runb	Runr	0.2
R4KalieninaMd019131		Runl	Stand2	0.2
R4KalieninaMd019131		Runl	Run	0.2
R4KalieninaMd019131		Runl	Runb	0.2
R4KalieninaMd019131		Runl	Runr	0.2
R4KalieninaMd019131		Runr	Stand2	0.2
R4KalieninaMd019131		Runr	Run	0.2
R4KalieninaMd019131		Runr	Runb	0.2
R4KalieninaMd019131		Runr	Runl	0.2
R4KalieninaMd019131		Walkb	Stand2	0.1
R4KalieninaMd019131		Walkb	Walk	0.2
R4KalieninaMd019131		Walkb	Walkl	0.1
R4KalieninaMd019131		Walkb	Walkr	0.1
R4KalieninaMd019131		Walkl	Stand2	0.1
R4KalieninaMd019131		Walkl	Walk	0.1
R4KalieninaMd019131		Walkl	Walkb	0.1
R4KalieninaMd019131		Walkl	Walkr	0.2
R4KalieninaMd019131		Walkr	Stand2	0.1
R4KalieninaMd019131		Walkr	Walk	0.1
R4KalieninaMd019131		Walkr	Walkb	0.1
