Role	Layer	State	Target	TransitionDuration
R5BiankaMd010011			Born	
R5BiankaMd010011			Stand1	0.1
R5BiankaMd010011			Stand2	0.1
R5BiankaMd010011			Stand3	0.1
R5BiankaMd010011			Death	0.1
R5BiankaMd010011			Standchange	0.1
R5BiankaMd010011			Run	0.1
R5BiankaMd010011			Walk	0.1
R5BiankaMd010011			Runb	0.2
R5BiankaMd010011			Runl	0.2
R5BiankaMd010011			Runr	0.2
R5BiankaMd010011			Walkb	0.1
R5BiankaMd010011			Walkl	0.1
R5BiankaMd010011			Walkr	0.1
R5BiankaMd010011			TurnLeft	0.1
R5BiankaMd010011			TurnRight	0.1
R5BiankaMd010011			Move1	0.1
R5BiankaMd010011			Move2	0.1
R5BiankaMd010011			Move3	0.1
R5BiankaMd010011			RunStart	0.1
R5BiankaMd010011			RunStartEnd01	0.1
R5BiankaMd010011			Hit1	0.05
R5BiankaMd010011			Hit2	0.05
R5BiankaMd010011			Hit3	0.05
R5BiankaMd010011			Hit4	0.05
R5BiankaMd010011			Behitfly	0.05
R5BiankaMd010011			Hoverhit	0.05
R5BiankaMd010011			Falldown	0.1
R5BiankaMd010011			Hitdown	0.05
R5BiankaMd010011			Lieonfloor	0.1
R5BiankaMd010011			Standup	0.1
R5BiankaMd010011			Straight	0.1
R5BiankaMd010011			Stun	0.1
R5BiankaMd010011			StraightBefore	0.1
R5BiankaMd010011			StraightAfter	0.1
R5BiankaMd010011			Win	
R5BiankaMd010011			Win2	0.1
R5BiankaMd010011			Stop	0.1
R5BiankaMd010011			Fail	0.1
R5BiankaMd010011			Save	0.1
R5BiankaMd010011			Caught	0.1
R5BiankaMd010011			RunStartEnd02	0.1
R5BiankaMd010011			StopR	0.1
R5BiankaMd010011			WalkStart	0.1
R5BiankaMd010011			WalkStop	0.1
R5BiankaMd010011			WalkStartEnd	0.1
R5BiankaMd010011			LTurn90	0.1
R5BiankaMd010011			LTurn180	0.1
R5BiankaMd010011			RTurn90	0.1
R5BiankaMd010011			RTurn180	0.1
R5BiankaMd010011			Sprint	0.1
R5BiankaMd010011			SprintStop	0.1
R5BiankaMd010011			SprintStart	0.1
R5BiankaMd010011			SprintStartEnd	0.1
R5BiankaMd010011			HitLB	0.1
R5BiankaMd010011			HitHL	0.1
R5BiankaMd010011			HitHR	0.1
R5BiankaMd010011			HitHF	0.1
R5BiankaMd010011			Attack01	0.1
R5BiankaMd010011			Attack02	0.1
R5BiankaMd010011			Attack03	0.1
R5BiankaMd010011			Attack04	0.1
R5BiankaMd010011			Attack05	0.1
R5BiankaMd010011			Attack06	0.1
R5BiankaMd010011			Attack07	0.1
R5BiankaMd010011			Attack08	0.1
R5BiankaMd010011			Attack11	0.1
R5BiankaMd010011			Attack12	0.1
R5BiankaMd010011			Attack13	0.1
R5BiankaMd010011			Attack21	0.1
R5BiankaMd010011			Attack22	0.1
R5BiankaMd010011			Attack23	0.1
R5BiankaMd010011			Attack24	0.1
R5BiankaMd010011			Attack31	0.1
R5BiankaMd010011			Attack32	0.1
R5BiankaMd010011			Attack41	0.1
R5BiankaMd010011			Attack42	0.1
R5BiankaMd010011			Attack43	0.1
R5BiankaMd010011			Attack44	0.1
R5BiankaMd010011			Attack45	0.1
R5BiankaMd010011			Attack51	
R5BiankaMd010011			Attack52	
R5BiankaMd010011			Attack53	
R5BiankaMd010011			Attack54	
R5BiankaMd010011			Attack55	0.1
R5BiankaMd010011			Attack60	0.2
R5BiankaMd010011			Attack61	0.2
R5BiankaMd010011			Attack62	0.1
R5BiankaMd010011			Attack65	0.05
R5BiankaMd010011			Attack66	0.1
R5BiankaMd010011			Attack67	0.1
R5BiankaMd010011			Attack68	
R5BiankaMd010011			Attack69	
R5BiankaMd010011			Attack71	0.1
R5BiankaMd010011			Attack72	0.1
R5BiankaMd010011			Attack73	0.1
R5BiankaMd010011			Attack74	0.1
R5BiankaMd010011			Attack75	0.1
R5BiankaMd010011			Attack76	0.1
R5BiankaMd010011			Attack80	0.1
R5BiankaMd010011			Attack91	0.1
R5BiankaMd010011			Attack92	0.1
R5BiankaMd010011			Attack93	0.1
R5BiankaMd010011			Attack94	0.1
R5BiankaMd010011			Attack95	0.1
R5BiankaMd010011		Stand1	Run	0.2
R5BiankaMd010011		Stand1	Walk	0.1
R5BiankaMd010011		Stand2	Standchange	0.1
R5BiankaMd010011		Stand2	Run	0.2
R5BiankaMd010011		Stand2	Walk	0.3
R5BiankaMd010011		Stand2	Walkb	0.3
R5BiankaMd010011		Stand2	Walkl	0.3
R5BiankaMd010011		Stand2	Walkr	0.3
R5BiankaMd010011		Standchange	Stand1	0.1
R5BiankaMd010011		Standchange	Run	0.1
R5BiankaMd010011		Standchange	Walk	0.1
R5BiankaMd010011		Run	Stop	0.2
R5BiankaMd010011		Run	Stand2	0.2
R5BiankaMd010011		Run	Runb	0.2
R5BiankaMd010011		Run	Runl	0.2
R5BiankaMd010011		Run	Runr	0.2
R5BiankaMd010011		Walk	Stand2	0.1
R5BiankaMd010011		Runb	Stand2	0.2
R5BiankaMd010011		Runb	Run	0.2
R5BiankaMd010011		Runb	Runl	0.2
R5BiankaMd010011		Runb	Runr	0.2
R5BiankaMd010011		Runl	Stand2	0.2
R5BiankaMd010011		Runl	Run	0.2
R5BiankaMd010011		Runl	Runb	0.2
R5BiankaMd010011		Runl	Runr	0.2
R5BiankaMd010011		Runr	Stand2	0.2
R5BiankaMd010011		Runr	Run	0.2
R5BiankaMd010011		Runr	Runb	0.2
R5BiankaMd010011		Runr	Runl	0.2
R5BiankaMd010011		Walkb	Stand2	0.1
R5BiankaMd010011		Walkb	Walk	0.2
R5BiankaMd010011		Walkb	Walkl	0.1
R5BiankaMd010011		Walkb	Walkr	0.1
R5BiankaMd010011		Walkl	Stand2	0.1
R5BiankaMd010011		Walkl	Walk	0.1
R5BiankaMd010011		Walkl	Walkb	0.1
R5BiankaMd010011		Walkl	Walkr	0.2
R5BiankaMd010011		Walkr	Stand2	0.1
R5BiankaMd010011		Walkr	Walk	0.1
R5BiankaMd010011		Walkr	Walkb	0.1
R5BiankaMd010011		Walkr	Walkl	0.2
R5BiankaMd010011		TurnLeft	Stand2	0.1
R5BiankaMd010011		TurnRight	Stand2	0.1
R5BiankaMd010011		RunStart	Run	0.1
R5BiankaMd010011		RunStart	RunStartEnd01	0.1
R5BiankaMd010011		RunStartEnd01	Stand2	0.1
R5BiankaMd010011		Hit1	Stand2	
R5BiankaMd010011		Hit2	Stand2	
R5BiankaMd010011		Hit3	Stand2	
R5BiankaMd010011		Hit4	Stand2	
R5BiankaMd010011		Behitfly	Hoverhit	0.1
R5BiankaMd010011		Behitfly	Falldown	0.1
R5BiankaMd010011		Hoverhit	Falldown	0.1
