Role	Layer	State	Target	TransitionDuration
R5LuxiyaMd019392			Born	
R5LuxiyaMd019392			Stand1	0.1
R5LuxiyaMd019392			Stand2	0.1
R5LuxiyaMd019392			Stand3	0.1
R5LuxiyaMd019392			Death	0.1
R5LuxiyaMd019392			Standchange	0.1
R5LuxiyaMd019392			Run	0.1
R5LuxiyaMd019392			Walk	0.1
R5LuxiyaMd019392			Runb	0.2
R5LuxiyaMd019392			Runl	0.2
R5LuxiyaMd019392			Runr	0.2
R5LuxiyaMd019392			Walkb	0.1
R5LuxiyaMd019392			Walkl	0.1
R5LuxiyaMd019392			Walkr	0.1
R5LuxiyaMd019392			TurnLeft	0.1
R5LuxiyaMd019392			TurnRight	0.1
R5LuxiyaMd019392			Move1	0.1
R5LuxiyaMd019392			Move2	0.1
R5LuxiyaMd019392			Move3	0.1
R5LuxiyaMd019392			RunStart	0.1
R5LuxiyaMd019392			RunStartEnd01	0.1
R5LuxiyaMd019392			Hit1	0.05
R5LuxiyaMd019392			Hit2	0.05
R5LuxiyaMd019392			Hit3	0.05
R5LuxiyaMd019392			Hit4	0.05
R5LuxiyaMd019392			Behitfly	0.05
R5LuxiyaMd019392			Hoverhit	0.05
R5LuxiyaMd019392			Falldown	0.1
R5LuxiyaMd019392			Hitdown	0.05
R5LuxiyaMd019392			Lieonfloor	0.1
R5LuxiyaMd019392			Standup	0.1
R5LuxiyaMd019392			Straight	0.1
R5LuxiyaMd019392			Stun	0.1
R5LuxiyaMd019392			StraightBefore	0.1
R5LuxiyaMd019392			StraightAfter	0.1
R5LuxiyaMd019392			Win	
R5LuxiyaMd019392			Win2	0.1
R5LuxiyaMd019392			Stop	0.1
R5LuxiyaMd019392			Fail	0.1
R5LuxiyaMd019392			Save	0.1
R5LuxiyaMd019392			Caught	0.1
R5LuxiyaMd019392			RunStartEnd02	0.1
R5LuxiyaMd019392			StopR	0.1
R5LuxiyaMd019392			WalkStart	0.1
R5LuxiyaMd019392			WalkStop	0.1
R5LuxiyaMd019392			WalkStartEnd	0.1
R5LuxiyaMd019392			LTurn90	0.1
R5LuxiyaMd019392			LTurn180	0.1
R5LuxiyaMd019392			RTurn90	0.1
R5LuxiyaMd019392			RTurn180	0.1
R5LuxiyaMd019392			Attack01	0.1
R5LuxiyaMd019392			Attack02	0.1
R5LuxiyaMd019392			Attack03	0.1
R5LuxiyaMd019392			Attack04	0.1
R5LuxiyaMd019392			Attack05	0.1
R5LuxiyaMd019392			Attack06	0.1
R5LuxiyaMd019392			Attack07	0.1
R5LuxiyaMd019392			Attack08	0.1
R5LuxiyaMd019392			Attack21	0.1
R5LuxiyaMd019392			Attack22	0.1
R5LuxiyaMd019392			Attack41	0.2
R5LuxiyaMd019392			Attack42	0.2
R5LuxiyaMd019392			Attack43	0.1
R5LuxiyaMd019392			Attack45	0.1
R5LuxiyaMd019392			Attack46	0.1
R5LuxiyaMd019392			Attack51	
R5LuxiyaMd019392			Attack83	0.1
R5LuxiyaMd019392			Attack84	0.1
R5LuxiyaMd019392			Attack99	0.1
R5LuxiyaMd019392			Attack101	0.1
R5LuxiyaMd019392			Attack102	0.1
R5LuxiyaMd019392		Stand1	Run	0.2
R5LuxiyaMd019392		Stand1	Walk	0.1
R5LuxiyaMd019392		Stand2	Standchange	0.1
R5LuxiyaMd019392		Stand2	Run	0.2
R5LuxiyaMd019392		Stand2	Walk	0.3
R5LuxiyaMd019392		Stand2	Walkb	0.3
R5LuxiyaMd019392		Stand2	Walkl	0.3
R5LuxiyaMd019392		Stand2	Walkr	0.3
R5LuxiyaMd019392		Standchange	Stand1	0.1
R5LuxiyaMd019392		Standchange	Run	0.1
R5LuxiyaMd019392		Standchange	Walk	0.1
R5LuxiyaMd019392		Run	Stop	0.2
R5LuxiyaMd019392		Run	Stand2	0.2
R5LuxiyaMd019392		Run	Runb	0.2
R5LuxiyaMd019392		Run	Runl	0.2
R5LuxiyaMd019392		Run	Runr	0.2
R5LuxiyaMd019392		Walk	Stand2	0.1
