Id	StageId	FightEventId	UnlockLevel	ScoreAdd	PointSub	UnlockDesc	TeamLimitCount	BanCharacterId	UnlockScore
1		1004		1					
2		1005		2					
3		1006		3					
4		1007		4					
5		2001		5					
6		2002		6					
7		2003			1				
8		2004			2				
9		2005			3				
10		2006			4				
11		2007			5				
12		2008			6				
13		2009			7				
14		2010			8				
10001				4				[1011002, 1031001, 1041002, 1031002, 1031003, 1041003, 1111002]	
10002				4				[1021001, 1051001, 1061002, 1071002, 1081002, 1021002, 1061003, 1071003, 1051003, 1021003, 1081003, 1091002, 1011003, 1121002, 1021004, 1131002, 1141003]	
10011				4				[1011002, 1021001, 1041002, 1071002, 1081002, 1021002, 1011003, 1071003, 1021003, 1081003, 1041003, 1021004, 1171003, 1181003]	
10021				4				[1031001, 1031002, 1031003, 1111002, 1131002]	
10031				4				[1051001, 1061002, 1061003, 1051003, 1091002, 1121002, 1141003, 1161002, 1201003, 1121003, 1221002, 1131003, 1051004]	
11001		11001		5					
11002		11002		10					
11003		11003		15					
11011		11011		1					
11012		11012		2					
11013		11013		3					
11031		11031		1					
11032		11032		1					
11033		11033		3					
11034		11034		5					
11041		11041		10		Unlocks in Overclock only.			
11042		11042		20		Unlocks in Overclock only.			
11043		11043		30		Unlocks in Overclock only.			
11044		11044		40		Unlocks in Overclock only.			
11045		11045		50		Unlocks in Overclock only.			
11051		11051		1					
11052		11052		2					
11053		11053		3					
11061		11061		1					
11062		11062		3					
11063		11063		5					
11131		11131		2					
11141		11062		3					
11142		11063		5					
12001		12001		1					
12002		12002		3					
12003		12003		5					
12051		12051		1					
12052		12052		3					
12053		12053		5					
12101		12101		2					
12111		12111		2					
12121		12121		1					
12122		12122		3					
12123		12123		5					
12131		12131		5					
12132		12132		10					
12133		12133		15					
12151		2270165		6					
13001		13001		2					
13002		13002		4					
13003		13003		6					
13051		13051		2					
13052		13052		2					
13053		13053		2					
13071		13071		2					
13072		13072		4					
13073		13073		6					
13081		13081		2					
21001		21001			1				
21011		21011			1				
21101		21101			1				
21111		21111			1				
21121		21121			1				
21131		21131			1				
21211		21211			1				
21221		21221			1				
21231		21231			1				
21261		21261			1				
21271		21271			2				
22051		22051			1				
22061		22061			1				
22071		22071			1				
22081		22081			1				
22091		22091			1				
22101		22101			1				
22111		22111			1				
22121		22121			1				
22131		22131			1				
22141		22141			1				
22151		22151			1				
22161		22161			1				
22171		22171			2				
22181		22181			1				
22191		22191			1				
22201		22201			1				
22211		22211			1				
22221		22221			1				
22231		22231			1				
22241		22241			1				
22251		22251			1				
22261		22261			1				
22271		22271			1				
22281		22281			1				
22291		22291			1				
22301		22301			1				
22311		22311			1				
22321		22321			1				
22331		22331			2				
22341		22341			1				
22351		22351			2				
22361		22361			1				
22371		22371			2				
22381		22381			2				
22391		22391			1				
22401		22401			2				
22411		22411			2				
22421		22421			2				
22431		22431			1				
22441		22441			2				
22451		22451			1				
22461		22461			3				
22471		22471			2				
22481		22481			1				
22491		22491			2				
22501		22501			1				
22511		22511			5				
22521		22521			1				
22531		22531			1				
22541		22541			1				
22551		22551			1				
22561		22561			2				
22571		22571			2				
22581		2240266			2				
22591		2240267			2				
31071		31071		5					
31072		31072		5					
31073		31073		5					
32001		32001		10					
32011		32011		1					
32012		32012		3					
32013		32013		5					
32021		32021		5					
32022		32022		10					
32023		32023		15					
32031		32031		10					
32032		32032		15					
32033		32033		20					
32041		32041		10					
32042		32042		10					
32043		32043		10					
32061		32061		1					
32062		32062		3					
32063		32063		5					
32071		32071		1					
32072		32072		3					
32073		32073		5					
32081		2270162		2					
32082		2270163		4					
32083		2270164		6					
32091		32091		2					
32101		32101		3					
32111		32111		5					
32112		32112		10					
32113		32113		20					
32121		32121		2					
32131		32131		4					
32141		32141		1					
32142		32142		2					
32143		32143		3					
32151		32151		10					
32161		32161		2					
32171		32072		4					
32172		32073		6					
33001		33001		10					
33002		33002		10					
33003		33003		10					
33021		33021		5					
33031		33031		1					
33032		33032		3					
33033		33033		5					
33061		33061		5					
33062		33062		10					
33063		33063		15					
33091		33091		3					
33101		33101		5					
33102		33102		10					
33103		33103		15					
33111		33111		2					
33112		33112		4					
33113		33113		6					
33121		33121		2					
33122		33122		4					
33123		33123		6					
33132		33132		4					
33141		33141		1					
33142		33142		2					
33143		33143		3					
33151		33151		3					
33161		33161		3					
33162		33162		6					
33163		33163		9					
33171		33171		2					
33172		33172		4					
33181		33181			1				
33191		33191		1					
33201		33201		2					
33211		33211		9					
33223		33223		2					
33231		33231		10					
33243		33243		2					
33253		33253		2					
33261				1					
33271				1					
33281				1					
33291				1					
33301				1					
33311				1					
33321		33321		1					
33331				1					
33341		33341		6					
33351		33351		10					
33361		33361		6					
33371				1					
33381				1					
33391		33391		6					
33401		33401		2					
33411		33411		1					
33421				1					
33431				1					
33441		33441		6					
33451				1					
33461		33461		6					
33471		33471		2					
33481				1					
33491		33491		6					
33501				1					
33511				1					
33521				1					
33531				1					
33541		33541		20					
33551		33551		20					
33561				1					
33571				1					
33581				1					
33591				1					
33601				1					
33611		33611		20					
33621		33621		20					
33631				1					
33641				1					
33651				1					
33661				1					
33671		33671		20					
33681		33681		10					
33691		33691		10					
33701				1					
33711				1					
33721				1					
33731				1					
33741		33741		7					
33751		33751		5					
33761				1					
33771				1					
33781				1					
33791				1					
33801		33801		3					
33802		33802		5					
33803		33803		8					
33811		33811		10					
33821		33821		5					
33831		33831		5					
33841		33841		1					
33851		33851		1					
33861		33861		1					
33871		2240262		8					
33881		2240263		6					
33891		2240264		6					
33901		2240265		8					
33911				1					
33921				1					
33931				1					
33941				1					
33951				1					
33961		2240300		4					
33971		2240301		3					
33981		2240302		4					
33991		2240303		6					
34001				1					
34011				1					
34021				1					
34031				1					
34041		2240304			5				
34051		2240305			5				
34061		2240306			5				
34071		2240312		10					
34081		2240313		8					
34091		2240314		8					
34101		2240315		8					
34111									
34121									
34131									
34141									
34151		2240316			2				
34161		2240317			2				
34171		2240318			2				
34181		35011		3					
34191		35021		8					
34201		35031		4					
34211		35041		10					
34221		35051		20					
34231		35061		15					
34241		35071		15					
34251		35081		10					
34261		35091		7					
34271		35101		3					
34281		35111		5					
34291		35121		10					
34301		35131			3				
34311		35141			2				
34321		35151			2				
34331		35161			2				
34341		35171			2				
34351		35181			1				
34361		35191			1				
34371		35201		3					
34372		35202		6					
34373		35203		9					
34381				1					
34391				1					
34401				1					
34411				1					
34421				1					
34431				1					
34441				1					
34451				1					
34461				1					
34471				1					
34481		35204		2					
34491		35205		2					
34501		35206		4					
34511		35207		4					
34521		35208			1				
34531		35209			1				
34541		35210			1				
34551		2270153		10					
34561		2270154		10					
34571		2270157		2					
34572		2270158		4					
34573		2270159		6					
34581		2270155		10					
34582		2270156		20					
34601									
34602									
34603									
34611									
34621									
34631									
34641									
34642									
34643									
34651									
34652									
34653									
34661									
34701		2270203		8					
34711		2270204		5					
34721		2270205		10					
34731		2270206		5					
34741		2270207		10					
34751		2270209		10					
34761		2270210		10					
34771		2270211		7					
34781		2270212		5					
34791		22461			2				
40001		35211		3					
34801				1					
34811				1					
34821		2270213			1				
34831		2270214			1				
34841		2270215		10					
34851		2270216		10					
34861		2270217		5					
34871		2270219		5					
34881		2270218			1				
34891		2270220			2				
34901									
34911									
34921									
34931									
34941		34941		10					
34951		34951		10					
34961		34961		10					
34971									
34981									
35001		2270265		10					
35011		2270266		10					
35021		2270267		10					
35031		2270268			1				
35041		2270269			1				
35051		2270163		10					
35061									
35071									
35081		2270270			1				
35091									
35101									
35111									
35121									
35131		2270271		5					
35132		2270272		10					
35141		2270273			1				
35151		2270274			1				
36001				10					
36002				30					
36003			20	50		Unlocks after achieving any record at Lv.20 or higher.			
36004			40	70		Unlocks after achieving any record at Lv.40 or higher.			
37001		2270277	80	10		Unlocks after achieving any record at Lv.80 or higher.			
37002		2270278	120	20		Unlocks after achieving any record at Lv.120 or higher.			
37003		2270279	160	30		Unlocks after achieving any record at Lv.160 or higher.			
37011		2270280	80	10		Unlocks after achieving any record at Lv.80 or higher.			
37012		2270281	120	20		Unlocks after achieving any record at Lv.120 or higher.			
37013		2270282	160	30		Unlocks after achieving any record at Lv.160 or higher.			
37021		2270283		10					
37031		2270284		10					
37041		2270285		10					
37051		2270286		10					
37061		2270287		10					
37062		2270288		20					
37063		2270289		30					
37071									
37081									
37091		2270290		10					
37101		2270291		20					
37111		2270292		20					
37121		2270293		10					
37131		2270294		10					
37132		2270295		20					
37133		2270296		30					
37141		2270297			1				
37151		2270298			1				
37161									
37171									
37181		4092	30	20		Unlocks after achieving any record at Lv.30 or higher in this stage.			
37191		4093		20					
37201		4089		10					
37202		4090		20					
37203		4091		30					
37211		4094			1				
37221		4095			1				
37231									
37241									
38001		14002		10					
38002		14003		13					
38003		14004	20	20		Unlocks after achieving any record at Lv.20 or higher.			
38004		14005	30	35		Unlocks after achieving any record at Lv.30 or higher.			
38011		2270277	40	10		Unlocks after achieving any record at Lv.40 or higher.			{1: 5000}
38012		2270278	60	15		Unlocks after achieving any record at Lv.60 or higher.			{1: 7500}
38013		2270279	80	20		Unlocks after achieving any record at Lv.80 or higher.			{1: 10000}
38021		2270280	40	10		Unlocks after achieving any record at Lv.40 or higher.			{2: 1000}
38022		2270281	60	15		Unlocks after achieving any record at Lv.60 or higher.			{2: 1500}
38023		2270282	80	20		Unlocks after achieving any record at Lv.80 or higher.			{2: 2000}
38101		2270299		15					
38111		2270300		10					
38121		2270301		10					
38131		2270302			1				
38141		2270303			1				
38151									
38161									
38201		2270306		10					
38202		2270324		20					
38211		2270307		15					
38221		2270308		10					
38231		2270309		10					
