Id	LastSectionId	Activity	Weight	DifficultType	ModelId	StageId	Animation	Scene	NpcPic	CameraSetting	Description	SkillName	SkillDes
1001	3001		100	1	Mb1OsirisMd000001	20000101			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	"['Fight a battle with a team of [Close-range Tank, Attacker, Support]', ""Draw Osiris' attention and destroy the Eye of Punishment"", '<color=#ff5656>Warning: Large Corrupted. HIGH RISK.</color>']"	['Emperor', 'Punish', 'Sandstorm']	['Osiris attacks the nearest enemy.', 'Osiris summons the Eye of Punishment, which will fire a laser beam when fully charged. Damage taken by the Eye of Punishment is greatly reduced when Super Armor and Shield are active.', 'Osiris summons a sandstorm, <color=#ff5656>which draws in nearby enemies</color>.']
1002	6001		100	2	Mb1OsirisMd000001	20000102			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	"['Fight a battle with a team of [Close-range Tank, Attacker, Support]', ""Draw Osiris' attention and destroy the Eye of Punishment"", '<color=#ff5656>Warning: Large Corrupted. HIGH RISK.</color>']"	['Emperor', 'Punish', 'Sandstorm']	['Osiris attacks the nearest enemy.', 'Osiris summons the Eye of Punishment, which will fire a laser beam when fully charged. Damage taken by the Eye of Punishment is greatly reduced when Super Armor and Shield are active.', 'Osiris summons a sandstorm, <color=#ff5656>which draws in nearby enemies</color>.']
1003	9001		100	3	Mb1OsirisMd000001	20000103			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	"['Fight a battle with a team of [Close-range Tank, Attacker, Support]', ""Draw Osiris' attention and destroy the Eye of Punishment"", '<color=#ff5656>Warning: Large Corrupted. HIGH RISK.</color>']"	['Emperor', 'Punish', 'Sandstorm']	['Osiris attacks the nearest enemy.', 'Osiris summons the Eye of Punishment, which will fire a laser beam when fully charged. Damage taken by the Eye of Punishment is greatly reduced when Super Armor and Shield are active.', 'Osiris summons a sandstorm, <color=#ff5656>which draws in nearby enemies</color>.']
1004	12001		100	4	Mb1OsirisMd000001	20000104			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	"['Fight a battle with a team of [Close-range Tank, Attacker, Support]', ""Draw Osiris' attention and destroy the Eye of Punishment"", '<color=#ff5656>Warning: Large Corrupted. HIGH RISK.</color>']"	['Emperor', 'Punish', 'Sandstorm', 'Nightmare - Judgment']	['Osiris attacks the nearest enemy.', 'Osiris summons the Eye of Punishment, which will fire a laser beam when fully charged. Damage taken by the Eye of Punishment is greatly reduced when Super Armor and Shield are active.', 'Osiris summons a sandstorm, <color=#ff5656>which draws in nearby enemies</color>.', 'Legends say that Osiris can summon the Eye of Judgment, bringing about the end of the world when it is fully charged.']
6003	6003		100	2	Mb1LadyMd10001	20000302			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	"['Fight a battle with a team of [Tank, Ranged Attacker, Support]', ""Avoid the Sister' Evangelism skill and defeat Martyrs"", '<color=#ff5657>Warning: HIGH RISK. Teamwork is priority.</color>']"	['Evangelism', 'Martyrdom', 'Apocrypha', 'Fanaticism']	['Continuously deals damage in a circular area around self, and periodically bombard all enemies. Evangelism is cancelled if Sister takes heavy damage.', 'Sister summons Martyrs to attack the enemy. Martyr continuously deals damage in a circular area around self.', 'Sister triggers an energy explosion, dealing heavy damage in a large area.', 'Greatly increases own speed.']
9003	9003		100	3	Mb1LadyMd10001	20000303			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	"['Fight a battle with a team of [Tank, Ranged Attacker, Support]', ""Avoid the Sister' Evangelism skill and defeat Martyrs"", '<color=#ff5658>Warning: HIGH RISK. Teamwork is priority.</color>']"	['Evangelism', 'Martyrdom', 'Apocrypha', 'Fanaticism']	['Continuously deals damage in a circular area around self, and continuously bombard all enemies. Evangelism is cancelled if Sister takes heavy damage.', 'Sister summons Martyrs to attack the enemy. Martyr continuously deals damage in a circular area around self.', 'Sister triggers an energy explosion, dealing heavy damage in a large area.', 'Greatly increases own speed.']
12003	12003		100	4	Mb1LadyMd10001	20000304			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	"['Fight a battle with a team of [Tank, Ranged Attacker, Support]', ""Avoid the Sister' Evangelism skill and defeat Martyrs"", '<color=#ff5659>Warning: HIGH RISK. Teamwork is priority.</color>']"	['Evangelism', 'Martyrdom', 'Apocrypha', 'Fanaticism']	['Continuously deals damage in a circular area around self, and continuously bombard all enemies. Evangelism is cancelled if Sister takes heavy damage.', 'Sister summons Martyrs to attack the enemy. Martyr continuously deals damage in a circular area around self.', 'Sister triggers an energy explosion, dealing heavy damage in a large area.', 'Greatly increases own speed.']
3001	3001		100	1	Mb1LuosaitamaMd000001	20000401			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	['Fight a battle with a team of [Tank, Attacker, Support]', 'Stay near Rosetta', '<color=#ff5656>Warning: Maintain a consistent distance</color>']	['Skull Bash', 'Charge']	['Rosetta unleashes a charged attack, dealing heavy damage.', 'Rosetta charges forward, dealing damage to enemies in the way.']
6001	6001		100	2	Mb1LuosaitamaMd000001	20000402			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	['Fight a battle with a team of [Tank, Attacker, Support]', 'Stay near Rosetta', '<color=#ff5656>Warning: Maintain a consistent distance</color>']	['Ion Blast - Explosion', 'Ion Blast - Scatter', 'Ion Blast - Cross']	['Rosetta swings her spear, creating ion fields that draw in the enemy and deal damage.', 'Rosetta fires multiple tracking ion shots, dealing damage to multiple targets.', 'Rosetta unleash a cross slash attack, dealing heavy damage in a large area in front.']
9001	9001		100	3	Mb1LuosaitarenMd000001	20000403			RoleStory.bossonline01	['UiFubenOnlineBoss2_1', 'UiFubenOnlineBoss2_2', 'UiFubenOnlineBoss2_3']	"['Fight a battle with a team of [Tank, Attacker, Support]', ""Watch out for Rosetta's ranged skills"", '<color=#ff5656>Warning: Maintain a consistent distance</color>']"	['Annihilation Mode', 'Ion Blast - Scatter', 'Ion Gale', 'Overload']	['Rosetta switches to attack mode, increasing mobility and attack power.', 'Rosetta fires multiple tracking ion shots, dealing damage to a single target.', 'Rosetta fires a shockwave, dealing damage to a distant target.', 'Rosetta increases her energy output, greatly increasing attack speed.']
