Id	Name	Icon	TriangleBg	Desc	FightEventIds	ShowRecommendIds
1	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1001.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Taking Physical DMG accumulates the Wound Gauge. Becomes Wounded at maximum stacks, significantly increasing the CRIT DMG taken, stacking up to 4 times.	[2300001]	
2	Sharpness I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1002.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Taking Physical DMG accumulates the Wound Gauge. Becomes Wounded at maximum stacks, significantly increasing the Physical DMG taken, stacking up to 4 times.	[2300002]	
3	Thunderstorm I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1003.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Upon dealing Lightning DMG, gains a Lightning Shield that deals Lightning DMG to nearby enemies over time and increases the character's Lightning DMG significantly.	[2300003]	
4	Lightning Surge I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1004.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Upon dealing Lightning DMG, gains a Lightning Shield that significantly increases the Lightning DMG taken by units within its range.	[2300004]	
5	Dark Condensation I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1005.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Taking Dark DMG drops a Dark Orb, which increases the character's Dark DMG when picked up. After picking up the maximum number of Dark Orbs, the next attack will unleash all Dark Orbs to trigger an explosion, significantly increasing the Dark DMG dealt by the character.	[2300006]	
6	Dark Corruption I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1006.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Taking Dark DMG drops a Dark Orb, which increases Dark DMG when picked up. After picking up the maximum number of Dark Orbs, the next attack will unleash all Dark Orbs to trigger an explosion, significantly increasing the Dark DMG taken by the units hit.	[2300005]	
7	Assault I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1007.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Converts 50% of the Boss's max HP into Equilibrium Field. Breaking the Equilibrium Field significantly increases all Elemental DMG of the character.	[2300008]	[1]
8	Discontinuance I	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1008.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Converts 50% of the Boss's max HP into Equilibrium Field. When the Equilibrium Field is broken, the unit takes significantly more DMG from all Elemental types.	[2300007]	[1]
9	Combustible I	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerhuo.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Easily ignited by high temperatures and causes huge explosions. Fire DMG received is increased significantly.	[2300009]	
10	Frost I	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerbing.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	The phenomenon of freezing expansion will occur at low temperatures. Ice DMG received is increased significantly.	[2300010]	
11	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1001.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Taking Physical DMG accumulates the Wound Gauge. Becomes Wounded at maximum stacks, significantly increasing the CRIT DMG taken, stacking up to 4 times. Increases the DMG dealt by any character switched into battle for 10s.	[2300011]	
12	Sharpness II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1002.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Taking Physical DMG accumulates the Wound Gauge. Becomes Wounded at maximum stacks, significantly increasing the Physical DMG taken, stacking up to 4 times. Increases the DMG dealt by any character switched into battle for 10s.	[2300012]	
13	Thunderstorm II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1003.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg01.png	Upon dealing Lightning DMG, gains a Lightning Shield that deals Lightning DMG to nearby enemies over time and increases the character's Lightning DMG significantly. Increases the DMG dealt by any character switched into battle for 10s.	[2300013]	
14	Lightning Surge II	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1004.png	Assets/Product/Texture/Atlas/UiFubenChallengeMapBoss/IconBg02.png	Upon dealing Lightning DMG, gains a Lightning Shield that significantly increases the Lightning DMG taken by units within its range. Increases the DMG dealt by any character switched into battle for 10s.	[2300014]	
