Id	Name	Icon	Desc	TrenchType	Type	FightEventIds	NeedEnergy	PrePluginId	ItemId
1011	Focus Logic		Consists of passive skills that enhance DMG and increase durability. Suits those who prefer a single type of weapon.	1	1	[2270160]			96141
1012	Parallel Logic		Parallel Logic allows Trailblazer to equip two weapon modules at the same time. Suits those who prefer a flexible combat style.	1	1	[2270161]			96142
1021	Starfall		Each skill cast accumulates 1 stack of energy. Once there are 6 stacks, Starfall can be cast to pull in enemy units in a large area, dealing 3500% Physical DMG in total. Dodging and the 3rd/6th hit of Basic Attack can also accumulate energy stacks.	2	1	[2270150]			96143
1022	Fist Barrage		Tap the Signature button to consume 100 Signature Energy, charge for a brief moment, then unleash multiple rapid strikes against the target in front, dealing 3500% Physical DMG in total.	2	1	[2270149]			96144
1023	Wide-Area Strike		With this module equipped, Energy Weapon Mode deals 50% more Base DMG while Basic Attacks become 25% slower. When actively cast, consumes 30 Signature Energy to activate Charge Mode for 5s, during which casting Signature again deals 2000% Physical DMG in a wide area. Every Signal Orb pinged during Charge Mode increases DMG by 5%.	2	1	[2270151]			96145
1024	Star Slasher		After equipping this module, Basic Attacks generate 4 more Signature Energy. Every 5m of Lightblade length will increase DMG by 20%. Casting this skill actively will consume 100 Energy to deal 2700% Physical DMG to the enemies in front within the length of the Lightblade.	2	1	[2270152]			96146
1031	Fistblade Weapon		A weapon module that prioritizes melee attacks. In Fistblade Mode, Trailblazer will use 3 skills with cooldowns.	3	1	[2270111]			96147
1032	Energy Weapon		A weapon module that utilizes an energy cannon and lightblade. In Energy Weapon Mode, Trailblazer will use 3 different Signal Orb skills.	3	1	[2270112]			96148
2011	Energy Search		Every 30s, the aerial support will scan the coordinates of Trailblazer and drop a maintenance crate. Picking up the crate will replace the damaged parts, restore 25 Module Stability and temporarily heal 25% of max HP.	1	2	[2270116]	1	1011	96150
2012	Exergonic Weapon		When Focus Energy is full, the next skill's DMG multiplier increases by 100% and will drain all Focus Energy once cast.	1	2	[2270113]	1	1011	96149
2021	Weapon Restructuring		Allows Trailblazer to equip two weapon modules and switch between them at any time. Each switch will drain all Focus Energy. Upon switching from Fistblade to Energy Weapon, every 10 Focus Energy will generate a random Signal Orb; upon switching from Energy to Fistblade Weapon, every 20 Focus Energy will reduce the cooldown of all skills by 1s.	1	2	[2270119]	1	1012	96151
2022	Energy Search		Every 30s, the aerial support will scan the coordinates of Trailblazer and drop a maintenance crate. Picking up the crate will replace the damaged parts, restore 25 Module Stability and temporarily heal 25% of max HP.	1	2	[2270122]	1	1012	96152
2031	Block		When this skill is ready, tap a Red Orb to channel a beam that strikes the target for 700% Physical DMG and Blocks incoming attacks for a brief moment. 6s cooldown. Successful Blocks will interrupt the enemy's attack and knocks it back.	3	2	[2270125]	1	1031	96153
2032	Bullet Punch		When this skill is ready, tap a Blue Orb to charge for a short duration and dash toward the target, dealing 900% Physical DMG. 8s cooldown.	3	2	[2270129]	1	1031	96154
2033	Rising Punch		When this skill is ready, tap a Yellow Orb to leap into the air using Anti-gravity Energy, knocking the target in front up with the Fistblade and dealing 1200% Physical DMG. 10s cooldown.	3	2	[2270133]	1	1031	96155
2041	Spinning Lightblade		Charges toward the enemy and attacks with the Lightblade, dealing 390%/780%/1170% Physical DMG based on the number of orbs pinged.	3	2	[2270137]	1	1032	96156
2042	Lightblade Sprint		Slashes the enemy with the Lightblade, dealing 680%/1360%/2040% Physical DMG based on the number of orbs pinged.	3	2	[2270141]	1	1032	96157
2043	Cluster Missiles		Opens the chest missile pod to launch 12 seeking missiles that strike the enemy, dealing 510%/1020%/1530% Physical DMG based on the number of orbs pinged.	3	2	[2270145]	1	1032	96158
3011	Heated Plunder		After eliminating an enemy, Energy Modules will drop randomly. Looting these modules will restore a small amount of Module Stability, but due to their poor compatibility, each module has a 30% chance to break upon entering the battle.	1	3	[2270117]		2011	96161
3012	Rotating Combustion		When any module is damaged, tap this button to change into a backup frame and detonate the original frame for 3000% AOE Physical DMG. 200s cooldown. Airdrops no longer restore Module Stability and HP, but provide spare parts instead. Each airdrop picked up will reduce the cooldown of this skill by 20s.	1	3	[2270118]		2011	96162
3021	Focus Level		Focus Energy's limit increases by 100% and its DMG Bonus limit increases by 100%. Each combo landed will increase Extra DMG Bonus by 1%, up to 100%. Every skill or Basic Attack cast will restore 1 additional Signature Energy.	1	3	[2270114]		2012	96159
3022	Efficient Focus		Focus Energy charges 50% faster. Each time a skill or Basic Attack hits a target, there is a 30% chance to reduce its cooldown by 1s or gain 1 Signal Orb.	1	3	[2270115]		2012	96160
3031	Weapon Engine		3-Pings also make Trailblazer invincible for 1s. Casting this skill will also cast Blue Orb 1-Ping and benefit from the connected circuit effect.	1	3	[2270120]		2021	96163
3032	Aerial Execution		When both Signature Energy and Focus Energy are full, activating Trailblazer's Energy Weapon Mode will consume all Signature Energy and Focus Energy to make him airborne. While airborne, Trailblazer can shoot bullets that deal 250% DMG each. When Trailblazer lands again, he will cast Star Slasher.	1	3	[2270121]		2021	96164
3041	Overheat		Enters the Overload Mode. In this mode, Module Stability decreases faster, skill cooldown decreases by 30%, orbs recover 50% faster, and every module damaged increases Trailblazer's DMG by 20%. When there is only one module functioning, skills have no cooldown and 8 Signal Orbs are generated every second.	1	3	[2270123]		2022	96165
