StageId	TimeId	PreStageId	StoryStageDetailBg	StoryStageDetailIcon	TrialDetailBg	TrialDetailSpine	TrialDetailHeadIcon	TrialDetailRecommendLevel	TrialDetailDesc	FinishTag	StoryStageFace	TrialFace	TrialLockIcon
30101013			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryImg1.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30101014			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg2.png	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryImg2.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30101015			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg3.png	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryImg3.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30131304			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg3.png	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryImg3.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30101017					Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenSailinnaSairen.png		Assets/Product/Texture/Image/RolePlayerSp/RoleHeadSailinna6.png		Does not consume Stamina\n\nA fae of the sea, resting by the distant shore, singing along the waves. She blesses the hero, helps the travelers, and protects the warriors from harm. But she never leaves this place, turning the waves into her garment, guarding a dream far, far away.	Assets/Product/Texture/Image/UiSummerFashion/SummerFashionCompleted02.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionFitting01.png	
30101018					Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenYongyechaoSairen.png		Assets/Product/Texture/Image/RolePlayerSp/RoleHeadYongyechao7SS.png		"Does not consume Stamina\n\nOn the island where it is always summer, a young girl is swimming behind a small boat. Her joyful strokes might worry other swimmers or annoy the fishermen. But in the end, everyone is infected by her cheerfulness. Perhaps she will jump out from the sea when you are unprepared and enthusiastically shout, ""Aloha!"""	Assets/Product/Texture/Image/UiSummerFashion/SummerFashionCompleted01.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionFitting01.png	
30101034			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryImg1.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30101035			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg2.png	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryImg2.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30101036			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg3.png	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryImg3.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30131305			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg3.png	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryImg3.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory01.png		
30130416			Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew4.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory07.png		
30130417		30130416	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew4.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory08.png		
30130418		30130417	Assets/Product/Texture/Image/UiSummerFashion/SummerStoryBg1.png	Assets/Product/Texture/Image/UiSummerFashionNew/SummerStoryImgNew3.png							Assets/Product/Texture/Image/UiSummerFashionNew/SummerFashionStory05.png		
