ChapterId	Name	OpenTimeId	Type	Difficult	Bg
1001	碎寂初响		1	1	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterBg1.png
1002	潜势交阵		1	1	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterBg2.png
1003	基点歼击		1	1	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterBg3.png
1004	深域终幕		1	1	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterBg4.png
1101	碎寂初响		1	2	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterBgRed1.png
1102	潜势交阵		1	2	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterBgRed2.png
1103	基点歼击		1	2	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterBgRed3.png
1104	深域终幕		1	2	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterBgRed4.png
2001	枪火狂潮		2	1	
3001	教学		3	1	
