StageId	ChapterId	Name	Desc	StageType	PreStageId	FirstRewardId	FinishRewardId	FirstShowRewardId	StoryId	OpenTimeId	StarConditions	StarDesc	Icon
30063113	1001	碎寂初响Ⅰ				65012	65014	65015	1		[1050000, 1050024, 1050048]	['通关碎寂初响Ⅰ', '5分钟内通关碎寂初响Ⅰ', '5次死亡内通关碎寂初响Ⅰ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter1-1.png
30063114	1001	碎寂初响Ⅱ			30063113	65012	65014	65015			[1050001, 1050025, 1050049]	['通关碎寂初响Ⅱ', '5分钟内通关碎寂初响Ⅱ', '5次死亡内通关碎寂初响Ⅱ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter1-2.png
30063115	1001	碎寂初响Ⅲ			30063114	65012	65014	65015	2		[1050002, 1050026, 1050050]	['通关碎寂初响Ⅲ', '5分钟内通关碎寂初响Ⅲ', '5次死亡内通关碎寂初响Ⅲ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter1-3.png
30063116	1002	潜势交阵Ⅰ			30063115	65012	65014	65015	3		[1050003, 1050027, 1050051]	['通关潜势交阵Ⅰ', '5分钟内通关潜势交阵Ⅰ', '5次死亡内通关潜势交阵Ⅰ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter2-1.png
30063117	1002	潜势交阵Ⅱ			30063116	65012	65014	65015			[1050004, 1050028, 1050052]	['通关潜势交阵Ⅱ', '5分钟内通关潜势交阵Ⅱ', '5次死亡内通关潜势交阵Ⅱ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter2-2.png
30063118	1002	潜势交阵Ⅲ			30063117	65012	65014	65015	4		[1050005, 1050029, 1050053]	['通关潜势交阵Ⅲ', '5分钟内通关潜势交阵Ⅲ', '5次死亡内通关潜势交阵Ⅲ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter2-3.png
30063119	1003	基点歼击Ⅰ			30063118	65012	65014	65015	5		[1050006, 1050030, 1050054]	['通关基点歼击Ⅰ', '5分钟内通关基点歼击Ⅰ', '5次死亡内通关基点歼击Ⅰ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter3-1.png
30063120	1003	基点歼击Ⅱ			30063119	65012	65014	65015			[1050007, 1050031, 1050055]	['通关基点歼击Ⅱ', '5分钟内通关基点歼击Ⅱ', '5次死亡内通关基点歼击Ⅱ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter3-2.png
30063121	1003	基点歼击Ⅲ			30063120	65012	65014	65015	6		[1050008, 1050032, 1050056]	['通关基点歼击Ⅲ', '5分钟内通关基点歼击Ⅲ', '5次死亡内通关基点歼击Ⅲ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter3-3.png
30063122	1004	深域终幕Ⅰ			30063121	65012	65014	65015	7		[1050009, 1050033, 1050057]	['通关深域终幕Ⅰ', '5分钟内通关深域终幕Ⅰ', '5次死亡内通关深域终幕Ⅰ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter4-1.png
30063123	1004	深域终幕Ⅱ			30063122	65012	65014	65015	8		[1050010, 1050034, 1050058]	['通关深域终幕Ⅱ', '5分钟内通关深域终幕Ⅱ', '5次死亡内通关深域终幕Ⅱ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3Chapter4-2.png
30063111	2001	守域行动			30063113					34003			
30063112	2001	湮境行动			30063113					34006			
30063100	1101	碎寂初响Ⅰ			30063113	65013	65014	65016			[1050013, 1050037, 1050061]	['通关碎寂初响Ⅰ', '5分钟内通关碎寂初响Ⅰ', '3次死亡内通关碎寂初响Ⅰ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed1-1.png
30063101	1101	碎寂初响Ⅱ			30063114	65013	65014	65016			[1050014, 1050038, 1050062]	['通关碎寂初响Ⅱ', '5分钟内通关碎寂初响Ⅱ', '3次死亡内通关碎寂初响Ⅱ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed1-2.png
30063102	1101	碎寂初响Ⅲ			30063115	65013	65014	65016			[1050015, 1050039, 1050063]	['通关碎寂初响Ⅲ', '5分钟内通关碎寂初响Ⅲ', '3次死亡内通关碎寂初响Ⅲ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed1-3.png
30063103	1102	潜势交阵Ⅰ			30063116	65013	65014	65016			[1050016, 1050040, 1050064]	['通关潜势交阵Ⅰ', '5分钟内通关潜势交阵Ⅰ', '3次死亡内通关潜势交阵Ⅰ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed2-1.png
30063104	1102	潜势交阵Ⅱ			30063117	65013	65014	65016			[1050017, 1050041, 1050065]	['通关潜势交阵Ⅱ', '5分钟内通关潜势交阵Ⅱ', '3次死亡内通关潜势交阵Ⅱ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed2-2.png
30063105	1102	潜势交阵Ⅲ			30063118	65013	65014	65016			[1050018, 1050042, 1050066]	['通关潜势交阵Ⅲ', '5分钟内通关潜势交阵Ⅲ', '3次死亡内通关潜势交阵Ⅲ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed2-3.png
30063106	1103	基点歼击Ⅰ			30063119	65013	65014	65016			[1050019, 1050043, 1050067]	['通关基点歼击Ⅰ', '5分钟内通关基点歼击Ⅰ', '3次死亡内通关基点歼击Ⅰ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed3-1.png
30063107	1103	基点歼击Ⅱ			30063120	65013	65014	65016			[1050020, 1050044, 1050068]	['通关基点歼击Ⅱ', '5分钟内通关基点歼击Ⅱ', '3次死亡内通关基点歼击Ⅱ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed3-2.png
30063108	1103	基点歼击Ⅲ			30063121	65013	65014	65016			[1050021, 1050045, 1050069]	['通关基点歼击Ⅲ', '5分钟内通关基点歼击Ⅲ', '3次死亡内通关基点歼击Ⅲ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed3-3.png
30063109	1104	深域终幕Ⅰ			30063122	65013	65014	65016			[1050022, 1050046, 1050070]	['通关深域终幕Ⅰ', '5分钟内通关深域终幕Ⅰ', '3次死亡内通关深域终幕Ⅰ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed4-1.png
30063110	1104	深域终幕Ⅱ			30063123	65013	65014	65016			[1050023, 1050047, 1050071]	['通关深域终幕Ⅱ', '5分钟内通关深域终幕Ⅱ', '3次死亡内通关深域终幕Ⅱ']	Assets/Product/Texture/Image/UiMaverick3/UiMaverick3ChapterRed4-2.png
30063124	3001	教学											
