Id	Type	UnlockMonsterIds	ScoreParams	ScoreLimit	RecommendMonsters
30062750	1		[10000, 1]	1000000	[90970]
30062751	1	[90161]	[10000, 1]	1000000	[90970]
30062752	1		[10000, 1]	1000000	[90161]
30062753	1	[837100]	[10000, 1]	1000000	[90161]
30062754	1		[10000, 1]	1000000	[837100]
30062755	4		[10000, 1]	1000000	[837100]
30062756	1		[10000, 1]	1000000	[90222]
30062757	1	[90370]	[10000, 1]	1000000	[90222]
30062758	1		[10000, 1]	1000000	[90370]
30062759	1	[84210]	[10000, 1]	1000000	[90370]
30062760	1		[10000, 1]	1000000	[84210]
30062761	4		[10000, 1]	1000000	[84210]
30062762	1		[10000, 1]	1000000	[81900]
30062763	1		[10000, 1]	1000000	[81900]
30062764	1	[83900]	[10000, 1]	1000000	[81900]
30062765	1		[10000, 1]	1000000	[83900]
30062766	1		[10000, 1]	1000000	[83900]
30062767	4		[10000, 1]	1000000	[83900]
30062768	1		[10000, 1]	1000000	
30062769	1		[10000, 1]	1000000	
30062770	1		[10000, 1]	1000000	
30062771	1		[10000, 1]	1000000	
