Id	UpExp	NeedShow	SimpleDesc	BuffId
1	55		Extra DMG Bonus increases by 3%.	[51201]
2	80		Extra DMG Bonus increases by 3%.	[51202]
3	105		Extra DMG Bonus increases by 3%.	[51203]
4	130		Extra DMG Bonus increases by 3%.	[51204]
5	155	True	Character is eternally Super Armored	[51205]
6	180		Extra DMG Bonus increases by 3%.	[51206]
7	200		Extra DMG Bonus increases by 3%.	[51207]
8	220		Extra DMG Bonus increases by 3%.	[51208]
9	240		Extra DMG Bonus increases by 3%.	[51209]
10	260	True	Extra Signal Orbs	[51210]
11	280		Extra DMG Bonus increases by 3%.	[51211]
12	295		Extra DMG Bonus increases by 3%.	[51212]
13	310		Extra DMG Bonus increases by 3%.	[51213]
14	325		Extra DMG Bonus increases by 3%.	[51214]
15	340	True	Members have infinite energy	[51215]
16	355		Extra DMG Bonus increases by 3%.	[51216]
17	365		Extra DMG Bonus increases by 3%.	[51217]
18	375		Extra DMG Bonus increases by 3%.	[51218]
19	385		Extra DMG Bonus increases by 3%.	[51219]
20	395	True	Trigger Special Event	[51220]
21	405		Extra DMG Bonus increases by 3%.	[51221]
22	415		Extra DMG Bonus increases by 3%.	[51222]
23	425		Extra DMG Bonus increases by 3%.	[51223]
24	435		Extra DMG Bonus increases by 3%.	[51224]
25	445	True	Unlock Auto Clear	
