MonsterIds	Desc	Id	GroupId	Weight
[10010101]		1	100101	10000
[10010102]		2	100101	10000
[10010103]		3	100101	10000
[10010104]		4	100101	10000
[10010105]		5	100101	10000
[10010106]		6	100101	10000
[10011101]		7	100111	10000
[10011102]		8	100111	10000
[10011103]		9	100111	10000
[10011104]		10	100111	10000
[10011105]		11	100111	10000
[10011106]		12	100111	10000
[10012101]		13	100121	10000
[10012102]		14	100121	10000
[10012103]		15	100121	10000
[10012104]		16	100121	10000
[10012105]		17	100121	10000
[10110101]		18	101101	10000
[10110102]		19	101101	10000
[10110103]		20	101101	10000
[10110104]		21	101101	10000
[10110105]		22	101101	10000
[10110106]		23	101101	10000
[10111101]		24	101111	10000
[10111102]		25	101111	10000
[10111103]		26	101111	10000
[10111104]		27	101111	10000
[10111105]		28	101111	10000
[10111106]		29	101111	10000
[10112101]		30	101121	10000
[10112102]		31	101121	10000
[10112103]		32	101121	10000
[10112104]		33	101121	10000
[10112105]		34	101121	10000
[10210101]		35	102101	10000
[10210102]		36	102101	10000
[10210103]		37	102101	10000
[10210104]		38	102101	10000
[10210105]		39	102101	10000
[10210106]		40	102101	10000
[10211101]		41	102111	10000
[10211102]		42	102111	10000
[10211103]		43	102111	10000
[10211104]		44	102111	10000
[10211105]		45	102111	10000
[10211106]		46	102111	10000
[10212101]		47	102121	10000
[10212102]		48	102121	10000
[10212103]		49	102121	10000
[10212104]		50	102121	10000
[10212105]		51	102121	10000
[10310101]		52	103101	10000
[10310102]		53	103101	10000
[10310103]		54	103101	10000
[10310104]		55	103101	10000
[10310105]		56	103101	10000
[10310106]		57	103101	10000
[10311101]		58	103111	10000
[10311102]		59	103111	10000
[10311103]		60	103111	10000
[10311104]		61	103111	10000
[10311105]		62	103111	10000
[10311106]		63	103111	10000
[10312101]		64	103121	10000
[10312102]		65	103121	10000
[10312103]		66	103121	10000
[10312104]		67	103121	10000
[10312105]		68	103121	10000
[10410101]		69	104101	10000
[10410102]		70	104101	10000
[10410103]		71	104101	10000
[10410104]		72	104101	10000
[10410105]		73	104101	10000
[10410106]		74	104101	10000
[10411101]		75	104111	10000
[10411102]		76	104111	10000
[10411103]		77	104111	10000
[10411104]		78	104111	10000
[10411105]		79	104111	10000
[10411106]		80	104111	10000
[10412101]		81	104121	10000
[10412102]		82	104121	10000
[10412103]		83	104121	10000
[10412104]		84	104121	10000
[10412105]		85	104121	10000
[10510101]		86	105101	10000
[10510102]		87	105101	10000
[10510103]		88	105101	10000
[10510104]		89	105101	10000
[10510105]		90	105101	10000
[10510106]		91	105101	10000
[10511101]		92	105111	10000
[10511102]		93	105111	10000
[10511103]		94	105111	10000
[10511104]		95	105111	10000
[10511105]		96	105111	10000
[10511106]		97	105111	10000
[10512101]		98	105121	10000
[10512102]		99	105121	10000
[10512103]		100	105121	10000
[10512104]		101	105121	10000
[10512105]		102	105121	10000
[10610101]		103	106101	10000
[10610102]		104	106101	10000
[10610103]		105	106101	10000
[10610104]		106	106101	10000
[10610105]		107	106101	10000
[10610106]		108	106101	10000
[10611101]		109	106111	10000
[10611102]		110	106111	10000
[10611103]		111	106111	10000
[10611104]		112	106111	10000
[10611105]		113	106111	10000
[10611106]		114	106111	10000
[10612101]		115	106121	10000
[10612102]		116	106121	10000
[10612103]		117	106121	10000
[10612104]		118	106121	10000
[10612105]		119	106121	10000
[10710101]		120	107101	10000
[10710102]		121	107101	10000
[10710103]		122	107101	10000
[10710104]		123	107101	10000
[10710105]		124	107101	10000
[10710106]		125	107101	10000
[10711101]		126	107111	10000
[10711102]		127	107111	10000
[10711103]		128	107111	10000
[10711104]		129	107111	10000
[10711105]		130	107111	10000
[10711106]		131	107111	10000
[10712101]		132	107121	10000
[10712102]		133	107121	10000
[10712103]		134	107121	10000
[10712104]		135	107121	10000
[10712105]		136	107121	10000
[10810101]		137	108101	10000
[10810102]		138	108101	10000
[10810103]		139	108101	10000
[10810104]		140	108101	10000
[10810105]		141	108101	10000
[10810106]		142	108101	10000
[10811101]		143	108111	10000
[10811102]		144	108111	10000
[10811103]		145	108111	10000
[10811104]		146	108111	10000
[10811105]		147	108111	10000
[10811106]		148	108111	10000
[10812101]		149	108121	10000
[10812102]		150	108121	10000
[10812103]		151	108121	10000
[10812104]		152	108121	10000
[10812105]		153	108121	10000
[20050101, 20050102, 20050103, 20050104, 20050105]		154	200501	10000
[20051101, 20051102, 20051103, 20051104, 20051105]		155	200511	10000
[20052101]		156	200521	10000
[20150101, 20150102, 20150103, 20150104, 20150105]		157	201501	10000
[20151101, 20151102, 20151103, 20151104, 20151105]		158	201511	10000
[20152101]		159	201521	10000
[20250101, 20250102, 20250103, 20250104, 20250105]		160	202501	10000
[20251101, 20251102, 20251103, 20251104, 20251105]		161	202511	10000
[20252101]		162	202521	10000
[20350101, 20350102, 20350103, 20350104, 20350105]		163	203501	10000
[20350101, 20350102, 20350103, 20350104, 20350105]		164	203511	10000
[20352101]		165	203521	10000
[20450101, 20450102, 20450103, 20450104, 20450105]		166	204501	10000
[20451101, 20451102, 20451103, 20451104, 20451105]		167	204511	10000
[20452101]		168	204521	10000
[20550101, 20550102, 20550103, 20550104, 20550105]		169	205501	10000
[20551101, 20551102, 20551103, 20551104, 20551105]		170	205511	10000
[20552101]		171	205521	10000
[20650101, 20650102, 20650103, 20650104, 20650105]		172	206501	10000
[20651101, 20651102, 20651103, 20651104, 20651105]		173	206511	10000
[20652101]		174	206521	10000
[20750101, 20750102, 20750103, 20750104, 20750105]		175	207501	10000
[20751101, 20751102, 20751103, 20751104, 20751105]		176	207511	10000
[20752101]		177	207521	10000
[20850101, 20850102, 20850103, 20850104, 20850105]		178	208501	10000
[20851101, 20851102, 20851103, 20851104, 20851105]		179	208511	10000
[20852101]		180	208521	10000
[20900101, 20900102, 20900103, 20900104, 20900105]		181	209001	10000
[20901101, 20901102, 20901103, 20901104, 20901105]		182	209011	10000
[20902101]		183	209021	10000
[20902102]		184	209031	10000
[20900301]		185	209231	10000
[23900101, 23900102, 23900103, 23900104, 23900105]		186	239001	10000
[24900101, 24900102, 24900103, 24900104]		187	249001	10000
[24900201, 24900202, 24900203, 24900204]		188	249002	10000
[24900301, 24900302, 24900303, 24900304]		189	249003	10000
[24900401]		190	249004	10000
[30100101, 30100102]		191	301001	10000
[30101101]		192	301011	10000
[30100201, 30100202]		193	301002	10000
[30101201]		194	301012	10000
[30200101, 30200102]		195	302001	10000
[30201101]		196	302011	10000
[30200201, 30200202]		197	302002	10000
[30201201]		198	302012	10000
[30300101, 30300102]		199	303001	10000
[30301101]		200	303011	10000
[30300201, 30300202]		201	303002	10000
[30301201]		202	303012	10000
[30400101, 30400102]		203	304001	10000
[30401101]		204	304011	10000
[30400201, 30400202]		205	304002	10000
[30401201]		206	304012	10000
[30500101, 30500102]		207	305001	10000
[30501101]		208	305011	10000
[30500201, 30500202]		209	305002	10000
[30501201]		210	305012	10000
[30600101, 30600102]		211	306001	10000
[30601101]		212	306011	10000
[30600201, 30600202]		213	306002	10000
[30601201]		214	306012	10000
[30600301, 30600302]		215	306003	10000
[30601301]		216	306013	10000
[30700101, 30700102]		217	307001	10000
[30701101]		218	307011	10000
[30700201, 30700202]		219	307002	10000
[30701201]		220	307012	10000
[30700301, 30700302]		221	307003	10000
[30701301]		222	307013	10000
[30800101, 30800102]		223	308001	10000
[30801101]		224	308011	10000
[30800201]		225	308002	10000
[30800301]		226	308003	10000
[30910101, 30910102]		227	309101	10000
[30911101]		228	309111	10000
[30912101]		229	309121	10000
[30910201, 30910202]		230	309102	10000
[30911201]		231	309112	10000
[30912201]		232	309122	10000
[30910301, 30910302]		233	309103	10000
[30911301]		234	309113	10000
[30912301]		235	309123	10000
[30920101, 30920102]		236	309201	10000
[30921101]		237	309211	10000
[30922101]		238	309221	10000
[30920201, 30920202]		239	309202	10000
[30921201]		240	309212	10000
[30922201]		241	309222	10000
[30920301, 30920302]		242	309203	10000
[30921301]		243	309213	10000
