Id	TimeId	MonsterId	ModelId	Icon	RobotIds	TaskIds	TaskTypes	UiDetailBgs
1		3058	Mb1EmperorMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk03.png	[128845, 9183, 9184, 171505]	[98770, 98772, 98771, 98773]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg3.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW3.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ3.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE3.png']
2		3057	Mb1MelodyhuaxugaiMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk01.png	[128845, 9183, 9184, 171505]	[98766, 98767, 98768, 98769]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg1.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW1.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ1.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE1.png']
3		3056	Mb1GeneralMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk04.png	[128845, 9183, 9184, 171505]	[98762, 98763, 98764, 98765]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg4.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW4.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ4.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE4.png']
4		3052	Mb1CthyllaMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk02.png	[128845, 9183, 9184, 171505]	[98758, 98760, 98759, 98761]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg2.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW2.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ2.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE2.png']
5		3064	Mb1EmperorMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk01.png	[128845, 171511, 9184]	[98778, 98779, 98780, 98781]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg1.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW1.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ1.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE1.png']
6		3062	Mb1EmperorMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk04.png	[128845, 171511, 9184]	[98782, 98783, 98784, 98785]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg4.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW4.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ4.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE4.png']
7		3048	Mb1EmperorMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk02.png	[128845, 171511, 9184]	[98786, 98787, 98788, 98789]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg2.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW2.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ2.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE2.png']
8		3059	Mb1EmperorMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk03.png	[128845, 171511, 9184]	[98774, 98775, 98776, 98777]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg3.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW3.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ3.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE3.png']
9		3050	Mb1EmperorMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk04.png	[171526, 171527, 171528, 171525]	[91113, 91114, 91115, 91116]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg4.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW4.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ4.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE4.png']
10		3060	Mb1EmperorMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk03.png	[171526, 171527, 171528, 171525]	[91101, 91102, 91103, 91104]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg3.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW3.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ3.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE3.png']
11		3065	Mb1EmperorMd010001UI	Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGk01.png	[171526, 171527, 171528, 171525]	[91105, 91106, 91107, 91108]	[1, 1, 1, 2]	['Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkBBg1.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkW1.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkQ1.png', 'Assets/Product/Texture/Image/UiPractice/UiPracticeBossDetailGkE1.png']
