StageGroupId	StageId	StrengthenId	Name	Img	Type
1	[30162800, 30162801, 30162802, 30162803, 30162804, 30162805, 30162806, 30162807, 30162808, 30162809, 30162810, 30162811, 30162812, 30162813]	[26]	Anomaly Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg04.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg03.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg02.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg01.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg4.png']	2
2	[30162814, 30162815, 30162816, 30162817, 30162818, 30162819, 30162820, 30162821, 30162822, 30162823, 30162824, 30162825, 30162826, 30162827]	[27]	Paradox Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg012.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg011.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg010.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg013.png']	2
3	[30162828, 30162829, 30162830, 30162831, 30162832, 30162833, 30162834, 30162835, 30162836, 30162837, 30162838, 30162839, 30162840, 30162841]	[28]	Fission Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg08.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg07.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg06.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg05.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg8.png']	2
4	[30162842, 30162843, 30162844, 30162845, 30162846, 30162847, 30162848, 30162849, 30162850, 30162851, 30162852, 30162853, 30162854, 30162855]	[26]	Anomaly Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg04.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg03.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg02.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg01.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg4.png']	1
5	[30162856, 30162857, 30162858, 30162859, 30162860, 30162861, 30162862, 30162863, 30162864, 30162865, 30162866, 30162867, 30162868, 30162869]	[27]	Paradox Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg012.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg011.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg010.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg09.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg013.png']	1
6	[30162870, 30162871, 30162872, 30162873, 30162874, 30162875, 30162876, 30162877, 30162878, 30162879, 30162880, 30162881, 30162882, 30162883]	[28]	Fission Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg08.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg07.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg06.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg05.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg8.png']	1
7	[30163000, 30163001, 30163002, 30163003, 30163004, 30163005, 30163006, 30163007, 30163008, 30163009, 30163010, 30163011, 30163012, 30163013]	[35]	Pseudoinverse Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg017.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg016.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg015.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg018.png']	1
8	[30163014, 30163015, 30163016, 30163017, 30163018, 30163019, 30163020, 30163021, 30163022, 30163023, 30163024, 30163025, 30163026, 30163027]	[35]	Pseudoinverse Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg017.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg016.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg015.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg014.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg018.png']	2
9	[30163028, 30163029, 30163030, 30163031, 30163032, 30163033, 30163034, 30163035, 30163036, 30163037, 30163038, 30163039, 30163040, 30163041]	[44]	Illusion Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg022.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg021.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg020.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg019.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg023.png']	1
10	[30163042, 30163043, 30163044, 30163045, 30163046, 30163047, 30163048, 30163049, 30163050, 30163051, 30163052, 30163053, 30163054, 30163055]	[44]	Illusion Zone	['Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg022.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg021.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg020.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg019.png', 'Assets/Product/Texture/Image/UiTransfinite/UiTransfiniteBossImg023.png']	2
