MapId	MaxScores	Time	MapType	IsOpenSlotsScore	SunMoonInitialType	PreviewPic	StoneId	XPosPercent	YPosPercent	Scale	RotationZ	HideTask
9999	50000	300					[10, 7, 8, 1, 3, 2, 11, 12, 13, 14, 911, 913, 915, 914, 916, 560, 560, 560]	[762498, 862498, 842497, 658853, 676040, 542707, 236457, 369791, 729165, 688019, 371088, 437258, 65275, 508869, 809688, 1121761, -68405, 1241135]	[127221, 277221, 377220, 256480, 110185, 294442, 424257, 584257, 390185, 569443, 203624, 397992, 567371, 625332, 567371, 672885, 672885, 551636]	[500000, 250000, 250000, 250000, 550000, 400000, 699998, 699998, 699998, 699998, 300000, 300000, 1000000, 899999, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60000004, 60000004, 0, 0, 0, 0, 0, 0]	[1, 2, 4]
9998	50000	300					[901, 902, 901, 902, 902, 902, 902]	[762498, 862498, 400000, 299999, 502981, 504770, 720269]	[127221, 277221, 100000, 219999, 533125, 696024, 219999]	[500000, 250000, 400000, 400000, 400000, 400000, 400000]	[0, 0, 0, 0, 0, 0, 0]	[3, 6, 7]
1001	99999	60					[8, 1, 1, 3, 2, 2, 1, 7, 12, 6, 5, 202]	[500007, 426757, 556324, 206536, 161637, 307025, 271107, 720101, 648689, 803913, 829569, 684180]	[79629, 201851, 201851, 118518, 325000, 212036, 414813, 118518, 279629, 401851, 132406, 500000]	[550000, 200000, 200000, 649999, 400000, 400000, 200000, 600000, 400000, 550000, 250000, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 5]
1002	99999	60					[11, 11, 1, 13, 2, 2, 2, 3, 4, 1, 204, 205, 206]	[253574, 705990, 363043, 355774, 175749, 749606, 838550, 569581, 833846, 679050, 569581, 684181, 460112]	[353703, 488888, 469444, 202777, 232407, 202777, 363888, 67592, 79629, 304629, 399074, 213888, 79629]	[250000, 250000, 200000, 500000, 400000, 400000, 400000, 649999, 250000, 200000, 699999, 699999, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2]
1003	99999	60					[1, 13, 2, 3, 4, 1, 207, 3, 5, 5, 10, 7, 101, 208]	[363042, 631584, 179169, 748322, 154368, 688885, 441724, 421199, 555897, 332254, 369458, 841970, 555897, 1039101]	[469443, 371296, 386110, 164813, 134259, 525925, 308332, 25925, 218517, 247221, 184259, 308332, 218517, 500000]	[200000, 500000, 400000, 649999, 250000, 200000, 699998, 649999, 250000, 250000, 500000, 600000, 250000, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2]
2001	99999	60					[11, 13, 12, 12, 7, 1, 1, 1, 3, 2, 5, 5, 209, 210, 211]	[830425, 164203, 409226, 605928, 511853, 332683, 749606, 666222, 762007, 262554, 233177, 705990, 153085, 852233, 640137]	[272222, 169444, 69444, 95370, 118518, 355555, 384259, 235185, 130555, 235185, 58518, 49074, 522222, 472222, 306481]	[250000, 500000, 400000, 400000, 600000, 200000, 200000, 200000, 649999, 400000, 250000, 250000, 699999, 699999, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2]
2002	99999	60					[11, 13, 12, 1, 1, 1, 10, 2, 8, 6, 6, 6, 6, 6, 6, 6, 212]	[327552, 261699, 621322, 437021, 827004, 693161, 576850, 218082, 421199, 159927, 277948, 350643, 539220, 778256, 827004, 681616, 741054]	[521296, 69444, 384259, 205555, 521296, 474074, 306481, 352777, 48148, 237037, 285185, 132407, 192592, 329629, 48148, 69444, 306481]	[250000, 500000, 400000, 200000, 200000, 200000, 500000, 400000, 550000, 550000, 550000, 550000, 550000, 550000, 550000, 550000, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2]
2003	99999	60					[10, 10, 10, 10, 10, 4, 4, 4, 4, 5, 7, 6, 1, 1, 1, 11, 11, 11, 213, 214]	[163776, 350643, 515702, 701286, 862069, 161210, 332683, 725660, 884304, 486624, 260416, 768421, 444290, 569153, 736778, 248015, 658952, 835129, 121869, 866772]	[83333, 37037, 180555, 78703, 180555, 180555, 128703, 154629, 274074, 97222, 198148, 259259, 481481, 324074, 481481, 576851, 546296, 614814, 324074, 435185]	[500000, 500000, 500000, 500000, 500000, 250000, 250000, 250000, 250000, 250000, 600000, 550000, 200000, 200000, 200000, 250000, 250000, 250000, 699999, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2]
2004	99999	60					[3, 3, 3, 2, 2, 1, 5, 8, 6, 6, 12, 12, 1, 1, 215, 216]	[234331, 735923, 856082, 397252, 626452, 751743, 845391, 516984, 596519, 161210, 234331, 536655, 783388, 333111, 855227, 500008]	[71295, 71295, 288888, 103702, 207406, 374073, 94443, 147221, 51851, 257407, 444443, 331481, 568518, 207406, 525925, 313888]	[649999, 649999, 649999, 400000, 400000, 200000, 250000, 550000, 550000, 550000, 400000, 400000, 250000, 250000, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2]
2005	99999	60					[6, 6, 10, 10, 10, 12, 12, 12, 12, 12, 12, 8, 217, 218, 219, 220]	[633295, 360478, 282224, 506422, 728225, 251009, 330545, 454553, 558890, 680760, 772270, 506422, 115455, 880884, 564449, 453270]	[301851, 327777, 509259, 375000, 486111, 611111, 482407, 417592, 417592, 446296, 587962, 90740, 180555, 180555, 25925, 25925]	[550000, 550000, 500000, 500000, 500000, 400000, 400000, 400000, 400000, 400000, 400000, 550000, 699999, 699999, 699999, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2]
2006	99999	60					[6, 6, 10, 10, 10, 10, 10, 5, 5, 5, 5, 5, 4, 4, 7, 102, 103, 104, 105, 106]	[743192, 261271, 226207, 377155, 500008, 623460, 789374, 178742, 334821, 500008, 655531, 788519, 398108, 593955, 500008, 178742, 334821, 500008, 655531, 788519]	[54629, 31481, 397222, 325925, 142592, 325925, 397222, 229629, 417592, 452685, 417592, 229629, 153703, 153703, 254629, 229629, 417592, 452685, 417592, 229629]	[550000, 550000, 500000, 500000, 500000, 500000, 500000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 600000, 250000, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
2007	99999	60					[10, 10, 10, 4, 5, 11, 11, 11, 11, 1, 1, 8, 221, 222, 223, 224, 225, 226]	[500008, 500008, 500008, 500008, 500008, 199695, 318999, 691023, 800492, 226207, 366037, 662373, 455408, 552904, 141112, 861213, 455408, 552904]	[273148, 47222, 510185, 387962, 150925, 481481, 169444, 356481, 500000, 251851, 550925, 214814, 451851, 451851, 313888, 284259, 47222, 47222]	[500000, 500000, 500000, 250000, 250000, 250000, 250000, 250000, 250000, 200000, 200000, 550000, 699999, 699999, 699999, 699999, 699999, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
