Id	GroupId	MapId	Weight
1	1	10009	100
2	2	10003	100
3	3	10002	100
4	4	10013	100
5	5	10012	100
6	5	10021	100
7	5	10007	100
8	5	10004	100
9	6	10023	100
10	6	10025	100
11	6	10026	100
12	7	10014	100
13	7	10011	100
14	7	10022	100
15	7	10008	100
16	8	10015	100
17	8	10024	100
18	8	10027	100
19	8	10028	100
20	9	10031	100
21	9	10032	100
22	10	10033	100
23	10	10034	100
24	10	10035	100
25	11	10029	100
26	12	10008	100
27	13	2006	100
28	14	2007	100
29	15	2008	100
30	16	2009	100
31	17	2010	100
32	18	3001	100
33	19	3002	100
34	20	3003	100
35	21	3004	100
36	22	3005	100
37	23	4001	100
38	40	10401	100
39	41	10411	100
40	42	10420	100
41	42	10421	100
42	42	10422	100
43	42	10423	100
44	42	10424	100
45	42	10425	100
46	42	10426	100
47	42	10427	100
48	42	10428	100
49	42	10429	100
50	43	10430	100
51	43	10431	100
52	43	10432	100
53	43	10433	100
54	43	10434	100
55	44	10440	100
56	44	10441	100
57	44	10442	100
58	44	10443	100
59	44	10444	100
60	45	10450	100
61	45	10451	100
62	45	10452	100
63	46	10460	100
64	46	10461	100
65	1	10462	100
66	51	15101	100
67	51	15102	100
68	51	15103	100
69	51	15104	100
70	51	15105	100
71	51	15106	100
72	521	15211	100
73	521	15212	100
74	521	15213	100
75	522	15221	100
76	522	15222	100
77	522	15223	100
78	523	15231	100
79	523	15232	100
80	523	15233	100
81	524	15241	100
82	524	15242	100
83	524	15243	100
84	525	15231	100
85	525	15252	100
86	525	15253	100
87	526	15261	100
88	526	15262	100
89	526	15263	100
90	527	15271	100
91	527	15272	100
92	527	15273	100
93	53	15301	100
94	53	15302	100
95	53	15303	100
96	53	15222	100
97	53	15223	100
98	53	15231	100
99	53	15232	100
103	53	15253	100
105	53	15262	100
106	53	15263	100
108	53	15272	100
109	53	15273	100
110	54	15401	100
111	54	15402	100
112	54	15403	100
113	54	15404	100
114	54	15405	100
115	54	15406	100
116	54	15407	100
117	55	15501	100
118	55	15502	100
119	55	15503	100
120	56	15601	100
121	56	15602	100
130	701	72800	100
131	701	72801	100
132	701	72802	100
134	701	72804	100
135	701	72201	100
136	702	72805	100
137	702	72806	100
138	702	72807	100
139	702	72808	100
140	702	72809	100
141	703	72205	100
142	703	72213	100
143	703	72214	100
144	704	72215	100
145	704	72216	100
146	704	72217	100
147	704	72218	100
148	712	72810	100
149	712	72811	100
150	712	72812	100
151	712	72813	100
152	712	72814	100
153	712	72815	100
154	712	72202	100
155	712	72203	100
156	712	72204	100
157	714	72820	100
158	714	72821	100
159	714	72822	100
160	714	72823	100
161	714	72824	100
162	715	72830	80
163	715	72831	80
164	715	72832	100
165	715	72833	100
166	715	72834	100
167	716	72840	100
168	716	72841	100
169	716	72842	100
170	716	72843	100
171	716	72844	100
172	717	72850	100
173	717	72851	100
174	717	72854	120
175	717	72852	100
176	717	72853	100
177	718	72860	100
