Id	GroupIndex	StageIndex	DifficultyId	Name	NameEn	Desc	Icon	BgIcon	ShowMonsterIcon	ShowMonsterName	ShowFightEventId	FightEventId	Type	RootId	RootGuardId	SubMonsterBornCd	TreatMstInterval	TreatMstPercent	WeaknessFightEventId	AttackBaseDamage	AttackBaseInterval	LinkIds	HpMax	RewardId	GuildWarStageId	EliteMonsterId	EliteMonsterBornInterval	BuffGroupId	RebuildTime	RebuildTimeFactor	RebuildMaxTime	RebuildGuildWarStageId	ResidueStageId	BaseSubHp	MaxSubHp	MaxPoint	BasePoint	MinSubDamage	FactorA	FactorB	FactorC	FactorD	FightCostEnergy	SweepCostEnergy	HelpTitle	HelpDetail	DescWeakness	ModelId
101	1	1	1	Resource Security Area I	Resource Security Area		Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon1.png		Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon1.png	Resource Security Area			1									[102]	10000																									
102	3	1	1	Juncture I	The Pass I	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png	Sentry Gun			2									[103, 101]	10000		1									1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Juncture I	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
103	3	2	1	Juncture II	The Pass II	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png	Hydraulic			2									[104, 102]	10000		2									1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Juncture II	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
104	3	3	1	Cliff Fortress	Cliff Fortress	A large number of enemies have blocked the path forward. Focus on breaking through them.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon14.png		Assets/Product/Texture/Image/RoleCharacter/VoodooNormal01.png	Pterygota Queen	[2240403]		16									[105, 103]	10000		107									1000	1650	680		650	0.5	180.0	140.0	680.0	20	20	Cliff Fortress	1. A large number of enemies have blocked the path forward. Focus on breaking through them.\n2. <color=#4169E1>Defeat</color> enemies or <color=#4169E1>break</color> their Super Armor to enter Matrix.		
105	3	4	1	Juncture III	The Pass III	Fear not the trivial critter mobs. Just <color=#0f71bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	Ground 3 - Rabbit			2									[106, 104]	10000		3									1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Juncture III	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
106	3	5	1	Juncture IV	The Pass IV	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/Mo1KongzhongjianshiqiMd000001.png	Aerial Monitor			2									[107, 105]	10000		4									1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Juncture IV	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
107	3	6	1	Dark Pass	Treacherous Gap	The last area of defense before Boss	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon4_1.png		Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	Heaven Breaker	[2240280]	[2240284]	5									[110, 106]	10000		122									1000	1650	680		650	0.6	30.0	5.0	680.0	20	20	Dark Pass	1. Defeat Boss with the tank, preferably using a <color=#4169E1>Uniframe</color>.\n2. <color=#4169E1>Executable enemies will be generated at the center of the field at intervals. Execute them to charge the tank</color>.\n3. When fully charged, <color=#4169E1>the tank will deal DMG equal to 40% max HP to the Boss</color>.\n4. Pull enemies wisely to execute them while dealing DMG to the Boss to clear the stage faster.		
110	2	1	1	Dangerous Cliff	High-risk Cliffs	Upon defeat, the Sovereign will come back with a higher Red Tide Level. All enemies' <color=#4169E1>ATK and HP will increase!</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon8.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/ScorpionNormal01.png	"""Shorthalt"""	[2240417]	[2240288]	19				2	10				[107]	10000		131								91	1600	3710	1015		2110	0.625	45.0	5.0	1015.0	20	20	"""Shorthalt"""	1. Upon defeat, the Sovereign will come back with a higher Red Tide Level. All enemies' <color=#4169E1>ATK and HP will increase!</color>\n2. When attacked, the Sovereign will accumulate Red Tide. At full Red Tide, it will cast the Ultimate Signature and enter the Berserk mode temporarily!		Mb1ScorpionMd010001UI
1021	3	1	1	Broken Walls	The Pass I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png	Sentry Gun	[2240415]	[2240404]	2	102									10000		137									1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Juncture I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
1031	3	2	1	Broken Walls	The Pass II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png	Hydraulic	[2240415]	[2240404]	2	103									10000		138									1600	2650	680		1050	0.6	30.0	5.0	680.0	20	20	Juncture II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
