Id	Name	Description	WorldDesc	BigIcon	Icon	ItemType	Quality	Priority	MaxCount	GridCount	TimelinessType	StartTime	Duration	RecycleRewardId	RecycleByMail	SellForId	SellForCount	RecType	RecTime	RecCount	SuitId	FastTrading	SkipIdParams	SubTypeParams
1	Cogs	Common material that contains important compounds.	Standard cog widely used in industrial production during the Golden Age. It became the key to Construct development when the Ta-193 copolymer that it contains was found to have extremely high biological affinity.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeMoney.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeMoneySp.png	3	3	10																
2	Black Card	Special card that can be exchanged for various materials.	Can be exchanged for resources in Humanity Front territory. Issued to squads as funding and managed by the Commandant.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeGemSp.png	3	5	10															[50024]	
3	Black Card	Special card that can be exchanged for various materials.	Can be exchanged for resources in Humanity Front territory. Issued to squads as funding and managed by the Commandant.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeGem.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeGemSp.png	3	5	10															[50024]	
4	Serum	Required for the Commandant to enter battle.	Protects the human body from the Punishing for a certain amount of time, and supplied to Babylonia's frontline squads reguarly.	Assets/Product/Texture/Image/Iconcurrency/IconConsumeActionPoint.png	Assets/Product/Texture/Image/IconcurrencySp/IconConsumeActionPointSp.png	1	4	10	5000									1	360	1				
5	Rainbow Card	Premium card that can be exchanged for various materials.	Premium card that can be exchanged for resources in Humanity Front territory. Managed by the Commandant.	Assets/Product/Texture/Image/IconTools/IconConsumeGem02.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeGem02Sp.png	3	5	10															[50037]	
6	Bullion	Placeholder.	Placeholder	Assets/Product/Texture/Image/IconTools/ItPointChaExp.png	Assets/Product/Texture/Image/IconToolsSp/ItPointChaExpSp.png	1	3	10	999	99														
7	Squad EXP	Represents a squad's performance records. Accumulate EXP to increase squad rating.		Assets/Product/Texture/Image/IconTools/ItPointTeamExp001.png	Assets/Product/Texture/Image/IconToolsSp/ItPointTeamExp001Sp.png	1	3	10																
8	Rainbow Card	Premium card that can be exchanged for various materials.	Premium card that can be exchanged for resources in Humanity Front territory. Managed by the Commandant.	Assets/Product/Texture/Image/IconTools/IconConsumeGem02.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeGem02Sp.png	3	5	10																
9	Shard	Not in use.		Assets/Product/Texture/Image/IconTools/IconNomal.png	Assets/Product/Texture/Image/IconToolsSp/IconNomalSp.png	8	3	10	999	999														
10	Rainbow Card	Premium card that can be exchanged for various materials.	Premium card that can be exchanged for resources in Humanity Front territory. Managed by the Commandant.	Assets/Product/Texture/Image/IconTools/IconConsumeGem02.png	Assets/Product/Texture/Image/IconToolsSp/IconConsumeGem02Sp.png	3	5	10																
