Id	Name	Order	Desc	PreStage	OpenTime	PrefabPath	FirstPlace	PlaceId	DayCount	MaxBuildingCount	Effect	PlaceIReadOnlyList	TaskPool	MainTaskId	SubTaskId	EffectIds	BuildingIds	EndingId	WeatherModeId	WeatherModeWeight	PossibleWeather
101	Anchor Point	Ep.01	We came a long way to find this city. After discussion, we decide to use it as our anchor point and hope we can get through this together...			Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridOnePath.prefab	10101	[10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108]	12	10				10100	[10101, 10102, 10103]	[10101, 10102, 10103, 10104, 10105, 10106, 10107]	[4, 5, 6, 7]	[1, 2]	[101]	[100]	
102	Getting Worse	Ep.02	We have settled down for the moment, but things are still not looking good. Hope the winter won't last too long.			Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridTwoPath.prefab	10201	[10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214]	16	15				10200	[10201, 10202, 10203]	[10201, 10202, 10203, 10204, 10205]	[4, 5, 6, 7]	[1, 2]	[101]	[100]	
103	Christmas	Ep.03	"Jack has been shouting ""Christmas! Christmas!"" in excitement lately. He said he would make sure the Comms Devices in the city are restored so everyone can listen to the Christmas song during Christmas. I accept his suggestion but wonder if there's anything else I can do to help."			Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridThreePath.prefab	10301	[10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10311, 10312, 10313, 10314, 10315, 10316]	18	12				10300	[10301, 10302, 10303]	[10301, 10302, 10303, 10304, 10305, 10306, 10307]	[4, 5, 6, 7, 8]	[1, 2]	[101]	[100]	
104	Silver Lining	Ep.04	Jack fixed the Comms Devices earlier than we expected. Everything seems to be going well.			Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridFourPath.prefab	10401	[10401, 10402, 10403, 10404, 10405, 10406, 10407, 10408, 10409, 10410, 10411, 10412]	18	20				10400	[10401, 10402, 10403]	[10401, 10402, 10403, 10404, 10405, 10406, 10407]	[4, 5, 6, 7]	[1, 2]	[101]	[100]	
105	Spring	Ep.05	We finally survived the winter along with the city. But I have a bad feeling, as the night before dawn is always the darkest. So I have a meeting with several other guys in charge to get prepared for terrible tragedies that could happen. How I wish I'm wrong this time...			Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridFivePath.prefab	10501	[10501, 10502, 10503, 10504, 10505, 10506, 10507, 10508, 10509, 10510, 10511, 10512]	16	9				10500	[10501, 10502, 10503]	[10501, 10502, 10503, 10504, 10505, 10506, 10507]	[4, 5, 6, 7]	[1, 2]	[101]	[100]	
201	Survival Exercise	Ep.01 - Survival Exercise	Start before the start, and end after the end.			Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridOnePath.prefab	20100	[20100, 20101, 20102, 20103, 20104, 20105, 20106, 20107, 20108, 20109, 20110, 20111]		8				20101		[20101, 20102, 20103, 20104, 20105, 20106, 20107, 20108]	[207, 208, 206, 209]	[1, 2, 101]	[101, 102]	[100, 100]	[101, 102, 103]
202	Evacuation Signal	Ep.02 - Evacuation Signal	We are trapped on the edge of the city. We have to build a comms device to figure out an evacuation route and explore the potential locations for a safe location to evacuate the city.	201		Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridTwoPath.prefab	20200	[20200, 20201, 20202, 20203, 20204, 20205, 20206, 20207, 20208, 20209, 20210, 20211, 20212, 20213, 20214, 20215, 20216, 20217, 20218, 20219]		10				20201		[20201, 20202, 20203, 20204, 20205, 20206, 20207, 20208]	[207, 208, 206, 20201, 20202]	[1, 2, 201, 202, 203]	[201, 202]	[100, 100]	[201, 202, 203, 204]
203	Father and Son	Ep.04 Father and Son	The entire town is devastated by the sudden bad news. Can we still restore the peaceful life we had...?	204		Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridThreePath.prefab	20300	[20300, 20301, 20302, 20303, 20304, 20305, 20306, 20307, 20308, 20309]		10				20301		[20301, 20302, 20303, 20304, 20305, 20306]	[201, 202, 206, 20301]	[1, 2, 301, 302, 303, 304]	[30001]	[100]	[301, 302, 303, 304, 305]
204	Operation Diary	Ep.03 - Operation Diary	My rescue operation has caused inevitable damage to the city. As a result, people have developed hate against us. The exaggeration of the media made things worse. There is no way the attack team could fight against the internet media, so we decide to pause the mission at hand and garrison borders in smaller groups.	202		Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridFivePath.prefab	20400	[20400, 20401, 20402, 20403, 20404, 20405, 20406, 20407, 20408]		10				20401		[20401, 20402, 20403, 20404, 20405, 20406, 20407, 20408]	[207, 208, 206, 20401, 20402]	[1, 2, 401, 402, 403, 404]	[40001]	[100]	[401, 402, 403, 404]
205	Super Soldier	Ep.05 - Super Soldier	You are entrusted with a mission to help evacuate the islanders on an archipelago. The archipelago has lost contact with the outside world for a very long time and is expecting a large group of the Corrupted in the next few days. It's now your responsibility to protect the islanders.	203		Assets/Product/Ui/ComponentPrefab/UiDoomsday/GridFourPath.prefab	20500	[20500, 20502, 20503, 20504, 20505, 20506, 20507, 20508, 20509, 20510, 20511, 20512, 20513, 20514, 20515, 20516, 20517, 20518]		12				20501		[20501, 20502, 20503, 20504, 20505]	[207, 208, 206, 209]	[1, 2, 501, 502, 503]	[50011, 50012, 50013]	[100, 100, 100]	[501, 502, 503, 504, 505]
