Id	StageId	ActionRange	BlockLength	BlockType	Weight	ActionCd
1	20131	[1, 1]	[3]	[1]	[100]	1
2	20131	[3, 20]	[2, 3, 1]	[1, 1, 1]	[100, 100, 50]	5
3	20131	[21, 9999]	[1, 2, 3]	[1, 1, 1]	[100, 100, 100]	5
4	20132	[1, 50]	[2, 3, 1]	[1, 1, 1]	[150, 150, 50]	5
5	20132	[51, 100]	[2, 3, 4, 1]	[1, 1, 1, 1]	[100, 200, 50, 50]	5
6	20132	[101, 9999]	[3, 4, 2, 1]	[1, 1, 1, 1]	[200, 100, 50, 100]	5
7	30132	[1, 8]	[1, 2]	[1, 1]	[200, 100]	8
8	30132	[9, 29]	[1, 2, 3]	[1, 1, 1]	[100, 200, 100]	5
9	30132	[30, 55]	[2, 3, 4]	[1, 1, 1]	[100, 200, 100]	5
10	30132	[56, 9999]	[1, 2, 3, 4]	[1, 1, 1, 1]	[100, 100, 300, 200]	5
11	30142	[1, 10]	[1, 2]	[1, 1]	[200, 100]	10
12	30142	[11, 46]	[1, 2, 3]	[1, 1, 1]	[100, 200, 100]	8
13	30142	[47, 100]	[2, 3, 4]	[1, 1, 1]	[100, 200, 100]	5
14	30142	[101, 300]	[1, 2, 3, 4]	[1, 1, 1, 1]	[100, 200, 300, 100]	5
15	30142	[301, 9999]	[1, 2, 3, 4]	[1, 1, 1, 1]	[100, 100, 100, 100]	5
16	3012	[1, 1]	[3]	[2]	[100]	1
17	3012	[5, 9999]	[1, 2]	[1, 1]	[400, 400]	5
18	3014	[1, 50]	[2, 3, 1]	[1, 1, 1]	[150, 150, 50]	5
19	3014	[51, 100]	[2, 3, 4, 1]	[1, 1, 1, 1]	[100, 200, 50, 50]	5
20	3014	[101, 9999]	[3, 4, 2, 1]	[1, 1, 1, 1]	[200, 100, 50, 100]	5
21	3021	[1, 1]	[1]	[5]	[100]	1
22	3021	[2, 9999]	[1]	[5]	[100]	3
23	3022	[1, 1]	[1]	[5]	[100]	1
24	3022	[2, 9999]	[1]	[5]	[100]	4
25	3023	[1, 1]	[1]	[5]	[100]	1
26	3023	[2, 9999]	[1]	[5]	[100]	4
27	3032	[1, 9999]	[1, 2]	[5, 1]	[100, 100]	4
28	3033	[1, 9999]	[1, 2]	[5, 1]	[100, 100]	4
29	3034	[1, 9999]	[2, 3]	[1, 1]	[100, 100]	4
