Id	Name	RowCount	ColumnCount	ContainCards	CostCoinNum	MaxCostNum	TargetNum	FinishGroups	FinishProgress	Rewards	MaxOnCardsNum	FailedPunishNum	ClearConditionDesc
1	Matrix: Origin	2	4	[1, 3, 5, 7, 2, 4, 6, 8]	1	15	2	['1|2', '3|4', '5|6', '7|8']	[1, 2, 4]	[12559, 12560, 12561]	2	1	Flip over two cards of\n[the same frame] at the same time
2	Team label: Cerberus	3	3	[9, 10, 11, 29, 30, 31, 32, 33, 34]	1	20	3	['9|29|32', '10|30|33', '11|31|34']	[1, 2, 3]	[12562, 12563, 12564]	3	1	Flip over three cards of\n[the same image] at the same time
3	Search: Functions	3	3	[6, 12, 13, 14, 11, 15, 16, 17, 18]	1	20	3	['6|12|13', '11|14|15', '16|17|18']	[1, 2, 3]	[12565, 12566, 12567]	3	1	Flip over three cards of\n[the same class] at the same time
4	Time stamp: Summer	3	4	[5, 20, 23, 26, 6, 21, 24, 27, 19, 22, 25, 28]	1	30	3	['5|6|19', '20|21|22', '23|24|25', '26|27|28']	[1, 2, 3, 4]	[12568, 12569, 12570, 12571]	3	1	Flip over three cards of\n[the same character] at the same time
5	Crushed Moon	2	4	[58, 35, 36, 37, 59, 40, 41, 42]	1	15	2	['58|59', '35|40', '36|41', '37|42']	[1, 2, 4]	[12794, 12795, 12796]	2	1	Flip over two cards of \n[the same frame]\nat the same time
6	Scorching Heart	3	3	[43, 44, 59, 54, 55, 61, 56, 57, 62]	1	20	3	['43|54|56', '44|55|57', '59|61|62']	[1, 2, 3]	[12797, 12798, 12799]	3	1	Flip over three cards of \n[the same image]\nat the same time
7	Elemental Synergy	3	3	[40, 46, 49, 59, 47, 50, 45, 48, 51]	1	20	3	['40|59|45', '46|47|48', '49|50|51']	[1, 2, 3]	[12800, 12801, 12802]	3	1	Flip over three cards of \n[the same stats]\nat the same time
8	Foreign Sublimation	3	4	[58, 36, 38, 39, 59, 41, 52, 53, 60, 63, 64, 65]	1	30	3	['58|59|60', '36|41|63', '38|52|64', '39|53|65']	[1, 2, 3, 4]	[12803, 12804, 12805, 12806]	3	1	Flip over three cards of \n[the same character]\nat the same time
9	Trailblaze	2	4	[301, 302, 303, 304, 305, 306, 307, 308]	1	15	2	['301|305', '302|306', '303|307', '304|308']	[1, 2, 4]	[12972, 12973, 12974]	2	1	Flip over two cards of \n[the same character]\nat the same time.
10	Bond	3	3	[311, 312, 313, 314, 315, 316, 317, 318, 319]	1	20	3	['311|314|317', '312|315|318', '313|316|319']	[1, 2, 3]	[12975, 12976, 12977]	3	1	Flip over three cards of \n[the same character]\nat the same time.
11	Might	3	3	[321, 322, 323, 324, 325, 326, 327, 328, 329]	1	20	3	['321|324|327', '322|325|328', '323|326|329']	[1, 2, 3]	[12978, 12979, 12980]	3	1	Flip over three cards of \n[the same energy type]\nat the same time.
12	Wish	3	4	[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]	1	30	3	['331|335|339', '332|336|340', '333|337|341', '334|338|342']	[1, 2, 3, 4]	[12981, 12982, 12983, 12984]	3	1	Flip over three cards of \n[the same character]\nat the same time.
13	Journey	2	4	[401, 403, 405, 407, 402, 404, 406, 408]	1	15	2	['401|402', '403|404', '405|406', '407|408']	[1, 2, 4]	[61983, 61984, 61985]	2	1	Flip over two [identical] cards\nat the same time
14	Dark Side	3	3	[409, 412, 415, 410, 413, 416, 411, 414, 417]	1	20	3	['409|410|411', '412|413|414', '415|416|417']	[1, 2, 3]	[61986, 61987, 61988]	3	1	Flip over three [identical] cards\nat the same time
15	Past and Present	3	3	[418, 424, 420, 425, 419, 421, 422, 426, 423]	1	20	3	['418|419|420', '421|422|423', '424|425|426']	[1, 2, 3]	[61989, 61990, 61991]	3	1	Flip over three [identical] cards\nat the same time
16	Past	3	4	[432, 427, 437, 433, 428, 431, 434, 430, 435, 438, 429, 436]	1	30	3	['427|428|429', '430|431|432', '433|434|435', '436|437|438']	[1, 2, 3, 4]	[61992, 61993, 61994, 61995]	3	1	Flip over three [identical] cards\nat the same time
17	Old Dream	2	4	[501, 503, 505, 507, 502, 504, 506, 508]	1	15	2	['501|502', '503|504', '505|506', '507|508']	[1, 2, 4]	[61983, 61984, 61985]	2	1	Flip over two [identical] cards\nat the same time
18	Connection	3	3	[509, 512, 515, 510, 513, 516, 511, 514, 517]	1	20	3	['509|510|511', '512|513|514', '515|516|517']	[1, 2, 3]	[61986, 61987, 61988]	3	1	Flip over three [identical] cards\nat the same time
19	Through the Shadow	3	3	[518, 524, 520, 525, 519, 521, 522, 526, 523]	1	20	3	['518|519|520', '521|522|523', '524|525|526']	[1, 2, 3]	[61989, 61990, 61991]	3	1	Flip over three [identical] cards\nat the same time
20	Reincarnation	3	4	[532, 527, 537, 533, 528, 531, 534, 530, 535, 538, 529, 536]	1	30	3	['527|528|529', '530|531|532', '533|534|535', '536|537|538']	[1, 2, 3, 4]	[61992, 61993, 61994, 61995]	3	1	Flip over three [identical] cards\nat the same time
21	Test 1	2	4	[601, 603, 605, 607, 602, 604, 606, 608]	1	15	2	['601|602', '603|604', '605|606', '607|608']	[1, 2, 4]	[61983, 61984, 61985]	2	1	Flip over two [identical] cards\nat the same time
