Id	ChapterId	PreStageId	MapId	StarCondition	StarDesc	CellId	Name	MeshIcon	MeshDesc	SettleDesc	SettleRoleIcon	ChapterRoleIcon
1011	201		1001	[862624, 862642, 862627]	['Score reaches 1', 'Score reaches 13', 'Achieve 1 destination grid']		Liv's Commission 1	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid10.png']	['Thread balls can enter the basket and score points.']	['Take a breath and connect all the thread balls to reach the finish point in one go!', 'Perfect color coordination and cute lace trim on the cuffs. Thank you for your work, Discord.']	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png
1012	201	1011	1002	[862625, 862633, 862627]	['Score reaches 5', 'Score reaches 70', 'Achieve 1 destination grid']		Liv's Commission 2	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid10.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Thread balls can enter the basket and score points.', 'Can dye ordinary thread balls purple.']	['Remember to dye the thread balls first!', 'Perfect color coordination and cute lace trim on the cuffs. Thank you for your work, Discord.']	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png
1013	201	1012	1003	[862625, 862631, 862635]	['Score reaches 5', 'Score reaches 50', 'Score reaches 90']		Nanami's Commission 3	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid10.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Thread balls can enter the basket and score points.', 'Can dye ordinary thread balls purple.']	"[""Let's get all the thread balls moving with Nanami!"", 'This star cape is so cool! Nanami absolutely loves it!']"	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png
1014	201	1013	1004	[862625, 862626, 862643]	['Score reaches 5', 'Score reaches 10', 'Score reaches 127']		Liv's Commission 4	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid10.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Thread balls can enter the basket and score points.', 'Gray thread balls cannot be dyed.', 'Can dye ordinary thread balls purple.']	"[""The gray thread ball will block the dye. Wouldn't it be better to move it out of the way first?"", 'Perfect color coordination and cute lace trim on the cuffs. Thank you for your work, Discord.']"	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png
1015	201	1014	1005	[862625, 862626, 862644]	['Score reaches 5', 'Score reaches 10', 'Score reaches 122']		Liv's Commission 5	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid10.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Thread balls can enter the basket and score points.', 'Gray thread balls cannot be dyed.', 'Can dye ordinary thread balls purple.']	['Try connecting all the blue thread balls together!', 'Perfect color coordination and cute lace trim on the cuffs. Thank you for your work, Discord.']	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png	Assets/Product/Texture/Image/Role/RoleHeadLifu3Q.png
1016	201	1015	1006	[862628, 862633, 862645]	['Score reaches 20', 'Score reaches 70', 'Score reaches 148']		Nanami's Commission 6	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid10.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Thread balls can enter the basket and score points.', 'Gray thread balls cannot be dyed.', 'Can dye ordinary thread balls purple.']	"[""Nanami thinks it's better to fire the dye toward the left!"", 'This star cape is so cool! Nanami absolutely loves it!']"	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png
1017	201	1016	1007	[862625, 862631, 862644]	['Score reaches 5', 'Score reaches 50', 'Score reaches 122']		Nanami's Commission 7	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid10.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	['Thread balls can enter the basket and score points.', 'Gray thread balls cannot be dyed.', 'Can dye ordinary thread balls purple.']	['Different dyes. Let them whoosh off to different destinations!', 'This star cape is so cool! Nanami absolutely loves it!']	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR6Yongyechao2Q.png
1021	202		2001	[862624, 862625, 862646]	['Score reaches 1', 'Score reaches 5', 'Score reaches 63']		Ayla's Commission 1	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid01Red.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png']	"[""It's a red thread ball that can be dyed."", 'Can dye ordinary thread balls purple.']"	"[""Just dye the blue thread balls, and you'll get more purple thread balls."", 'Discord is truly skilled with her hands. We should collaborate more often in the future!']"	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png
1022	202	1021	2002	[862626, 862632, 862641]	['Score reaches 10', 'Score reaches 60', 'Score reaches 150']		Ayla's Commission 2	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png']	['Can dye ordinary thread balls purple.', 'Gray thread balls cannot be dyed.']	"[""Don't forget that you can dye twice!"", 'Discord is truly skilled with her hands. We should collaborate more often in the future!']"	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2Q.png
1023	202	1022	2003	[862626, 862629, 862647]	['Score reaches 10', 'Score reaches 30', 'Score reaches 101']		Yata's Commission 3	['Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid09.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Purple.png', 'Assets/Product/Texture/Image/UiLineArithmetic2/UiLineArithmetic2Grid06Blud.png']	['Gray thread balls cannot be dyed.', 'Can dye ordinary thread balls purple.', 'Can dye ordinary thread balls blue.']	"[""I'll give it a try. Let's start by dyeing the red thread balls blue first."", ""It's a comfortable fit, and I can move freely. Thanks, Discord! I'll treat you to a big dinner tonight.""]"	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bazhi2Q.png
