Id	Type	Quality	Name	Desc	Value	Icon	CanDelete	CanDie	Priority	SkillId	Tag	ValueUponDeletion
99999	99		删除币	['造型奇特的硬币，可以在背包里<color=#0f70bc>删除</color>指定<color=#0f70bc>棋子</color>。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess99998.png						
99998	98		刷新币	['造型奇特的硬币，可以在补棋阶段<color=#0f70bc>刷新棋子</color>组。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess99999.png						
1	1	1	Weapon Shard	['不锈钢武器碎片', '每回合会随机增加1个<color=#72b772>【枪】</color>或1个<color=#72b772>【复合弓】</color>。', '2回合后，该棋子消除自身，消除自身的回合不增加新棋子。']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess001.png	1			[102, 101]	['1']	
2	1	2	进阶材料	['升级！突破！共鸣！我变强啦！', '与<color=#fa5826>【武器】</color>棋子相邻时会被消除，并使该<color=#fa5826>【武器】</color>的被消除分数+2']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess002.png	1	1		[201]	['1']	1
3	1	2	太刀碎片	['太刀了，所以碎了', '1回合后消除自身，增加1个<color=#72b772>【太刀】</color>棋子。']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess003.png	1			[301]	['1']	
4	1	2	Punishing Virus	['本剧唯一反派', '与<color=#72b772>【铁憨憨】</color>相邻时，消除自身并让<color=#72b772>【铁憨憨】</color>立即变成<color=#fa5826>【怪物】</color>棋子。']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess004.png	1	1		[401]	['1']	3
5	2	1	Pokey	['战力+1', '与<color=#fa5826>【战斗角色】</color>棋子相邻时会被消除，并使该<color=#fa5826>【战斗角色】</color>的基础分数+<color=#72b772>【枪】</color>的基础分数']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess005.png	1	1		[501]	['1']	2
6	2	2	复合弓	['战力+2', '与<color=#fa5826>【战斗角色】</color>棋子相邻时会被消除，并使该<color=#fa5826>【战斗角色】</color>的基础分数+<color=#72b772>【复合弓】</color>的基础分数']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess006.png	1	1		[601]	['1']	4
7	2	3	Katana	['战力+4', '与<color=#fa5826>【战斗角色】</color>棋子相邻时会被消除，并使该<color=#fa5826>【战斗角色】</color>的基础分数+<color=#72b772>【太刀】</color>的基础分数', '被消除后，增加1个<color=#72b772>【太刀碎片】</color>。']	4	Assets/Product/Texture/Image/UiLuckyTenant/Chess007.png	1	1		[701, 702]	['1']	8
8	3	1	Repairer	['不小心路过的经验素材', '与<color=#fa5826>【战斗角色】</color>相邻时会被消除，并使该<color=#fa5826>【战斗角色】</color>基础分数+1。', '与<color=#72b772>【母体】</color>相邻时会被消除，并使该<color=#72b772>【母体】</color>的基础分数+自身基础分数', '被消除后，增加1个<color=#72b772>【铁憨憨】</color>。']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess008.png	1	1		[803, 801, 802]	['1']	3
9	14	1	铁憨憨	['加热一下就变成铁沸物啦', '1回合后，消除自身，增加1个蓝/绿色品质的<color=#fa5826>【怪物】</color>棋子。（蓝/绿色品质的怪物棋子：<color=#72b772>【修理机工】</color><color=#72b772>【库洛洛】</color><color=#72b772>【蔷薇之剑】</color>）', '若与<color=#72b772>【小辉辉】</color>相邻时，会被消除。']		Assets/Product/Texture/Image/UiLuckyTenant/Chess009.png	1	1		[901]	['1']	
10	3	1	Kuroro	['不小心路过的金币素材', '与<color=#fa5826>【战斗角色】</color>棋子相邻时会被消除。', '与<color=#72b772>【母体】</color>相邻时会被消除，并使该<color=#72b772>【母体】</color>的基础分数+自身基础分数', '被消除后增加2个<color=#72b772>【金币】</color>']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess010.png	1	1		[1003, 1001, 1002]	['1', '5']	1
11	3	2	Roseblade	['晚安指挥官', '与<color=#fa5826>【战斗角色】</color>相邻时会被消除，并使该<color=#fa5826>【战斗角色】</color>基础分数+2。', '与<color=#72b772>【母体】</color>相邻时会被消除，并使该<color=#72b772>【母体】</color>的基础分数+自身基础分数', '被消除后，增加1个<color=#72b772>【铁憨憨】</color>。']	1	Assets/Product/Texture/Image/UiLuckyTenant/Chess011.png	1	1		[1103, 1101, 1102]	['1']	3
12	3	3	Nozzle	['喷射战士', '与<color=#fa5826>【战斗角色】</color>相邻时会被消除。', '被消除后，增加2个<color=#fa5826>【武器】</color>棋子和1个<color=#72b772>【进阶材料】</color>']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess012.png	1	1		[1201, 1202, 1203]	['1']	5
13	4	4	Shark-speare	['吃饭，睡觉，揍碧儿', '消除相邻的<color=#72b772>【拉弥亚】</color>。', '与基础分数≥15的<color=#fa5826>【战斗角色】</color>同时存在于棋盘上，被<color=#fa5826>【战斗角色】</color>消除。']	5	Assets/Product/Texture/Image/UiLuckyTenant/Chess013.png	1	1		[1301]	['1']	35
14	4	3	Lazer	['欧拉欧拉欧拉欧拉欧拉', '消除相邻的<color=#72b772>【铁憨憨】</color>，每消除1个<color=#72b772>【铁憨憨】</color>可额外获得10分。']	5	Assets/Product/Texture/Image/UiLuckyTenant/Chess014.png	1			[1401]	['1']	
15	4	4	Mother	['弹刀模拟器', '消除相邻的<color=#72b772>【修理机工】</color><color=#72b772>【库洛洛】</color><color=#72b772>【蔷薇之剑】</color>，优先级高于<color=#fa5826>【战斗角色】</color>消除<color=#fa5826>【怪物】</color>。', '与基础分数≥10的<color=#fa5826>【战斗角色】</color>相邻，会被消除。']	7	Assets/Product/Texture/Image/UiLuckyTenant/Chess015.png	1	1		[1502]	['1']	
16	4	4	Red Tide	['红色小水洼', '每2回合，随机增加2个<color=#fa5826>【怪物】</color>棋子。（<color=#72b772>铁憨憨</color>除外）', '消除相邻的<color=#72b772>【拉弥亚】</color>。']	10	Assets/Product/Texture/Image/UiLuckyTenant/Chess016.png	1			[1601]	['1']	
17	5	1	Pointy	['生来就是要战斗，塔塔开', '普通的<color=#fa5826>【战斗角色】</color>。']	2	Assets/Product/Texture/Image/UiLuckyTenant/Chess017.png	1				['1']	
18	5	2	Lee	['在时间的尽头......一口气上吧！', '消除相邻的<color=#72b772>【螺母】</color>。', '消除相邻的<color=#72b772>【导航仪】</color>。']	3	Assets/Product/Texture/Image/UiLuckyTenant/Chess018.png	1				['1', '3', '8']	
