Id	GroupId	PieceId	PieceWeight	Condition	IncreaseWeight
1001	1	1	100		
1002	1	5	100		
1003	1	8	100		
1004	1	9	100		
1005	1	10	100		
1006	1	17	100		
2001	2	2	100		
2002	2	3	100		
2003	2	4	100		
2004	2	6	100		
2005	2	11	100		
2006	2	18	100		
2007	2	19	100		
2008	2	20	100		
3001	3	7	100		
3002	3	12	100		
3003	3	14	100		
3004	3	21	100		
3005	3	22	100		
4001	4	13	100		
4002	4	15	100		
4003	4	16	100		
4004	4	23	100		
4005	4	24	100		
4006	4	26	100		
5001	5	25	100		
6001	6	27	100		
6002	6	28	100		
6003	6	30	100		
6004	6	33	100		
6005	6	34	100		
6006	6	35	100		
7001	7	29	100		
7002	7	31	100		
7003	7	36	100		
7004	7	37	100		
8001	8	32	100		
8002	8	38	100		
8003	8	39	100		
8004	8	40	100		
8005	8	41	100		
8006	8	42	100		
9001	9	43	100		
9002	9	44	100		
9003	9	24	100		
10001	10	45	100		
11001	11	46	100		
11002	11	33	100		
11003	11	47	50		
11004	11	18	50		
11005	11	48	25		
11006	11	49	25		
11007	11	39	25		
12001	12	50	50		
12002	12	36	50		
12003	12	51	25		
12004	12	43	10		
13001	13	52	100		
13002	13	10	100		
13003	13	34	100		
13004	13	37	50		
13005	13	53	25		
13006	13	54	25		
13007	13	21	25		
14001	14	55	100		
14002	14	35	100		
14003	14	56	50		
14004	14	20	50		
14005	14	42	25		
15001	15	57	100		
15002	15	58	50		
15003	15	59	25		
15004	15	40	25		
16001	16	18	50		
16002	16	19	50		
16003	16	61	25		
16004	16	59	25		
16005	16	24	10		
17001	17	62	100		
17002	17	63	100		
17003	17	64	50		
17004	17	19	50		
17005	17	65	25		
17006	17	58	25		
18001	18	46	100		
18002	18	5	100		
18003	18	30	100		
18004	18	6		[2]	[50]
18005	18	36		[3]	[50]
18006	18	47		[2]	[50]
18007	18	37		[3]	[50]
18008	18	65		[4]	[25]
18009	18	21		[4]	[25]
18010	18	43		[5]	[10]
19001	19	52	100	[5]	[-100]
19002	19	46	100	[5]	[-100]
19003	19	34	100	[37]	[-100]
19004	19	10	100	[37]	[-100]
19005	19	17		[2, 5]	[75, -25]
19006	19	5		[2, 5]	[75, -25]
19007	19	30		[2, 5]	[75, -25]
19008	19	37		[5, 37]	[50, 75]
19009	19	36		[4]	[50]
19010	19	47		[4]	[50]
19011	19	6		[3]	[50]
19012	19	31		[5]	[50]
19013	19	54		[8]	[25]
19014	19	53		[9]	[10]
19015	19	21		[7, 37]	[50, 75]
19016	19	65		[8]	[20]
19017	19	43		[9, 10]	[75, 75]
20001	20	46	100	[5]	[-100]
20002	20	33	100	[29]	[-100]
20003	20	52	100	[5]	[-100]
20004	20	34	100	[37, 5]	[-100, -75]
20005	20	10	100	[5]	[-100]
20006	20	17		[2, 6, 10]	[100, -50, -50]
20007	20	5		[2, 6, 10]	[100, -50, -50]
20008	20	30		[2, 6, 10]	[100, -50, -50]
20009	20	47		[6, 29]	[75, -75]
20010	20	18		[4, 29]	[75, 150]
20011	20	37		[4, 37]	[50, 150]
20012	20	6		[3, 10]	[50, -50]
20013	20	31		[5, 10]	[50, -50]
20014	20	36		[5]	[50]
20015	20	48		[13]	[10]
20016	20	49		[12, 29]	[50, -50]
20017	20	39		[9, 29]	[75, 75]
20018	20	54		[12, 32]	[50, -50]
20019	20	53		[13]	[10]
20020	20	21		[9, 32, 37]	[50, 50, 50]
20021	20	65		[13]	[10]
20022	20	22		[11, 12, 13]	[50, 50, 50]
20023	20	38		[11, 12]	[75, 75]
20024	20	43		[13, 14]	[100, 100]
21001	21	46	50	[4]	[-50]
21002	21	52	50	[4]	[-50]
21003	21	30	75	[4]	[-75]
21004	21	57	100	[34]	[-75]
21005	21	58		[2, 34]	[75, 75]
21006	21	18		[3, 29]	[50, 150]
21007	21	37		[3, 32]	[50, 150]
21008	21	31		[3, 6]	[50, -50]
21009	21	36		[4]	[75]
21010	21	19		[4, 34]	[50, 100]
21011	21	50		[3, 21]	[150, -150]
21012	21	51		[4, 22]	[150, -150]
21013	21	40		[5, 34]	[50, 100]
21014	21	39		[6, 29]	[25, 125]
21015	21	21		[6, 32]	[25, 125]
21016	21	38		[7]	[50]
21017	21	59		[5, 34]	[100, 100]
21018	21	24		[8]	[200]
21019	21	43		[9]	[200]
22001	22	34	100	[32]	[-100]
22002	22	33	100	[29]	[-100]
22003	22	35	100	[33]	[-100]
22004	22	57	100	[5, 34]	[-75, -100]
22005	22	62	100	[5, 10]	[-50, -25]
22006	22	63	100	[5, 10]	[-50, -25]
22007	22	55	100	[33]	[-100]
22008	22	19		[4, 36, 35]	[75, 75, 50]
22009	22	18		[5, 29]	[75, 150]
22010	22	37		[5, 37]	[50, 150]
22011	22	20		[4, 33]	[75, 75]
22012	22	56		[6, 33]	[75, -50]
22013	22	64		[6, 36]	[75, 25]
22014	22	29		[3, 10]	[50, -25]
22015	22	31		[3, 10]	[50, -25]
22016	22	47		[3, 29]	[50, -50]
22017	22	69		[12, 35]	[100, 100]
22018	22	67		[10, 34, 35]	[100, 50, 50]
22019	22	65		[9, 36]	[50, 50]
22020	22	42		[9, 33]	[50, 100]
22021	22	40		[8, 34]	[50, 100]
22022	22	38		[7]	[25]
22023	22	39		[8, 29]	[25, 100]
22024	22	21		[8, 32]	[25, 100]
22025	22	24		[12, 35]	[150, 50]
22026	22	43		[14]	[200]
23001	23	46	100	[5, 29]	[-100, -100]
23002	23	52	100	[5, 32]	[-100, -100]
23003	23	30	100	[5]	[-100]
23004	23	10	100	[5]	[-100]
23005	23	17	100	[5]	[-100]
23006	23	5	100	[5]	[-100]
23007	23	1	100	[5]	[-100]
23008	23	34	100	[32, 5]	[-75, -75]
23009	23	33	100	[29, 5]	[-75, -75]
23010	23	35	100	[33]	[-75]
23011	23	57		[2, 34]	[100, -100]
23012	23	62		[2, 36]	[100, -75]
23013	23	63		[2, 36]	[100, -75]
23014	23	55		[2, 33]	[100, -100]
23015	23	47		[4, 29]	[50, -50]
23016	23	6		[4, 10]	[50, -50]
23017	23	31		[4, 10]	[50, -50]
23018	23	36		[5, 10, 15]	[100, -25, -25]
23019	23	50		[30, 21]	[100, -100]
23020	23	58		[7, 34]	[50, 25]
23021	23	29		[6, 10]	[50, -25]
23022	23	18		[5, 29, 35]	[50, 150, 100]
23023	23	37		[5, 37]	[50, 150]
23024	23	19		[5, 36, 35]	[50, 100, 100]
23025	23	20		[5, 33]	[50, 150]
23026	23	56		[6, 33]	[75, -75]
23027	23	64		[6, 36]	[50, 50]
23028	23	21		[10, 37]	[25, 175]
23029	23	22		[10]	[25]
23030	23	39		[10, 29]	[25, 175]
23031	23	38		[10]	[25]
23032	23	41		[10]	[25]
23033	23	40		[11, 34]	[50, 100]
23034	23	42		[11, 33]	[50, 100]
23035	23	51		[31, 22]	[150, -150]
23036	23	59		[34, 35, 36]	[75, 75, 75]
23037	23	61		[15, 35]	[50, 150]
23038	23	65		[11, 36]	[50, 100]
23039	23	24		[16, 35]	[100, 100]
23040	23	43		[16]	[150]
24001	24	17	100		
24002	24	33	100		
24003	24	34	100		
24004	24	35	100		
24005	24	5	100		
25001	25	8	100		
25002	25	10	100		
25003	25	11	100		
25004	25	12	100		
25005	25	13	100		
26001	26	5	100		
26002	26	6	100		
26003	26	7	100		
27001	27	27	100		
27002	27	28	100		
27003	27	30	100		
27004	27	33	100	[29]	[-100]
27005	27	34	100	[32]	[-100]
27006	27	35	100	[33]	[-100]
27007	27	29		[2]	[100]
27008	27	31		[2]	[100]
27009	27	36		[4]	[75]
27010	27	37		[4, 32]	[50, 150]
27011	27	32		[9, 27, 28]	[25, 25, 25]
27012	27	38		[8, 12]	[25, 75]
27013	27	39		[7, 29]	[25, 125]
27014	27	40		[7, 12]	[25, 75]
27015	27	41		[8, 12]	[25, 75]
27016	27	42		[7, 12]	[25, 75]
27017	27	43		[10]	[150]
27018	27	44		[11]	[50]
27019	27	24		[10]	[150]
27020	27	45		[13, 24]	[200, -200]
27021	27	19		[4]	[50]
27022	27	18		[4, 29]	[50, 100]
27023	27	21		[7, 32]	[25, 100]
27024	27	50		[6, 21]	[50, -50]
27025	27	51		[7, 22]	[25, -25]
27026	27	59		[10]	[25]
27027	27	61		[13]	[25]
27028	27	49		[12]	[25]
27029	27	54		[12]	[25]
28001	28	27	100	[5, 10]	[-25, -25]
28002	28	28	100	[5, 10]	[-25, -25]
28003	28	30	100	[5, 10]	[-25, -25]
28004	28	33		[2, 10, 29]	[100, -100, -100]
28005	28	34		[2, 10, 32]	[100, -100, -100]
28006	28	35		[2, 10, 33]	[100, -100, -25]
28007	28	10		[3, 10, 37]	[75, -75, -75]
28008	28	46	75	[5]	[-75]
28009	28	52		[2, 5]	[75, -75]
28010	28	55	75	[5]	[-75]
28011	28	57		[2, 34]	[75, -75]
28012	28	62		[3, 36]	[75, -75]
28013	28	63		[3, 36]	[75, -75]
28014	28	18		[4, 15, 29]	[75, -50, 75]
28015	28	19		[6, 15]	[50, -25]
28016	28	20		[6, 15, 33]	[50, -25, 50]
28017	28	29		[6, 15]	[75, -50]
28018	28	31		[5, 15]	[75, -50]
28019	28	36		[5, 15]	[75, -50]
28020	28	37		[4, 15, 37]	[75, -50, 75]
28021	28	47		[5, 15]	[50, -25]
28022	28	50		[30, 21]	[50, -50]
28023	28	56		[6, 15, 33]	[50, -25, -55]
28024	28	58		[5, 15]	[50, -25]
28025	28	64		[6, 15]	[50, -25]
28026	28	21		[10, 32, 37]	[50, 75, 75]
28027	28	22		[11]	[50]
28028	28	32		[11, 27, 28]	[50, 25, 25]
28029	28	38		[12, 27, 28]	[75, 25, 25]
28030	28	39		[10, 29, 28]	[75, 75, 25]
28031	28	40		[11, 27, 28]	[75, 25, 25]
28032	28	41		[12, 27, 28]	[75, 25, 25]
28033	28	42		[12, 33, 28]	[75, 75, 25]
28034	28	49		[12]	[25]
28035	28	51		[31, 22]	[25, -25]
28036	28	54		[12]	[25]
28037	28	59		[10]	[25]
28038	28	61		[12]	[25]
28039	28	65		[11]	[25]
28040	28	24		[14]	[100]
28041	28	43		[16]	[100]
28042	28	44		[14]	[50]
28043	28	45		[17, 24]	[150, -150]
29001	29	1	50		
29002	29	5	50		
29003	29	6	50		
29004	29	2	100		
29005	29	3	75		
29006	29	18	50		
29007	29	19	50		
29008	29	20	50		
29009	29	7		[2]	[75]
29010	29	12		[2]	[100]
29011	29	21		[2]	[50]
29012	29	22		[2]	[100]
29013	29	23		[3]	[100]
29014	29	24		[3]	[100]
29015	29	13		[3]	[200]
29016	29	26		[3]	[200]
30001	30	8	100	[25]	[-75]
30002	30	9	125	[25, 26]	[-50, -50]
30003	30	10	100	[37]	[-100]
30004	30	17	100	[3]	[-100]
30005	30	11		[2, 26]	[75, -50]
30006	30	18		[2]	[50]
30007	30	19		[2]	[50]
30008	30	20		[2, 33]	[50, -50]
30009	30	4		[2]	[50]
30010	30	12		[4]	[15]
30011	30	14		[6]	[35]
30012	30	21		[3, 37]	[50, 150]
30013	30	22		[3]	[50]
30014	30	13		[6]	[75]
30015	30	15		[5]	[75]
30016	30	16		[4]	[100]
30017	30	23		[4]	[75]
30018	30	24		[4]	[75]
30019	30	25		[6, 23]	[125, -125]
31001	31	1	100	[5, 10]	[-25, -25]
31002	31	5	100	[5, 10]	[-50, -25]
31003	31	8		[2, 10]	[100, -75]
31004	31	9		[2, 10]	[100, -50]
31005	31	10		[2, 10]	[100, -75]
31006	31	17	100	[5, 10]	[-50, -50]
31007	31	57		[2, 10]	[100, -75]
31008	31	2		[4, 15]	[75, -25]
31009	31	3		[4, 15]	[75, -50]
31010	31	4		[4, 15]	[75, -25]
31011	31	6		[4, 15]	[50, -25]
31012	31	11		[5, 15]	[50, -25]
31013	31	18		[4, 15]	[50, -25]
31014	31	19		[4, 15]	[50, -25]
31015	31	20		[4, 15]	[50, -25]
31016	31	58		[6, 15]	[50, -25]
31017	31	7		[8]	[75]
31018	31	12		[8]	[75]
31019	31	14		[11]	[75]
31020	31	21		[9, 37]	[75, 75]
31021	31	22		[8]	[75]
31022	31	53		[10]	[25]
31023	31	13		[15, 26]	[75, 25]
31024	31	15		[14, 26]	[75, 25]
31025	31	16		[15, 27]	[75, 25]
31026	31	23		[10]	[75]
31027	31	24		[10]	[75]
31028	31	26		[26]	[75]
31029	31	25		[17, 23]	[200, -200]
32001	32	1	100	[25, 26]	[-50, -40]
32002	32	5	100	[25, 26]	[-50, -40]
32003	32	8	100	[25, 26]	[-50, -40]
32004	32	9	100	[25, 26]	[-50, -40]
32005	32	10		[2, 25, 26]	[75, -50, -20]
32006	32	17	100	[25, 26]	[-50, -40]
32007	32	27	100	[27, 28]	[-50, -40]
32008	32	28	100	[27, 28]	[-50, -40]
32009	32	30	100	[27, 28]	[-50, -40]
32010	32	33		[2, 27, 29]	[100, -50, -75]
32011	32	34		[2, 27, 32]	[100, -50, -75]
32012	32	35		[2, 27, 33]	[100, -50, -75]
32013	32	46	100	[29]	[-100]
32014	32	52		[2, 37, 32]	[100, -100, -100]
32015	32	55		[2, 33]	[100, -100]
32016	32	57		[2, 34, 15]	[100, -75, -75]
32017	32	62		[3, 36, 15]	[100, -75, -75]
32018	32	63		[3, 36, 15]	[100, -75, -75]
32019	32	2		[5, 26]	[50, -10]
32020	32	3		[5, 26]	[50, -10]
32021	32	4		[5, 26]	[50, -10]
32022	32	6		[5, 26]	[50, -10]
32023	32	11		[5, 26]	[50, -10]
32024	32	18		[5, 25]	[75, -25]
32025	32	19		[5, 25]	[75, -25]
32026	32	20		[5, 25]	[75, -25]
32027	32	29		[5, 27]	[75, -25]
32028	32	31		[5, 27]	[75, -25]
32029	32	36		[5, 31, 15]	[75, -25, -25]
