Id	Name	Title	NameplateQuality	Group	Description	Hint	NameplateGetWay	NameplateUpgradeType	Params	DecomposeExp	UpgradeExp	ConvertItemId	ConvertItemCount	ExpireTimeStr	Duration	PlusTime	IconType	Icon	BackBoard	OutLineColor	QualityIcon	EffectRes	IsNewTextureIcon
17000001	10001	10090	1	1	92	[161, 233, 233, 233]	264	1							604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303030FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel10.png		
17000002	20001	20090	2	1	92	[161, 233, 233, 233]	264	1							604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303031FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel11.png		
17000003	30001	30090	3	1	92	[161, 233, 233, 233]	264	1							604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303032FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel20.png		
17000004	40001	40090	1	2	93	[162, 234, 233, 233]	264	2	[1, 20]						604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303033FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel21.png		
17000005	50001	50090	2	2	93	[162, 234, 233, 233]	264	2	[1, 50]						604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303034FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel22.png		
17000006	60001	60090	3	2	93	[162, 234, 233, 233]	264	2							604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303035FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel30.png		
17000007	70001	70090	1	3	94	[500163, 233, 233, 233]	264	3		50	200				604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303036FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17000008	80001	80090	2	3	94	[1000163, 233, 233, 233]	264	3		100	300				604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303037FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17000009	90001	90090	3	3	94	[1500163, 233, 233, 233]	264	3		150	500				604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303038FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17000010	100001	100090	1	4	95	[5000164, 233, 233, 233]	264	4				1	500		604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303039FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel10.png		
17000011	110001	110090	2	4	95	[10000164, 233, 233, 233]	264	4				1	1000		604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303040FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel11.png		
17000012	120001	120090	3	4	95	[15000164, 233, 233, 233]	264	4				1	1500		604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303041FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel20.png		
17000013	130001	130090	1	5	96	[165, 233, 233, 233]	264	1									2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303042FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel21.png		
17000014	140001	140090	2	5	96	[165, 233, 233, 233]	264	1									2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303043FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel22.png		
17000015	150001	150090	3	5	96	[165, 233, 233, 233]	264	1									2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303044FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel30.png		
17000016	160001	160090	1	6	97	[166, 233, 233, 233]	264	1						2021/4/5			2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303045FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17000017	170001	170090	2	6	97	[166, 233, 233, 233]	264	1						2021/4/5			2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303046FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17000018	180001	180090	3	6	97	[166, 233, 233, 233]	264	1						2021/4/5			2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303047FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17000019	190001	190090	1	7	98	[167, 233, 233, 233]	264	1						2021/4/5	604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303048FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel10.png		
17000020	200001	200090	2	7	98	[167, 233, 233, 233]	264	1						2021/4/5	604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303049FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel11.png		
17000021	210001	210090	3	7	98	[167, 233, 233, 233]	264	1						2021/4/5	604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303050FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel20.png		
17000022	10002	91	1	8	10002	[300168, 233, 233, 233]	264	1								30	2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303048FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel10.png		
17000023	20002	91	2	8	20002	[169, 233, 233, 233]	264	1							604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303049FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel11.png		
17000024	30002	91	3	8	30002	[120170, 233, 233, 233]	264	1								43200	2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303050FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel20.png		
17000025	40002	91	4	8	40002	[120170, 233, 233, 233]	264	1								43200	2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303050FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel20.png		
17000026	10003	91	1	9	10003	[300168, 233, 233, 233]	264	3		50	100					30	2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303036FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17000027	20003	91	2	9	20003	[169, 233, 233, 233]	264	3		100	200				604800		2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303037FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
