Id	SkillId
5000	[50000]
5001	[50010]
5002	[50020]
5003	[50030]
5004	[50040]
5100	[51000]
5101	[51010]
5102	[51020]
5103	[51030]
5104	[51040]
5200	[52000]
5201	[52010]
5202	[52020]
5203	[52030]
5204	[52040]
5300	[53000]
5301	[53010]
5302	[53020]
5303	[53030]
5304	[53040]
5400	[54000]
5401	[54010]
5402	[54020]
5403	[54030]
5404	[54040]
5500	[55000]
5501	[55010]
5502	[55020]
5503	[55030]
5504	[55040]
5600	[56000]
5601	[56010]
5602	[56020]
5603	[56030]
5604	[56040]
5700	[57000]
5701	[57010]
5702	[57020]
5703	[57030]
5704	[57040]
5800	[58000]
5801	[58010]
5802	[58020]
5803	[58030]
5804	[58040]
5900	[59000]
5901	[59010]
5902	[59020]
5903	[59030]
5904	[59040]
6000	[60000]
6001	[60010]
6002	[60020]
6003	[60030]
6004	[60040]
6100	[61000]
6101	[61010]
6102	[61020]
6103	[61030]
6104	[61040]
6200	[62000]
6201	[62010]
6202	[62020]
6203	[62030]
6204	[62040]
6300	[63000]
6301	[63010]
6302	[63020]
6303	[63030]
6304	[63040]
6400	[64000]
6401	[64010]
6402	[64020]
6403	[64030]
6404	[64040]
6500	[65000]
6501	[65010]
6502	[65020]
6503	[65030]
6504	[65040]
6600	[66000]
6601	[66010]
6602	[66020]
6603	[66030]
6604	[66040]
6700	[67000]
6701	[67010]
6702	[67020]
6703	[67030]
6704	[67040]
6800	[68000]
6801	[68010]
6802	[68020]
6803	[68030]
6804	[68040]
6900	[69000]
6901	[69010]
6902	[69020]
6903	[69030]
6904	[69040]
7000	[70000]
7001	[70010]
7002	[70020]
7003	[70030]
7004	[70040]
7100	[71000]
7101	[71010]
7102	[71020]
7103	[71030]
7104	[71040]
7200	[72000]
7201	[72010]
7202	[72020]
7203	[72030]
7204	[72040]
7300	[73000]
7301	[73010]
7302	[73020]
7303	[73030]
7304	[73040]
7400	[74000]
7401	[74010]
7402	[74020]
7403	[74030]
7404	[74040]
7500	[75000]
7501	[75010]
7502	[75020]
7503	[75030]
7504	[75040]
7600	[76000]
7601	[76010]
7602	[76020]
7603	[76030]
7604	[76040]
7700	[77000]
7701	[77010]
7702	[77020]
7703	[77030]
7704	[77040]
7800	[78000]
7801	[78010]
7802	[78020]
7803	[78030]
7804	[78040]
7900	[79000]
7901	[79010]
7902	[79020]
7903	[79030]
7904	[79040]
8000	[80000]
8001	[80010]
8002	[80020]
8003	[80030]
8004	[80040]
8100	[81000]
8101	[81010]
8102	[81020]
8103	[81030]
8104	[81040]
8200	[82000]
8201	[82010]
8202	[82020]
8203	[82030]
8204	[82040]
8300	[83000]
8301	[83010]
8302	[83020]
8303	[83030]
8304	[83040]
