Id	Name	BgDesc	IconUrl	UnlockStageId	BuildType	GridOccupyType	RangeType	BuildingCount	Cast	Recovery	CanRecovery	CanSelect	CycleLevelUp	BatchBuild	Events	FloorId	FloorHeight	ModelKey	IsShowBuildingCount	LimitNumStageIds	LimitNums	Icon	RelyOnBuilding	ComboEvent	UnlockTimeId
1	The Staring Point	It came from an ancient extraterrestrial civilization, but its true purpose is yet to be identified. Surprisingly, it gives those passing by a home-like, warm feeling. What could it be...?			1	2	1	1							[1]	2		1				Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon03.png			
2	Norman Star Mine	A wandering mine that traveled all the way from a distant blue planet. It has long been abandoned, but is still producing shiny Star Ore relentlessly.			2	2	1	100	150		True	True	1		[2, 5]	2		2		[401, 402, 403]	[3, 2, 1]	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon01.png	3	3	
3	Star Training Field	Noctis never liked this training method, but No. 21 has a different view on it. She believes if Noctis were to run a shop, it would close down within a week.			2	2	1	6	100		True	True	1		[4]	2		3	True	[505]	[99]	Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon06.png			
4	Virtual Range	"""The lack of virtual shooting range to simulate interstellar wars is the fundamental reason for loss!"" Said the owner who refused to disclose their name."		303	3	2		100	420		True	True	1		[6]	2		4				Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon02.png			17405
5	"""Dawnlight"" Bar"	"""The cruising electrolyte made by the pink owner has a warm, gentle taste."""		101	5	2	1	100	100		True	True	1		[8]	2		5				Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon04.png	3	9	
6	Brilliance Observatory	The owner of the observatory had embarked on a journey through the universe. She left starry gifts and blessing songs for travelers passing by.		203	5	2	1	100	420		True	True	1		[10]	2		6				Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon05.png	2	11	17404
7	Leap Star Tower	The deserted tower silently narrates the history of struggles of ancient civilizations. It can still be of help even on a barren planet.		103	3	2		100	420		True	True	1		[12]	2		7				Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon07.png			
101	Alien Star Rock	It is just an ordinary rock no matter how you look at it... right?			4	1		999	5		True			1		4	0.5					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon04.png	3	101	
102	Alien Vegetation	The purple color of this fluffy, mossy vegetation is said to be related to the origin of life. As time goes on, life is still looking for a path.			4	1		999	5		True			1	[103, 102]	3	0.2					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon03.png			
103	Barren Sandstone	"""Each time humans recognize how insignificant they are, mankind would make a giant leap forward."""			4	1		999	5		True			1		7	0.5					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon06.png	6	109	
104	Desert Oasis	That man wants to see the barren land covered in oases. He has always been working on it.			4	1		999	5		True			1	[108, 107]	8	0.2					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon05.png			
105	Frozen Mountain	"""Someone once used the glaciers from an entire planet to create a marvelous artwork. It was but 'a tip of the iceberg.'"""			4	1		999	5		True			1		11	0.6					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon02.png	7	106	
106	Eternal Glacier	The ice has frozen all sins and memories. Everything awaits for awakening in silence.			4	1		999	5		True			1	[105, 104]	12	0.2					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon01.png			
107	Volcano Crystal	"""Death and suffering led them to trigger a volcanic eruption. Their ending is not hard to imagine; nobody lived to retrieve the treasures from the lava."""			4	1		999	5		True			1		16	0.5					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon08.png	4	112	
108	Lava Flow	It will never stop flowing as long as the planet's heart is still burning.			4	1		999	5		True			1	[111, 110]	15	0.2					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon07.png			
109	Mont Red Velvet	"""LOL, this soil actually tastes sweet..."", ""Noctis, so unhygienic... Um, it is very sweet indeed."""			4	1		999	50		True			1	[113]	19	0.5					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon10.png			
110	Almond Mousse	This desert is perfect in both look and taste, yet it can be found everywhere on this planet. It must be a dream.			4	1		999	50		True			1		20	0.5					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon09.png	2	114	
111	Mont Red Velvet	"""LOL, this soil actually tastes sweet..."", ""Noctis, so unhygienic... Um, it is very sweet indeed."""			4	1		999	140	1.0	True			1	[113]	19	0.5					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon10.png			
112	Almond Mousse	This desert is perfect in both look and taste, yet it can be found everywhere on this planet. It must be a dream.			4	1		999	140	1.0	True			1		20	0.5					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon09.png	2	114	
1001	Gigantic Iceberg	It has no special effect but can hardly be destroyed.			4	1		999	9999							11	1.0					Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon02.png			
90001	The Staring Point	It came from an ancient extraterrestrial civilization, but its true purpose is yet to be identified. Surprisingly, it gives those passing by a home-like, warm feeling. What could it be...?			1	2	1	1							[90001]	2		1				Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon03.png			
90002	The Staring Point	It came from an ancient extraterrestrial civilization, but its true purpose is yet to be identified. Surprisingly, it gives those passing by a home-like, warm feeling. What could it be...?			1	2	1	1								2		1				Assets/Product/Texture/Image/UiPlanet/UiPlanetBuildIcon03.png			
