Id	ActivateCount	TriggerType	IsDirectTrigger	Name	Desc	UseDesc	Show	Icon	IsIncrease	Effects	Conditions
1		3		Sleep	Restore 50% team HP when passing the Starting Point	Base Recovery	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11003.png	1	[1001]	[1003]
2		3		Collect	Star Ore +55 when passing for the 1st time in each cycle	Mine Recovery	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[1002]	[1001]
3		1		Space Pirate	When adjacent to [Star Training Field], generate 2 Space Pirates every cycle. Star Ore +30 after defeating the pirates	Mine & Training Field Synergy	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32032.png	2	[1003]	[1003]
4		3		Training	Team ATK +3, HP +5 when passing for the 1st time in each cycle	Training Field's ATK/HP Bonus	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerNewBookIcon6.png	1	[1004, 1005]	[1001]
5		1		Wanderer	Generate 4 Space Wanderers on random roads in each cycle	Mine Summon	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32031.png	2	[1006]	[1003]
6				Precision	Team CRIT Rate +20%, CRIT DMG +25%	Shooting Range's fixed CRIT Rate	1	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuxingJingzhungongji.png	1	[1007, 1032]	
7				Reinforced Training	Team gets 30% CRIT DMG when adjacent to [Star Training Field]	Shooting Range & Training Field Synergy	1	Assets/Product/Texture/Image/IconAffix/AffixIconBodong2.png	1	[1008]	
8		3		Supply	Restore 8% of team max HP when passing for the 1st time in each cycle	Bar Healing	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11001.png	1	[1009]	[1001]
9		3		Energy Drink	Restore an extra 8% of max HP when adjacent to [Star Training Field]	Bar & Training Field Synergy	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11002.png	1	[1010]	[1001]
10		3		Divination	Get 1 random item when passing for the 1st time in each cycle	Divination House Item Draw	1	Assets/Product/Texture/Image/IconAffix/AffixIconQuestion.png	1	[1011]	[1001]
11		3		VVIP Divination	Draw 1 extra item when passing by in each cycle if this building is adjacent to [Norman Star Mine]	Divination House & Mine Synergy	1	Assets/Product/Texture/Image/IconSkill/R2SufeiyaS1.png	1	[1011]	[1001]
12				Good Spirit!	Team Speed Bonus +28%	Ion Tower	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11013.png	1	[1013]	
13				Energetic	Get 20% ATK SPD bonus but consume 50 Star Ore when this building is adjacent to [Norman Star Mine]	Scrapped	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou2.png	1	[1013, 1014]	[1001, 1005]
14		5		Drop	Team Star Ore +15 when defeated	Mine Synergy Enemy Star Ore Event	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon33091.png	1	[1031]	
