Id	Name	UnlockStageId	MaterialIcon	MaterialUrl	IsRoad	TalentFloorHeight
1	Mutated Star Foundation	101	Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon04.png	Assets/Product/Scene/QPlanet/Floor/Materials/QplanetOneBase01_BaseColor.mat		
2	Mutated Star Road Texture	101	Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon03.png	Assets/Product/Scene/QPlanet/Floor/Materials/QplanetOneRoad01_BaseColor.mat	1	
3	Mutated Star Grass		Assets/Product/Texture/Image/UiPlanet/UiPlanetBaseIcon06.png	Assets/Product/Scene/QPlanet/Floor/Materials/QplanetOneTerrain01_BaseColor.mat		
4	Mutated Star Rock			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetOneTerrain02_BaseColor.mat		
5	Sand Star Foundation			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetTwoBase01.mat		
6	Sand Star Road Texture			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetTwoRoad01.mat	1	
7	Sand Star Rock			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetTwoTerrain01.mat		
8	Sand Star Oasis			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetTwoTerrain02.mat		
9	Icy Star Foundation			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetThreeBase01.mat		
10	Icy Star Road Texture			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetThreeRoad01.mat	1	
11	Icy Star Rock			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetThreeTerrain01.mat		
12	Icy Star Surface			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetThreeTerrain02.mat		
13	Fire Star Foundation			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetFourBase01.mat		
14	Fire Star Road Texture			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetFourRoad01.mat	1	
15	Fire Star Lava			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetFourTerrain01.mat		
16	Fire Star Crystal			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetFourTerrain02.mat		
17	Sweet Star Foundation			Assets/Product/Scene/QPlanet/Floor/Materials/candy_QlpanetFiveBase01_BaseColor.mat		
18	Sweet Star Road Texture			Assets/Product/Scene/QPlanet/Floor/Materials/candy_QplanetFiveRoad01_BaseColor.mat	1	
19	Sweet Star Chocolate			Assets/Product/Scene/QPlanet/Floor/Materials/candy_QplanetFiveTerrain01_BaseColor.mat		
20	Sweet Star Cake			Assets/Product/Scene/QPlanet/Floor/Materials/candy_QplanetFiveTerrain02_BaseColor.mat		
101	Icy Star High Rock			Assets/Product/Scene/QPlanet/Floor/Materials/QplanetThreeTerrain01.mat		1.0
