Level	MaxExp	MaxActionPoint	FreeActionPoint	MaxFriendCount
1	3	70	10	50
2	5	72	10	50
3	7	74	10	50
4	9	76	10	50
5	11	78	10	50
6	13	80	10	50
7	15	82	10	50
8	17	84	10	50
9	19	86	10	50
10	21	88	10	50
11	23	90	10	50
12	25	92	10	50
13	27	94	10	50
14	29	96	10	50
15	31	98	10	50
16	33	100	10	50
17	35	102	10	50
18	37	104	10	50
19	39	106	10	50
20	43	108	20	50
21	49	110	20	50
22	57	112	20	50
23	67	114	20	50
24	79	116	20	50
25	93	118	20	50
26	108	120	20	50
27	123	122	20	50
28	138	124	20	50
29	153	126	20	50
30	168	128	30	50
31	183	130	30	50
32	198	131	30	50
33	213	132	30	50
34	228	133	30	50
35	243	134	30	50
36	259	135	30	50
37	275	136	30	50
38	291	137	30	50
39	307	138	30	50
40	323	139	40	50
41	341	140	40	50
42	359	141	40	50
43	377	142	40	50
44	395	143	40	50
45	415	144	40	50
46	435	145	40	50
47	455	146	40	50
48	475	147	40	50
49	495	148	40	50
50	515	149	50	50
51	535	150	50	50
52	555	151	50	50
53	575	152	50	50
54	595	153	50	50
55	620	154	50	50
56	650	155	50	50
57	685	156	50	50
58	725	157	50	50
59	770	158	50	50
60	820	159	60	50
61	920	160	60	50
62	1070	164	60	50
63	1220	168	60	50
64	1420	172	60	50
65	1620	176	60	50
66	1870	180	60	50
67	2120	184	60	50
68	2420	188	60	50
69	2720	192	60	50
70	2870	196	70	50
71	3020	200	70	50
72	3170	204	70	50
73	3320	208	70	50
74	3470	212	70	50
75	3620	216	70	50
76	3770	220	70	50
77	3920	224	70	50
78	4070	228	70	50
79	4220	232	70	50
80	4370	240	80	50
81	4570	240	80	50
82	4820	240	80	50
83	5120	240	80	50
84	5470	240	80	50
85	5870	240	80	50
86	6320	240	80	50
87	6820	240	80	50
88	7370	240	80	50
89	7970	240	80	50
90	8620	240	90	50
91	9370	240	90	50
92	10220	240	90	50
93	11170	240	90	50
94	12270	240	90	50
95	13520	240	90	50
96	14920	240	90	50
97	16470	240	90	50
98	18170	240	90	50
99	20020	240	90	50
100	22020	240	100	50
101	22670	240	100	50
102	23320	240	100	50
103	23970	240	100	50
104	24620	240	100	50
105	25270	240	100	50
106	25920	240	100	50
107	26570	240	100	50
108	27220	240	100	50
109	27870	240	100	50
110	28520	240	110	50
111	29170	240	110	50
112	29820	240	110	50
113	30470	240	110	50
114	31120	240	110	50
115	31770	240	110	50
116	32420	240	110	50
117	33070	240	110	50
118	33720	240	110	50
119	34370	240	110	50
120	35670	240	120	50
