Id	Position	FightSkillId	UnlockStar	Name	Description	Icon
10101		812025	1	Type 10 Blade Slash - I	Deals DMG to surrounding targets and launches waves of blade energy all around	
10102	1	812022	1	Sundering Edge I	Thrusts the enemy forward and adds armor penetration effect	
10103	2	812023	1	Shattering Slash I	Heavily slashes forward to deal area damage	
10104	3	812024	1	Splinter Blade I	Launches waves of blade energy and regenerates a small amount of Energy	
10105		812034	5	Type 10 Blade Slash - II	Deals DMG to surrounding targets, launches waves of blade energy all around, and regenerates HP	
10106	1	812031	2	Sundering Edge II	Thrusts the enemy forward to deal massive damage.	
10107	2	812032	3	Shattering Slash II	Heavily slashes forward to deal area damage and stun the enemy for a short duration	
10108	3	812033	4	Splinter Blade II	Launches waves of blade energy with armor penetration	
10201		813039	1	Strangling Thorn I	Deals 3 AOE hits	
10202	1	813036	1	Swift Thrust I	Dash, dealing damage and regenerating HP	
10203	2	813037	1	Blooming Rose I	Deals area damage	
10204	3	813038	1	Tempest Blade I	Deals area damage to the targets around in a large area, increases ATK, and regenerates Energy	
10205		813043	5	Strangling Thorn II	Deals area damage 3 times, and the third hit inflicts stun	
10206	1	813040	2	Swift Thrust II	Charges forward and deals damage	
10207	2	813041	3	Blooming Rose II	Deals an area damage and Stuns enemies for 0.1s	
10208	3	813042	4	Tempest Blade II	Deals massive area damage to the surroundings	
10301		831030	1	Devastating Strike I	Makes five continuous slash	
10302	1	831033	1	Mass Corrosion I	Deals an area damage and adds armor penetration effect	
10303	2	831034	1	Constraining Field I	Drags the enemies caught in a cone area close, deals damage to them and adds stun effect	
10304	3	831035	1	Shadow Ward I	Increases ATK while obtaining energy, but will take Extra Damage	
10305		831036	5	Devastating Strike II	Makes five continuous slash, and each slash has a stun effect	
10306	1	831037	2	Mass Corrosion II	Deals area damage and regenerates HP	
10307	2	831038	3	Constraining Field II	Drags the enemies caught in a cone area close, deals damage to them and reduces enemy's energy by a small amount	
10308	3	831039	4	Shadow Ward II	Significantly increases own ATK.	
10401		821519	1	Summon Explosives I	Summons self-destruction bugs. Each bug can blow up themselves to deal damage in a small area.	
10402	1	821516	1	Blasting Bomb I	Deals an area damage and creates a burning field that makes enemies caught inside take damage over time.	
10403	2	821517	1	Resonating Barrage I	Deals multiple hits and recovers energy	
10404	3	821518	1	High-voltage Beam I	Riot jumps back, dealing damage	
10405		821524	5	Summon Explosives II	Summons self-destruction bugs. Each bug can blow up themselves to deal damage to a single target.	
10406	1	821521	2	Blasting Bomb II	Deals an area damage and slows down the enemy. Also creates a burning field that makes enemies caught inside take damage over time.	
10407	2	821522	3	Resonating Barrage II	Deals multiple hits	
10408	3	821523	4	High-voltage Beam II	Riot jumps back, dealing damage and stunning enemies	
50000		900308	1	Dismantle	Deals damage 2 times	
50001		900904	1	Sentry Ward	Deals area damage in a circular area	
50002		901307	1	Charge Constraint	Charges forward and deals area damage	
50003		901507	1	Kinetic Charge	Deals damage to a single target	
50004		901806	1	Shock Blast	Charges forward and deals area damage	
50005		901913	1	Precision Modification	Deals damage to the area in front	
50006		902112	1	Multi-severance	Deals 3 AOE hits	
50007		902507	1	Blade Breaker	Dash, dealing an area damage and adding stun effect	
50008		903609	1	Overload	Deals multiple hits	
50009		903707	1	Shattering Arrow	Deals massive damage to a single target	
50010		904417	1	Rebellious Whirlwind	Deals multiple hits to targets in a straight line	
50011		903312	1	Gravity	Deals multiple hits of area damage	
50012		903411	1	Malla Swipe	Charges forward and deals area damage 3 times	
50013		902607	1	Obliterating Laser	Deals multiple hits to targets in a straight line	
50014		902213	1	Quicksand	Charges forward and deals area damage in a rectangular area	
50015		904520	1	Wrath of the Judgment	Deals damage in a large area after the leap. Becomes invincible while jumping	
50016		906214	1	Disintegrated Firepower	Deals multiple hits of damage in a small area	
50017		906408	1	Warp Toss	Deals area damage	
50018		906511	1	Crimson Wheel	Casts a boomerang to deal DOT	
50019		907019	1	Shackle of Universe	Deals massive damage to a single target	
